IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","410035865","0206090303003","Mepitel 7,5 x 10 cm","Normatív",20040.6,20040.6,0,10439.4,60
"202501","410035873","0206090603001","Alldress 15 x 15 cm","Közgyógy",22453.6,17983.2,4470.4,0,40
"202501","410035873","0206090603001","Alldress 15 x 15 cm","Normatív",8991.6,8991.6,0,2235.2,20
"202501","410035899","0206090903002","Mepitel 10 x 18 cm","Normatív",318096.9,318096.9,0,202425.3,506
"202501","410035904","0206091203001","Mepitel 20 x 31 cm","Közgyógy",228498.4,182778.4,45720,0,80
"202501","410035904","0206091203001","Mepitel 20 x 31 cm","Normatív",514064.25,514064.25,0,128587.5,225
"202501","410035996","0212030303004","Suprasorb H stnd. 10 x 10 cm","Normatív",52806.6,52806.6,0,13144.5,90
"202501","410036031","0212030303005","Granuflex Bordered 6 x 6 cm","Normatív",140817.6,140817.6,0,35052,240
"202501","410036073","0212030603003","Suprasorb H stand. 15 x 15 cm","Normatív",61887.1,61887.1,0,15506.7,55
"202501","410036104","0212030603006","Granuflex Bordered 15 x 15 cm","Normatív",22504.4,22504.4,0,29006.8,20
"202501","410036170","0212030903005","Suprasorb H stand. 20 x 20 cm","Normatív",29146.5,29146.5,0,7296.15,15
"202501","410036196","0212030903006","Granuflex Bordered 15 x 18 cm","Közgyógy",72885.3,58293,14592.3,0,30
"202501","410036196","0212030903006","Granuflex Bordered 15 x 18 cm","Normatív",1282446,1282446,0,321030.6,660
"202501","410036219","0212060603001","Hydrocoll Thin 10 x 10 cm","Normatív",42138.6,42138.6,0,16538,70
"202501","410054445","0212061203001","Granuflex Extra Thin 15 x 15 cm","Normatív",388917.18,388917.18,0,97433.13,321
"202501","410054500","0218030303001","Kaltostat Wound 5 x 5 cm","Közgyógy",15468.6,12344.4,3124.2,0,60
"202501","410054500","0218030303001","Kaltostat Wound 5 x 5 cm","Normatív",74889.36,74889.36,0,19597.28,364
"202501","410054518","0218030603001","Kaltostat Wound 7,5 x 12 cm","Közgyógy",12014.2,9601.200000000001,2413,0,20
"202501","410054518","0218030603001","Kaltostat Wound 7,5 x 12 cm","Normatív",49926.24,49926.24,0,12547.6,104
"202501","410054542","0218030903001","Kaltostat Wound 10 x 20 cm","Közgyógy",113957.1,91211.39999999999,22745.7,0,90
"202501","410054542","0218030903001","Kaltostat Wound 10 x 20 cm","Normatív",567537.6,567537.6,0,151305.25,560
"202501","410054550","0218060303002","Kaltostat Cavity 2 g","Normatív",533666.7,533666.7,0,211200.3,609
"202501","410054615","0230031503001","Lomatuell H kenőcstüll 10 x 30 cm","Közgyógy",57607.2,46024.8,11582.4,0,120
"202501","410054615","0230031503001","Lomatuell H kenőcstüll 10 x 30 cm","Normatív",479425,479425,0,120650,1250
"202501","410054649","0230060603004","Metalline Trachea 8 x 9 cm","Közgyógy",109829.6,87863.67999999999,21965.92,1728,1081
"202501","410054649","0230060603004","Metalline Trachea 8 x 9 cm","Normatív",242051.84,242051.84,0,65210.96,2978
"202501","410054681","0233030603002","Medicomp Extra 7,5 x 7,5 cm","Normatív",62255.4,62255.4,0,17675.4,1290
"202501","410054699","0233030603003","Medicomp Extra 10 x 10 cm","Normatív",209207.1,209207.1,0,56578.1,4335
"202501","410054788","0233031503001","Vliwazell 20 x 40 cm","Normatív",402336,402336,0,305418,2400
"202501","410054801","0233060303001","Mesoft 5 x 5 cm","Közgyógy",13284.2,10627.36,2656.84,159,1046
"202501","410054801","0233060303001","Mesoft 5 x 5 cm","Normatív",51196.24,51196.24,0,13041.06,5039
"202501","410054819","0233060603001","Mesoft 7,5 x 7,5 cm","Közgyógy",3771.9,3086.1,685.8,90.90000000000001,270
"202501","410054819","0233060603001","Mesoft 7,5 x 7,5 cm","Normatív",8732.52,8732.52,0,2055.13,764
"202501","410054827","0233060903001","Mesoft 10 x 20 cm","Közgyógy",57491.63,45596.81,11894.82,63.4,1561
"202501","410054827","0233060903001","Mesoft 10 x 20 cm","Normatív",175610.52,175610.52,0,49900.59,6012
"202501","410055116","0239031803002","Curafix H 10 m x 10 cm","Normatív",4434.84,4434.84,0,1107.44,4
"202501","410137950","0203150303004","Mepore Film 15 x 20 cm","Közgyógy",24701.5,19748.5,4953,0,50
"202501","410137950","0203150303004","Mepore Film 15 x 20 cm","Normatív",77019.14999999999,77019.14999999999,0,19316.7,195
"202501","410138011","0206030903002","Ligasano 10 x 15 x 1 cm","Normatív",10952.48,10952.48,0,2743.2,16
"202501","410138231","0209030303004","Suprasorb P nem tapadó 5 x 5 cm","Normatív",85953.60000000001,85953.60000000001,0,21488.4,120
"202501","410138231","0209030303004","Suprasorb P nem tapadó 5 x 5 cm","ÜB",17907,17907,0,0,20
"202501","410138249","0209030303005","Suprasorb P nem tapadó 7,5 x 7,5 cm","Normatív",46558.2,46558.2,0,12795.25,65
"202501","410138817","0212061203004","Suprasorb H 15 x 15 cm","Normatív",36347.4,36347.4,0,9105.9,30
"202501","410138833","0212061203005","Suprasorb H 20 x 20 cm","Normatív",24231.6,24231.6,0,6070.6,20
"202501","410138964","0218030303005","Kliniderm Alginate 5 x 5 cm","Közgyógy",20624.8,16459.2,4165.6,0,80
"202501","410138964","0218030303005","Kliniderm Alginate 5 x 5 cm","Normatív",124472.7,124472.7,0,31502.35,605
"202501","410138972","0218030303006","Suprasorb A 5 x 5 cm","Közgyógy",5156.2,4114.8,1041.4,0,20
"202501","410138972","0218030303006","Suprasorb A 5 x 5 cm","Normatív",8229.6,8229.6,0,2082.8,40
"202501","410138998","0218030603006","Kliniderm Alginate 10 x 10 cm","Közgyógy",354418.9,283235.4,71183.5,0,590
"202501","410138998","0218030603006","Kliniderm Alginate 10 x 10 cm","Normatív",1099337.4,1099337.4,0,276288.5,2290
"202501","410139009","0218030603007","Suprasorb A 10 x 10 cm","Közgyógy",6007.1,4800.6,1206.5,0,10
"202501","410139009","0218030603007","Suprasorb A 10 x 10 cm","Normatív",147378.42,147378.42,0,37039.55,307
"202501","410139025","0218030903003","Kliniderm Alginate 10 x 20 cm","Közgyógy",1215542.4,972921.6,242620.8,0,960
"202501","410139025","0218030903003","Kliniderm Alginate 10 x 20 cm","Normatív",5999683.2,5999683.2,0,1496161.6,5920
"202501","410139059","0218030903006","Suprasorb A 10 x 20 cm","Normatív",223974.66,223974.66,0,55853.33,221
"202501","410139067","0218060303003","Kliniderm Alginate Cavity 30 cm","Normatív",2564053.8,2564053.8,0,995893.36,2926
"202501","410139075","0218060303004","Suprasorb A szalag 2 g, 30 cm","Normatív",28917.9,28917.9,0,11231.88,33
"202501","410139716","0230030303004","Lomatuell kenőcstüll 5 x 5 cm","Közgyógy",18669,14935.2,3733.8,0,140
"202501","410139716","0230030303004","Lomatuell kenőcstüll 5 x 5 cm","Normatív",68275.2,68275.2,0,17068.8,640
"202501","410139766","0230030903008","Klinitulle 10 x 10 cm","Közgyógy",47224.95,38061.9,9163.049999999999,0,555
"202501","410139766","0230030903008","Klinitulle 10 x 10 cm","Normatív",214655.4,214655.4,0,51676.3,3130
"202501","410139855","0230090303003","Vliwaktiv 10 x 10 cm (aktív szén tartalmú szívópárna)","Közgyógy",68351.39999999999,54622.7,13728.7,0,115
"202501","410139855","0230090303003","Vliwaktiv 10 x 10 cm (aktív szén tartalmú szívópárna)","Normatív",147243.8,147243.8,0,37561,310
"202501","410139871","0230090603003","Vliwaktiv 10 x 20 cm (aktív szén tartalmú szívópárna)","Közgyógy",143713.2,114909.6,28803.6,0,120
"202501","410139871","0230090603003","Vliwaktiv 10 x 20 cm (aktív szén tartalmú szívópárna)","Normatív",962367.9,962367.9,0,241230.15,1005
"202501","410140131","0233030903006","Vliwazell 10 x 20 cm","Normatív",245581.17,245581.17,0,221724.03,4497
"202501","410140246","0233031203005","Klinion Exsupad 20 x 20 cm","Egyedi",32004,32004,0,12573,300
"202501","410140246","0233031203005","Klinion Exsupad 20 x 20 cm","Normatív",1567129.2,1567129.2,0,615657.9,14690
"202501","410140246","0233031203005","Klinion Exsupad 20 x 20 cm","ÜB",22288.5,22288.5,0,0,150
"202501","410140929","0239091503003","Peha-haft 4 m x 12 cm","Közgyógy",4321327.4,3457061.92,864265.48,36026.2,7397
"202501","410140929","0239091503003","Peha-haft 4 m x 12 cm","Normatív",18886952.32,18886952.32,0,4948685.68,40412
"202501","410178867","0212030303012","Kliniderm Hydro Border 10 x 10 cm","Közgyógy",58623.2,46939.2,11684,0,80
"202501","410178867","0212030303012","Kliniderm Hydro Border 10 x 10 cm","Normatív",893605.02,893605.02,0,222434.15,1523
"202501","410178875","0212030903011","Kliniderm Hydro Standard 20 x 20 cm","Közgyógy",170065.7,136017,34048.7,0,70
"202501","410178875","0212030903011","Kliniderm Hydro Standard 20 x 20 cm","Normatív",1428178.5,1428178.5,0,357511.35,735
"202501","410178922","0233030903007","Klinion Exsupad 10 x 20 cm","Közgyógy",159105.6,126695.2,32410.4,0,2320
"202501","410178922","0233030903007","Klinion Exsupad 10 x 20 cm","Normatív",589788,589788,0,150876,10800
"202501","410179180","0239032103005","Mefix 10 m x 20 cm","Normatív",102012.75,102012.75,0,48253.65,51
"202501","410179198","0239032103006","Mefix 10 m x 30 cm","Normatív",8001,8001,0,9805.9,4
"202501","410187214","0209060303009","Mepilex EM 12,5 x 12,5 cm","Közgyógy",12827,10261.6,2565.4,0,10
"202501","410187214","0209060303009","Mepilex EM 12,5 x 12,5 cm","Normatív",66700.39999999999,66700.39999999999,0,16675.1,65
"202501","410187230","0209060303011","Mepilex 12,5 x 12,5 cm","Közgyógy",564388,451510.4,112877.6,0,440
"202501","410187230","0209060303011","Mepilex 12,5 x 12,5 cm","Normatív",2996387.2,2996387.2,0,761414.3,2920
"202501","410187248","0209090303010","Mepilex EM 17,5 x 17,5 cm","Közgyógy",2539428.5,2031542.8,507885.7,0,985
"202501","410187248","0209090303010","Mepilex EM 17,5 x 17,5 cm","Normatív",773430,773430,0,193357.5,375
"202501","410187256","0209090303011","Mepilex Talon 13 x 21 cm","Közgyógy",154686,123748.8,30937.2,6328.5,60
"202501","410187256","0209090303011","Mepilex Talon 13 x 21 cm","Normatív",2392476.8,2392476.8,0,598123.7,1160
"202501","410187272","0209090303013","Mepilex 17,5 x 17,5 cm","Közgyógy",724446.1,579556.88,144889.22,0,281
"202501","410187272","0209090303013","Mepilex 17,5 x 17,5 cm","Normatív",3790838.24,3790838.24,0,947709.5600000001,1838
"202501","410198231","0215030603008","Pharmagel 10 x 10 cm","Közgyógy",36220.4,28854.4,7366,0,40
"202501","410198231","0215030603008","Pharmagel 10 x 10 cm","Normatív",201980.8,201980.8,0,51562,280
"202501","410198320","0212060603008","Pharmacoll 0,3 mm 7,5 x 10 cm","Normatív",12039.6,12039.6,0,3022.6,20
"202501","410198338","0212030903013","Pharmacoll Comfort Sacral 22 x 22 cm","Normatív",582930,582930,0,145923,300
"202501","410198401","0212030903014","Pharmacoll 0,6 mm concave 18 x 16,5 cm","Közgyógy",218655.9,174879,43776.9,0,90
"202501","410198401","0212030903014","Pharmacoll 0,6 mm concave 18 x 16,5 cm","Normatív",835533,835533,0,209156.3,430
"202501","410198419","0239031803005","Pharmafix 10 m x 10 cm","Közgyógy",29096.97,23282.91,5814.06,0,21
"202501","410198419","0239031803005","Pharmafix 10 m x 10 cm","Normatív",271633.95,271633.95,0,67830.7,245
"202501","410199229","0209090303032","Kliniderm Foam 10 x 18 cm","Normatív",9677156.16,9677156.16,0,2419289.04,4692
"202501","410199237","0209090303033","Kliniderm Foam 20 x 20 cm","Közgyógy",734758.5,587806.8,146951.7,0,285
"202501","410199237","0209090303033","Kliniderm Foam 20 x 20 cm","Normatív",4362145.2,4362145.2,0,1090536.3,2115
"202501","410199245","0209090303034","Kliniderm Foam Heel","Közgyógy",1804670,1443736,360934,0,700
"202501","410199245","0209090303034","Kliniderm Foam Heel","Normatív",16128593.6,16128593.6,0,4032148.4,7820
"202501","410199253","0209060303023","Kliniderm Foam Border 10x10 cm","Közgyógy",577215,461772,115443,0,450
"202501","410199253","0209060303023","Kliniderm Foam Border 10x10 cm","Normatív",3011779.6,3011779.6,0,752944.9,2935
"202501","410199261","0209090303035","Kliniderm Foam Border 15x15 cm","Közgyógy",425386.5,340309.2,85077.3,0,165
"202501","410199261","0209090303035","Kliniderm Foam Border 15x15 cm","Normatív",1742795.6,1742795.6,0,435698.9,845
"202501","410199871","0239090603009","Centerplast Haft 4m x 6cm","Közgyógy",11112.5,8890,2222.5,0,50
"202501","410199871","0239090603009","Centerplast Haft 4m x 6cm","Normatív",62230,62230,0,15557.5,350
"202501","410199889","0239090903005","Centerplast Haft 4m x 8cm","Közgyógy",15636.24,12523.47,3112.77,0,57
"202501","410199889","0239090903005","Centerplast Haft 4m x 8cm","Normatív",93376.75,93376.75,0,23209.25,425
"202501","410199897","0239091203006","Centerplast Haft 4m x 10cm","Közgyógy",215455.5,172529.5,42926,6811.8,650
"202501","410199897","0239091203006","Centerplast Haft 4m x 10cm","Normatív",1464908.17,1464908.17,0,367445.36,5519
"202501","410199902","0239091503006","Centerplast Haft 4m x 12cm","Közgyógy",222603.06,177855.88,44747.18,947.67,446
"202501","410199902","0239091503006","Centerplast Haft 4m x 12cm","Normatív",460989.68,460989.68,0,126604.33,1156
"202501","410200672","0206061203010","HydroTac Comfort 15 x 20 cm","Normatív",272186.4,272186.4,0,105930.7,190
"202501","410201034","0206061503005","HydroTac sacral 18 x 18 cm","Közgyógy",42418,33934.4,8483.6,0,20
"202501","410201034","0206061503005","HydroTac sacral 18 x 18 cm","Normatív",678688,678688,0,169672,400
"202501","410201505","0209030303010","Aquacel Foam nem öntapadó habkötszer 5 x 5 cm","Közgyógy",26860.5,21488.4,5372.1,0,30
"202501","410201505","0209030303010","Aquacel Foam nem öntapadó habkötszer 5 x 5 cm","Normatív",207721.2,207721.2,0,51930.3,290
"202501","410201513","0209060303024","Aquacel Foam öntapadó habkötszer 10 x 10 cm","Közgyógy",44894.5,35915.6,8978.9,0,35
"202501","410201513","0209060303024","Aquacel Foam öntapadó habkötszer 10 x 10 cm","Normatív",174447.2,174447.2,0,44993.3,170
"202501","410201539","0209090303037","Aquacel Foam nem öntapadó habkötszer 15 x 15 cm","Közgyógy",38671.5,30937.2,7734.3,24073.5,15
"202501","410201539","0209090303037","Aquacel Foam nem öntapadó habkötszer 15 x 15 cm","Normatív",525932.4,525932.4,0,131483.1,255
"202501","410201872","0233031503004","Curi-Med nedvszívó sebpárna, steril 20 x 30 cm","Közgyógy",41910,33528,8382,0,200
"202501","410202739","0210030309012","Aquacel Ag Foam nem öntapadó habkötszer 20 x 20 cm","Normatív",2227224.4,2227224.4,0,557022,680
"202501","410202747","0210030306007","Aquacel Ag Foam öntapadó habkötszer 12,5 x 12,5 cm","Normatív",138074.4,138074.4,0,34518.6,90
"202501","410202755","0210030306008","Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm","Közgyógy",76708,61366.4,15341.6,0,40
"202501","410202755","0210030306008","Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm","Normatív",368198.4,368198.4,0,92049.60000000001,240
"202501","410202763","0218030903008","Melgisorb Plus 10 x 20 cm","Közgyógy",408979.37,327347.58,81631.78999999999,0,323
"202501","410202763","0218030903008","Melgisorb Plus 10 x 20 cm","Normatív",813808.38,813808.38,0,202942.19,803
"202501","410202771","0218030603011","Melgisorb Plus 10 x 10 cm","Közgyógy",78092.3,62407.8,15684.5,0,130
"202501","410202771","0218030603011","Melgisorb Plus 10 x 10 cm","Normatív",485820.72,485820.72,0,122462.15,1012
"202501","410202789","0218030303007","Melgisorb Plus 5 x 5 cm","Közgyógy",15468.6,12344.4,3124.2,0,60
"202501","410202789","0218030303007","Melgisorb Plus 5 x 5 cm","Normatív",150190.2,150190.2,0,38011.1,730
"202501","410203002","0206060903006","Mextra Superabsorbent 10 x 15 cm","Közgyógy",22910.8,18338.8,4572,0,20
"202501","410203002","0206060903006","Mextra Superabsorbent 10 x 15 cm","Normatív",82524.60000000001,82524.60000000001,0,20574,90
"202501","410203010","0206060603012","Mextra Superabsorbent 10 x 10 cm","Normatív",105270.3,105270.3,0,26231.85,135
"202501","410203604","0209030303011","Mepilex 5 x 5 cm","Közgyógy",227418.9,181935.12,45483.78,0,254
"202501","410203604","0209030303011","Mepilex 5 x 5 cm","Normatív",1554327.6,1554327.6,0,399582.65,2170
"202501","410203688","0239091503007","Matofix Cohesive 4 m x 12 cm","Normatív",3271.52,3271.52,0,817.88,7
"202501","410204684","0210030309013","COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 20,3 cm","Normatív",393039.6,393039.6,0,98298,120
"202501","410204692","0210030309014","COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 15,2 x 15,2 cm","Normatív",262026.4,262026.4,0,65532,80
"202501","410204731","0209090303040","Mepilex 10 x 21 cm","Közgyógy",219138.5,175310.8,43827.7,0,85
"202501","410204731","0209090303040","Mepilex 10 x 21 cm","Normatív",1526235.2,1526235.2,0,381558.8,740
"202501","410205347","0218030903009","Pharma-Algi 10 x 20 cm","Közgyógy",50647.6,40538.4,10109.2,0,40
"202501","410205347","0218030903009","Pharma-Algi 10 x 20 cm","Normatív",648614.4,648614.4,0,161747.2,640
"202501","410205656","0206060903008","Zetuvit Plus 10 x 20 cm","Közgyógy",1263530.62,1011384.82,252145.8,33150.6,1103
"202501","410205656","0206060903008","Zetuvit Plus 10 x 20 cm","Normatív",5512643.28,5512643.28,0,1406557.6,6012
"202501","410205703","0239091503008","Curi-Med rögzítő kötszer, öntapadó 12 cm x 4 m","Közgyógy",23368,18694.4,4673.6,0,40
"202501","410205703","0239091503008","Curi-Med rögzítő kötszer, öntapadó 12 cm x 4 m","Normatív",60756.8,60756.8,0,15189.2,130
"202501","410205753","0206060603015","Zetuvit Plus 10 x 10 cm","Egyedi",31191.2,31191.2,0,7772.4,40
"202501","410207828","0209090303045","Aquacel Foam nem öntapadó habkötszer 10 x 20 cm","Normatív",61874.4,61874.4,0,15468.6,30
"202501","410207852","0210030309015","kliniderm foam phmb 10 x 20 cm","Közgyógy",1903933.2,1523028.45,380904.75,0,465
"202501","410207852","0210030309015","kliniderm foam phmb 10 x 20 cm","Normatív",17362524.33,17362524.33,0,4342314.15,5301
"202501","410207852","0210030309015","kliniderm foam phmb 10 x 20 cm","ÜB",61417.2,61417.2,0,0,15
"202501","410207860","0210030309016","kliniderm foam phmb 15 x 15 cm","Közgyógy",3439363.2,2751277.2,688086,0,840
"202501","410207860","0210030309016","kliniderm foam phmb 15 x 15 cm","Normatív",28583804.91,28583804.91,0,7148722.05,8727
"202501","410207878","0210030309017","kliniderm foam phmb 20 x 20 cm","Közgyógy",1166926.8,933469.05,233457.75,0,285
"202501","410207878","0210030309017","kliniderm foam phmb 20 x 20 cm","Normatív",9475529.689999999,9475529.689999999,0,2369800.95,2893
"202501","410208052","0206090903004","Atrauman Silicone 10 x 20 cm","Közgyógy",78613,62865,15748,0,100
"202501","410208052","0206090903004","Atrauman Silicone 10 x 20 cm","Normatív",355815.9,355815.9,0,89133.67999999999,566
"202501","410208060","0206090303004","Atrauman Silicone 5 x 7 cm","Közgyógy",33426.4,26720.8,6705.6,0,80
"202501","410208060","0206090303004","Atrauman Silicone 5 x 7 cm","Normatív",101873.05,101873.05,0,25565.1,305
"202501","410208280","0206060603018","Exufiber 4,5 x 20 cm","Normatív",46786.8,46786.8,0,18135.6,60
"202501","410209024","0206060903009","Mextra Superabsorbent 12,5 x 12,5 cm","Közgyógy",91643.2,73355.2,18288,0,80
"202501","410209024","0206060903009","Mextra Superabsorbent 12,5 x 12,5 cm","Normatív",55016.4,55016.4,0,13716,60
"202501","410209040","0221030303001","HydroClean Plus 10 x 10 cm","Normatív",11019784.92,11019784.92,0,3493727.08,4006
"202501","410209113","0206061203014","Mextra Superabsorbent 17,5 x 22,5 cm","Normatív",544372.8,544372.8,0,211861.4,380
"202501","410209147","0239091503009","Medfix Cohesive 4 m x 12 cm","Egyedi",28041.6,28041.6,0,7010.4,60
"202501","410209147","0239091503009","Medfix Cohesive 4 m x 12 cm","Közgyógy",2129409,1703527.2,425881.8,0,3645
"202501","410209147","0239091503009","Medfix Cohesive 4 m x 12 cm","Normatív",12531323.68,12531323.68,0,3132830.92,26813
"202501","410209147","0239091503009","Medfix Cohesive 4 m x 12 cm","ÜB",17526,17526,0,0,30
"202501","410210245","0239062103003","Curi-Med rögzítőszalag 30 cm x 10 m","Normatív",24905.97,24905.97,0,6229.35,9
"202501","410210538","0239061803007","Curi-Med rögzítőszalag 15 cm x 10 m","Közgyógy",14772.64,11816.08,2956.56,0,8
"202501","410210538","0239061803007","Curi-Med rögzítőszalag 15 cm x 10 m","Normatív",17724.12,17724.12,0,4434.84,12
"202501","410210546","0239061503003","Curi-Med rögzítőszalag 10 cm x 10 m","Közgyógy",15911.83,12726.67,3185.16,0,11
"202501","410210546","0239061503003","Curi-Med rögzítőszalag 10 cm x 10 m","Normatív",65947.28999999999,65947.28999999999,0,16504.92,57
"202501","410210554","0239061203003","Curi-Med rögzítőszalag 5 cm x 10 m","Közgyógy",2987.04,2388.87,598.17,0,3
"202501","410211770","0209090303053","PermaFoam Classic 10x20 cm","Közgyógy",77343,61874.4,15468.6,0,30
"202501","410211770","0209090303053","PermaFoam Classic 10x20 cm","Normatív",1340612,1340612,0,335153,650
"202501","410211788","0209060303034","Mepilex Border Flex 5 rétegű, extra komfortos habkötszer 10 x 10 cm","Közgyógy",38481,30784.8,7696.2,0,30
"202501","410211788","0209060303034","Mepilex Border Flex 5 rétegű, extra komfortos habkötszer 10 x 10 cm","Normatív",228833.68,228833.68,0,57208.42,223
"202501","410211982","0209060303035","Mepilex Border Flex Oval 7,8 x 10 cm 5 rétegű, extra komfortos habkötszer, ovális","Közgyógy",38481,30784.8,7696.2,0,30
"202501","410211982","0209060303035","Mepilex Border Flex Oval 7,8 x 10 cm 5 rétegű, extra komfortos habkötszer, ovális","Normatív",25654,25654,0,6413.5,25
"202501","410211990","0209090303054","Mepilex Border Flex Oval 13 x 16 cm 5 rétegű, extra komfortos habkötszer, ovális","Közgyógy",38671.5,30937.2,7734.3,0,15
"202501","410211990","0209090303054","Mepilex Border Flex Oval 13 x 16 cm 5 rétegű, extra komfortos habkötszer, ovális","Normatív",278434.8,278434.8,0,69608.7,135
"202501","410212247","0215030903007","HydroTac transparent 10 x 20 cm","Normatív",533186.64,533186.64,0,139694.66,343
"202501","410212310","0215030303003","HydroTac transparent 5 x 7,5 cm","Közgyógy",15494,12395.2,3098.8,0,20
"202501","410212310","0215030303003","HydroTac transparent 5 x 7,5 cm","Normatív",136347.2,136347.2,0,34086.8,220
"202501","410212344","0209090303055","Mepilex Border Sacrum 16 x 20 cm","Közgyógy",329996.8,263997.44,65999.36,0,128
"202501","410212344","0209090303055","Mepilex Border Sacrum 16 x 20 cm","Normatív",1835607.2,1835607.2,0,477604.3,890
"202501","410212603","0221030303002","Sorelex 10x10 cm","Normatív",133502.4,133502.4,0,33375.6,60
"202501","410213235","0209090303056","PermaFoam Classic Border 15x15 cm","Normatív",164998.4,164998.4,0,41249.6,80
"202501","410213243","0209090303057","PermaFoam Classic Concave 16,5x18 cm","Normatív",412496,412496,0,103124,200
"202501","410213251","0209060303036","PermaFoam Classic Tracheostomy 8x8 cm","Közgyógy",19240.5,15392.4,3848.1,0,15
"202501","410213251","0209060303036","PermaFoam Classic Tracheostomy 8x8 cm","Normatív",35915.6,35915.6,0,8978.9,35
"202501","410213269","0209060303037","PermaFoam Classic 10x10 cm","Közgyógy",327088.5,261670.8,65417.7,0,255
"202501","410213269","0209060303037","PermaFoam Classic 10x10 cm","Normatív",1320667.92,1320667.92,0,332481.48,1287
"202501","410213293","0221030603001","HydroClean Plus Cavity 7,5 x 7,5 cm","Közgyógy",1237996,990600,247396,0,400
"202501","410213293","0221030603001","HydroClean Plus Cavity 7,5 x 7,5 cm","Normatív",2097984.12,2097984.12,0,530840.1899999999,847
"202501","410213358","0233030903009","Medicomp Extra 10 x 20 cm","Közgyógy",21534.12,17147.54,4386.58,0,314
"202501","410213358","0233030903009","Medicomp Extra 10 x 20 cm","Normatív",90925.64999999999,90925.64999999999,0,23260.05,1665
"202501","410213366","0203150303008","Hydrofilm 15 x 20 cm","Közgyógy",103746.3,82943.7,20802.6,0,210
"202501","410037401","0230030303002","Mesalt 5 x 5 cm","Normatív",3200.4,3200.4,0,800.1,30
"202501","410037469","0230060603003","Metalline 8 x 10 cm","Normatív",8940.799999999999,8940.799999999999,0,2235.2,110
"202501","410037477","0230060903001","Metalline 10 x 12 cm","Normatív",9067.799999999999,9067.799999999999,0,2311.4,70
"202501","410037710","0236060603001","Silkafix 5 m x 5 cm","Közgyógy",10607.04,8483.6,2123.44,1659.36,8
"202501","410037710","0236060603001","Silkafix 5 m x 5 cm","Normatív",10604.5,10604.5,0,2654.3,10
"202501","410037948","0239090903002","Mollelast Haft 4 m x 8 cm","Normatív",42843.45,42843.45,0,16592.55,195
"202501","410037956","0239091203003","Mollelast Haft 4 m x 10 cm","Normatív",542273.49,542273.49,0,210163.41,2043
"202501","410037964","0239091503002","Mollelast Haft 4 m x 12 cm","Közgyógy",494817.4,395853.92,98963.48,0,847
"202501","410037964","0239091503002","Mollelast Haft 4 m x 12 cm","Normatív",2766303.84,2766303.84,0,692707.96,5919
"202501","410051358","0233060303002","Vliwasoft 5 x 5 cm","Közgyógy",1016,812.8,203.2,0,80
"202501","410051358","0233060303002","Vliwasoft 5 x 5 cm","Normatív",2387.6,2387.6,0,596.9,235
"202501","410051366","0233060603002","Vliwasoft 7,5 x 7,5 cm","Közgyógy",419.1,342.9,76.2,0,30
"202501","410051366","0233060603002","Vliwasoft 7,5 x 7,5 cm","Normatív",1028.7,1028.7,0,228.6,90
"202501","410051374","0233060903002","Vliwasoft 10 x 20 cm","Közgyógy",1104.9,876.3,228.6,0,30
"202501","410051374","0233060903002","Vliwasoft 10 x 20 cm","Normatív",34117.28,34117.28,0,9205.26,1168
"202501","410051413","0239032103001","Curafix H 10 m x 15 cm","Közgyógy",220055.44,176022,44033.44,0,88
"202501","410051413","0239032103001","Curafix H 10 m x 15 cm","Normatív",952119,952119,0,238180.88,476
"202501","410054209","0203090303002","Tegaderm 10 x 12 cm","Egyedi",58940.7,58940.7,0,14859,390
"202501","410054209","0203090303002","Tegaderm 10 x 12 cm","Normatív",56673.75,56673.75,0,14287.5,375
"202501","410054217","0203090303003","Suprasorb F 10 x 12 cm","Normatív",12090.4,12090.4,0,3048,80
"202501","410054398","0212030303003","Granuflex 10 x 10 cm","Közgyógy",21983.7,17602.2,4381.5,0,30
"202501","410054398","0212030303003","Granuflex 10 x 10 cm","Normatív",296890.44,296890.44,0,74364.56,506
"202501","410054403","0212030603005","Granuflex 15 x 15 cm","Normatív",92268.03999999999,92268.03999999999,0,23119.08,82
"202501","410054411","0212030903002","Granuflex 20 x 20 cm","Közgyógy",36442.65,29146.5,7296.15,0,15
"202501","410054411","0212030903002","Granuflex 20 x 20 cm","Normatív",155448,155448,0,38912.8,80
"202501","410054429","0212060303001","Granuflex Extra Thin 5 x 10 cm","Közgyógy",16306.8,13030.2,3276.6,0,30
"202501","410054429","0212060303001","Granuflex Extra Thin 5 x 10 cm","Normatív",188937.9,188937.9,0,47510.7,435
"202501","410054437","0212060603002","Granuflex Extra Thin 10 x 10 cm","Normatív",86083.14,86083.14,0,61565.79,143
"202501","410054445","0212061203001","Granuflex Extra Thin 15 x 15 cm","Közgyógy",92421.71000000001,73906.38,18515.33,0,61
"202501","410138281","0209060303005","Suprasorb P nem tapadó 10 x 10 cm","Közgyógy",19240.5,15392.4,3848.1,0,15
