IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310214599","0930040621046","Seni Classic Basic Extra Large (2000 ml)","ÜB",38404.8,38404.8,0,0,270
"202401","310214604","0930040615031","Seni Classic Basic Medium (1800 ml)","Egyedi",21945.6,21945.6,0,0,180
"202401","310214604","0930040615031","Seni Classic Basic Medium (1800 ml)","Közgyógy",3580790.4,2872092.3,708698.1,0,29370
"202401","310214604","0930040615031","Seni Classic Basic Medium (1800 ml)","Normatív",3121456.8,3121456.8,0,770229.6,31920
"202401","310214612","0930040609017","Seni Classic Basic Small (1200 ml)","Közgyógy",764895.6,610095.3,154800.3,0,7170
"202401","310214612","0930040609017","Seni Classic Basic Small (1200 ml)","Normatív",81686.39999999999,81686.39999999999,0,20726.4,960
"202401","310214620","0924060606015","Demersan Goldcath egyszer használatos hidrofil katéter steril vízpatronnal, női (Ch 06-18)","Közgyógy",1460754,1168603.2,292150.8,0,4260
"202401","310214620","0924060606015","Demersan Goldcath egyszer használatos hidrofil katéter steril vízpatronnal, női (Ch 06-18)","Normatív",263347.2,263347.2,0,65836.8,960
"202401","310214654","214503030321054","Starkey Evolv AI NW 2000 CIC","Normatív",764540,764540,0,378460,4
"202401","310214670","214503030621047","Starkey Evolv AI NW 2000 CIC P","Normatív",224205.8,224205.8,0,133934.2,1
"202401","310214688","214503030621048","Opn 2 KIT 10 NFM 85","Egyedi",672617.4,672617.4,0,340842.6,3
"202401","310214701","214503060621064","Starkey Evolv AI 2000 CC P R","Normatív",520065,520065,0,497205,3
"202401","310214735","2145060321214","Starkey Evolv AI 2400 RIC R","Normatív",1685686.24,1685686.24,0,1331833.76,8
"202401","310214743","2145060321215","Signia Motion Charge&Go 2X","Normatív",3067050,3067050,0,1314450,15
"202401","310214793","2145060621175","Starkey Evolv AI 2400 RIC R AP","Normatív",337820,337820,0,373380,2
"202401","310214808","2145060621176","Starkey Evolv AI 2400 BTE R","Normatív",675640,675640,0,604520,4
"202401","310214816","2145060918028","Signia Motion Charge&Go SP 1X","Közgyógy",1219200,853440,365760,0,5
"202401","310214824","0930040624058","Seni Classic Plus Extra Large (3100 ml)","Normatív",2527173,2527173,0,2162136.9,22110
"202401","310214832","0930040612039","Seni Classic Plus Small (2000 ml)","Normatív",45339,45339,0,38214.3,510
"202401","310214840","0930040618042","Seni Classic Plus Medium (2800 ml)","Normatív",4725162,4725162,0,3990136.8,41340
"202401","310214858","0930040315010","Dailee Lady Maxi Plus (1120 ml)","Közgyógy",458157.58,368028.22,90129.36,0,5914
"202401","310214858","0930040315010","Dailee Lady Maxi Plus (1120 ml)","Normatív",1364081.6,1364081.6,0,334060.8,21920
"202401","310214866","2151150306002","GlucoMen Day CGM szenzor","Emelt",160304.48,160304.48,0,3271.52,7
"202401","310214866","2151150306002","GlucoMen Day CGM szenzor","Emelt-Kgy",2336800,2290064,46736,0,100
"202401","310214866","2151150306002","GlucoMen Day CGM szenzor","Közgyógy",163576,130860.8,32715.2,0,7
"202401","310214866","2151150306002","GlucoMen Day CGM szenzor","Normatív",10001504,10001504,0,2500376,535
"202401","310214874","2151150606004","GlucoMen Day CGM távadó szett","Emelt-Kgy",190500,186690,3810,0,1
"202401","310214874","2151150606004","GlucoMen Day CGM távadó szett","Normatív",1219200,1219200,0,304800,8
"202401","310214882","1221060603027","Vitea Care Basic","Közgyógy",1999427.04,1599537.06,399889.98,0,18
"202401","310214882","1221060603027","Vitea Care Basic","Normatív",5065200.69,5065200.69,0,1266318.27,57
"202401","310214905","0915030603006","Provox Life LaryTube Perforált","Közgyógy",163800,160524,3276,0,3
"202401","310214905","0915030603006","Provox Life LaryTube Perforált","Normatív",642096,642096,0,13104,12
"202401","310215171","2145060621184","Oticon More 2 miniRITE T 100","Normatív",675640,675640,0,665480,4
"202401","310215197","2145060621186","Oticon Ruby 2 BTE PP","Normatív",5742940,5742940,0,2461260,34
"202401","310215202","2145060621187","Oticon Zircon 2 miniBTE R","Egyedi",337820,337820,0,243840,2
"202401","310215202","2145060621187","Oticon Zircon 2 miniBTE R","Normatív",1689100,1689100,0,1219200,10
"202401","310215236","1809420303011","Vitea Care Comfy egy légkamrás antidecubitus párna","Közgyógy",771625.33,617303.8199999999,154321.51,0,7
"202401","310215236","1809420303011","Vitea Care Comfy egy légkamrás antidecubitus párna","Normatív",176372.52,176372.52,0,44091.86,2
"202401","310215244","1809420306008","Vitea Care Comfy két légkamrás antidecubitus párna","Közgyógy",1117600,894080,223520,0,10
"202401","310215244","1809420306008","Vitea Care Comfy két légkamrás antidecubitus párna","Normatív",894080,894080,0,223520,10
"202401","310215286","2145060321226","Philips 2030 miniRITE TR","Normatív",2949950.92,2949950.92,0,1722633.08,14
"202401","310215294","2145060321227","Philips 2030 miniBTE TR","Normatív",4214215.6,4214215.6,0,2460904.4,20
"202401","310215309","2145060621188","Philips 2030P miniBTE TR","Normatív",1351280,1351280,0,1119936.8,8
"202401","310215317","2145060621189","Philips 2030P miniRITE TR","Normatív",168910,168910,0,139992.1,1
"202401","310215325","2145060321228","ReSound Key KE461-DRWC","Normatív",1264264.68,1264264.68,0,781979.64,6
"202401","310215333","2145060321229","ReSound Key KE467-DW","Normatív",4214215.6,4214215.6,0,1806092.4,20
"202401","310215341","2145060618082","ReSound Key KE377-DW","Közgyógy",457200,320040,137160,0,3
"202401","310215367","2145060621191","ReSound Key KE461-DRWC HP","Normatív",844550,844550,0,647700,5
"202401","310215375","214503060621065","ReSound Key KE4ITC-DW-HP","Normatív",693420,693420,0,297180,4
"202401","310215383","214503030621049","ReSound Key KE4CIC-W-HP","Normatív",448411.6,448411.6,0,192176.4,2
"202401","310215391","1809420306009","Salus két légkamrás antidecubitus ülőpárna","Közgyógy",335280,268224,67056,0,3
"202401","310215391","1809420306009","Salus két légkamrás antidecubitus ülőpárna","Normatív",2235200,2235200,0,558800,25
"202401","310215406","0419240303012","MiniMed 740G inzulinpumpa","Emelt",972900.01,972900.01,0,4999.99,1
"202401","310215406","0419240303012","MiniMed 740G inzulinpumpa","Emelt-Kgy",3911600,3891600.04,19999.96,0,4
"202401","310215406","0419240303012","MiniMed 740G inzulinpumpa","Normatív",782320,782320,0,195580,1
"202401","310215414","0930040318039","Seni San Classic Uni (1600 ml)","Közgyógy",97536,78028.8,19507.2,0,960
"202401","310215414","0930040318039","Seni San Classic Uni (1600 ml)","Normatív",34137.6,34137.6,0,8534.4,420
"202401","310215422","0930040315011","Seni San Prima (1110 ml)","Normatív",13068.3,13068.3,0,5600.7,210
"202401","310215456","0403120306007","Prisma 25S BiLevel készülék","Normatív",1117600,1117600,0,1346200,4
"202401","310215634","0924060315004","SpeediCath Standard 27494 Tiemann, férfi, steril, használatra kész, bevont katéter CH14","Normatív",2297887.2,2297887.2,0,574471.8,3590
"202401","310215642","0924060615004","SpeediCath Standard 27514 Nelaton, női, steril, használatra kész, bevont katéter CH14","Közgyógy",6784848,5427878.4,1356969.6,0,8480
"202401","310215642","0924060615004","SpeediCath Standard 27514 Nelaton, női, steril, használatra kész, bevont katéter CH14","Normatív",2585923.2,2585923.2,0,646480.8,4040
"202401","310215650","0403060303010","Vapo Mesh VP-M3 inhalátor","Közgyógy",287655,230124,57531,0,15
"202401","310215650","0403060303010","Vapo Mesh VP-M3 inhalátor","Normatív",2838196,2838196,0,709549,185
"202401","310215684","214503030618027","Sonic Enchant SE 20 CIC","Közgyógy",2113915,1479740.5,634174.5,0,10
"202401","310215684","214503030618027","Sonic Enchant SE 20 CIC","Normatív",739870.25,739870.25,0,317087.25,5
"202401","310215692","214503030621051","Sonic Radiant 40 CIC","Normatív",2466263.8,2466263.8,0,1424059.89,11
"202401","310215707","214503060618043","Sonic Enchant SE 10 ITC","Közgyógy",1905000,1333500,571500,0,10
"202401","310215707","214503060618043","Sonic Enchant SE 10 ITC","Normatív",133350,133350,0,57150,1
"202401","310215715","214503060621068","Sonic Radiant 40 ITC","Normatív",693420,693420,0,566420,4
"202401","310215723","2145060318069","Sonic Enchant SE 10 B 105","Közgyógy",2204720,1543304,661416,0,14
"202401","310215723","2145060318069","Sonic Enchant SE 10 B 105","Normatív",1212596,1212596,0,519684,11
"202401","310215731","2145060318070","Signia Intuis M 4.1","Közgyógy",2519680,1763776,755904,0,16
"202401","310215731","2145060318070","Signia Intuis M 4.1","Normatív",2425192,2425192,0,1039368,22
"202401","310215749","2145060321230","Sonic Radiant 20 MNB T","Normatív",2317818.58,2317818.58,0,1279833.61,11
"202401","310215757","2145060618084","Signia Intuis P 4.1","Közgyógy",3962400,2773680,1188720,0,26
"202401","310215757","2145060618084","Signia Intuis P 4.1","Normatív",3947160,3947160,0,1691640,37
"202401","310215765","2145060621192","Sonic Enchant SE 20 B 105","Egyedi",168910,168910,0,112458.5,1
"202401","310215765","2145060621192","Sonic Enchant SE 20 B 105","Normatív",3040380,3040380,0,2024253,18
"202401","310215773","2145060621193","Signia Motion C&G 1X","Normatív",1013460,1013460,0,662940,6
"202401","310215799","2145060621194","Maico Aligo 1P miniBTE TR","Normatív",1013460,1013460,0,739140,6
"202401","310215804","2145060321231","Maico Aligo 1 miniBTE TR","Normatív",2739240.14,2739240.14,0,1299997.4,13
"202401","310215812","0930040318040","Dailee Comfort Plus (1950 ml)","Normatív",155244.8,155244.8,0,94602.3,1910
"202401","310215820","0603060603068","Actimove Lumbar Sacral deréktámasztó öv, nyomópárnával","Normatív",184023,184023,0,78872.08,14
"202401","310215862","0924060315005","SpeediCath Standard 27410 Nelaton, férfi, steril, használatra kész, bevont katéter CH10","Közgyógy",1440180,1152144,288036,0,1800
"202401","310215977","0924060615009","SpeediCath Standard 27610 Nelaton, fiú, steril, használatra kész, bevont katéter CH10","Közgyógy",240030,192024,48006,0,300
"202401","310215985","0924060615010","SpeediCath Standard 27612 Nelaton, fiú, steril, használatra kész, bevont katéter CH12","Egyedi",56007,56007,0,0,70
"202401","310215985","0924060615010","SpeediCath Standard 27612 Nelaton, fiú, steril, használatra kész, bevont katéter CH12","Közgyógy",168021,134416.8,33604.2,0,210
"202401","310216004","0924060615012","SpeediCath Standard 27708 Nelaton, gyermek, steril, használatra kész, bevont katéter CH08","Egyedi",48006,48006,0,0,60
"202401","310216004","0924060615012","SpeediCath Standard 27708 Nelaton, gyermek, steril, használatra kész, bevont katéter CH08","Közgyógy",504063,403250.4,100812.6,0,630
"202401","310216004","0924060615012","SpeediCath Standard 27708 Nelaton, gyermek, steril, használatra kész, bevont katéter CH08","Normatív",38404.8,38404.8,0,9601.200000000001,60
"202401","310216012","0924060615013","SpeediCath Standard 27710 Nelaton, gyermek, steril, használatra kész, bevont katéter CH10","Közgyógy",360045,288036,72009,0,450
"202401","310216038","0924060309013","hi-slip plus Nelaton férfi 40 cm, CH 08-22 hidrofil felületű vizeletelvezető katéter vízpárnával","Közgyógy",617220,493776,123444,0,1800
"202401","310216038","0924060309013","hi-slip plus Nelaton férfi 40 cm, CH 08-22 hidrofil felületű vizeletelvezető katéter vízpárnával","Normatív",148132.8,148132.8,0,37033.2,540
"202401","310216046","0924060315012","HOMECATH READY férfi nelaton CH14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Egyedi",48006,48006,0,0,60
"202401","310216046","0924060315012","HOMECATH READY férfi nelaton CH14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",3192399,2553919.2,638479.8,0,3990
"202401","310216046","0924060315012","HOMECATH READY férfi nelaton CH14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Normatív",134416.8,134416.8,0,33604.2,210
"202401","310216046","0924060315012","HOMECATH READY férfi nelaton CH14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","ÜB",504063,504063,0,0,630
"202401","310216070","2145060321232","Widex MOMENT MRR4D 220-M","Normatív",2949950.92,2949950.92,0,1921769.08,14
"202401","310216088","2145060321233","Widex MOMENT MRR4D 330-M","Normatív",1896397.02,1896397.02,0,1812637.98,9
"202401","310216096","2145060621195","Widex MOMENT MRR4D 220-P","Normatív",844550,844550,0,774700,5
"202401","310216101","2145060621196","Widex MOMENT MRR4D 330-P","Normatív",337820,337820,0,381000,2
"202401","310216127","0924060606017","hi-slip plus Nelaton női 15 cm, CH 08-18 hidrofil felületű vizeletelvezető katéter vízpárnával","Közgyógy",226314,181051.2,45262.8,0,660
"202401","310216127","0924060606017","hi-slip plus Nelaton női 15 cm, CH 08-18 hidrofil felületű vizeletelvezető katéter vízpárnával","Normatív",123444,123444,0,30861,450
"202401","310216397","0924060615015","HOMECATH READY női 20 cm Ch14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Közgyógy",672084,537667.2,134416.8,0,840
"202401","310216460","0924060615022","HOMECATH READY gyermek 30 cm Ch08 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Egyedi",72009,72009,0,0,90
"202401","310216460","0924060615022","HOMECATH READY gyermek 30 cm Ch08 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Közgyógy",168021,134416.8,33604.2,0,210
"202401","310216478","0924060615023","HOMECATH READY gyermek 30 cm Ch10 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Közgyógy",504063,403250.4,100812.6,0,630
"202401","310216494","0924060615025","HOMECATH READY női 15 cm Ch14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Közgyógy",120015,96012,24003,0,150
"202401","310216517","0930040315013","Seni San Classic Normal (1200 ml)","Normatív",11201.4,11201.4,0,4800.6,180
"202401","310216559","0930040612042","TENA Slip Plus S (1550 ml)","Normatív",352044,352044,0,271576.8,3960
"202401","310216575","0930040618045","GM felnőtt nadrágpelenka M (2800 ml)","Normatív",10287,10287,0,6057.9,90
"202401","310216583","0930040618046","TENA Slip Plus M (2100 ml)","Egyedi",30861,30861,0,20231.1,270
"202401","310216583","0930040618046","TENA Slip Plus M (2100 ml)","Normatív",12923558.1,12923558.1,0,8472110.310000001,113067
"202401","310216606","0930040621048","GM felnőtt nadrágpelenka XL (1980 ml)","Normatív",10287,10287,0,8801.1,90
"202401","310216614","0930040624061","GM felnőtt nadrágpelenka L (3500 ml)","Normatív",10287,10287,0,8801.1,90
"202401","310216630","0930040624063","TENA Slip Plus L (2350 ml)","Normatív",19209486.6,19209486.6,0,16007905.5,168062
"202401","310216630","0930040624063","TENA Slip Plus L (2350 ml)","ÜB",56578.5,56578.5,0,0,270
"202401","310216648","1206030606003","GM 4264","Normatív",51074.32,51074.32,0,32664.4,4
"202401","310216656","0419210603009","HumaPen SAVVIO","Normatív",4747991.52,4747991.52,0,4153590.88,568
"202401","310216664","2145060318071","Oticon Jet 2 BTE","Közgyógy",629920,440944,188976,0,4
"202401","310216664","2145060318071","Oticon Jet 2 BTE","Normatív",330708,330708,0,141732,3
"202401","310216672","214503030621052","Oticon Own 4 CIC 90","Normatív",672617.4,672617.4,0,288264.6,3
"202401","310216680","214503030321059","Oticon Own 4 CIC","Normatív",573405,573405,0,245745,3
"202401","310216737","2145060321235","Signia Styletto 5AX","Normatív",1685686.24,1685686.24,0,1545193.76,8
"202401","310216745","214503060321041","Oticon Own 4 ITC","Normatív",437921.4,437921.4,0,335508.6,3
"202401","310216753","2145060621199","Oticon Xceed Play 2 BTE SP","Normatív",168910,168910,0,189230,1
"202401","310216753","2145060621199","Oticon Xceed Play 2 BTE SP","ÜB",1432560,1432560,0,0,4
"202401","310216761","2145060921044","Oticon Xceed Play 2 BTE UP","Normatív",782320,782320,0,599440,4
"202401","410001052","0239031803001","Mefix 10 m x 10 cm","Közgyógy",235546.9,188480.7,47066.2,0,170
"202401","410001052","0239031803001","Mefix 10 m x 10 cm","Normatív",621986.3100000001,621986.3100000001,0,155318.46,561
"202401","410001052","0239031803001","Mefix 10 m x 10 cm","ÜB",1385.57,1385.57,0,0,1
"202401","410001206","0224030303003","Matocomp steril vágott mull-lap 6 x 6 cm","Közgyógy",4420.87,3521.71,899.16,0,59
"202401","410001206","0224030303003","Matocomp steril vágott mull-lap 6 x 6 cm","Normatív",7520.94,7520.94,0,1920.24,126
"202401","410001222","0224030306004","Matocomp steril vágott mull-lap 10 x 10 cm","Közgyógy",331851,264985.5,66865.5,0,1950
"202401","410001222","0224030306004","Matocomp steril vágott mull-lap 10 x 10 cm","Normatív",596149.4300000001,596149.4300000001,0,150430.23,4387
"202401","410001222","0224030306004","Matocomp steril vágott mull-lap 10 x 10 cm","ÜB",8509,8509,0,0,50
"202401","410001882","0239090903001","Peha-haft 4 m x 8 cm","Közgyógy",17678.4,12644.12,5034.28,0,48
"202401","410001882","0239090903001","Peha-haft 4 m x 8 cm","Normatív",540266.89,540266.89,0,365382.81,2459
"202401","410002278","0239091203001","Peha-haft 4 m x 10 cm","Normatív",6280604.66,6280604.66,0,3368149.01,23662
"202401","410002278","0239091203001","Peha-haft 4 m x 10 cm","ÜB",40767,40767,0,0,100
"202401","410035700","0203060303001","Mepore Film 6 x 7 cm","Közgyógy",16926.56,13472.16,3454.4,0,136
"202401","410035700","0203060303001","Mepore Film 6 x 7 cm","Normatív",12877.8,12877.8,0,3302,130
"202401","410035726","0203090303001","Mepore Film 10 x 12 cm","Közgyógy",101616.51,81156.81,20459.7,0,537
"202401","410035726","0203090303001","Mepore Film 10 x 12 cm","Normatív",174706.28,174706.28,0,44043.6,1156
"202401","410035742","0203150303002","Hydrofilm 12 x 25 cm","Közgyógy",83985.10000000001,67144.89999999999,16840.2,0,170
"202401","410035742","0203150303002","Hydrofilm 12 x 25 cm","Normatív",224342.96,224342.96,0,56266.08,568
"202401","410035849","0206090303001","Alldress 10 x 10 cm","Közgyógy",8356.6,6680.2,1676.4,0,20
"202401","410035849","0206090303001","Alldress 10 x 10 cm","Normatív",13360.4,13360.4,0,3352.8,40
"202401","410035857","0206090303002","Mepitel 5 x 7,5 cm","Közgyógy",16713.2,13360.4,3352.8,0,40
"202401","410035857","0206090303002","Mepitel 5 x 7,5 cm","Normatív",51437.54,51437.54,0,12908.28,154
"202401","410035865","0206090303003","Mepitel 7,5 x 10 cm","Normatív",3340.1,3340.1,0,1739.9,10
"202401","410035873","0206090603001","Alldress 15 x 15 cm","Közgyógy",22453.6,17983.2,4470.4,0,40
"202401","410035873","0206090603001","Alldress 15 x 15 cm","Normatív",19331.94,19331.94,0,4805.68,43
"202401","410035881","0206090903001","Alldress 15 x 20 cm","Normatív",12573,12573,0,3149.6,20
"202401","410035899","0206090903002","Mepitel 10 x 18 cm","Normatív",191738.25,191738.25,0,122015.25,305
"202401","410035904","0206091203001","Mepitel 20 x 31 cm","Közgyógy",271341.85,217049.35,54292.5,0,95
"202401","410035904","0206091203001","Mepitel 20 x 31 cm","Normatív",731113.6,731113.6,0,182880,320
"202401","410054217","0203090303003","Suprasorb F 10 x 12 cm","Közgyógy",37846,30226,7620,0,200
"202401","410054217","0203090303003","Suprasorb F 10 x 12 cm","Normatív",10881.36,10881.36,0,2743.2,72
"202401","410054398","0212030303003","Granuflex 10 x 10 cm","Közgyógy",58623.2,46939.2,11684,0,80
"202401","410054398","0212030303003","Granuflex 10 x 10 cm","Normatív",77449.67999999999,77449.67999999999,0,19278.6,132
"202401","410054403","0212030603005","Granuflex 15 x 15 cm","Normatív",163156.9,163156.9,0,40881.3,145
"202401","410054411","0212030903002","Granuflex 20 x 20 cm","Közgyógy",72885.3,58293,14592.3,0,30
"202401","410054411","0212030903002","Granuflex 20 x 20 cm","Normatív",153504.9,153504.9,0,38426.39,79
"202401","410054429","0212060303001","Granuflex Extra Thin 5 x 10 cm","Közgyógy",35331.4,28232.1,7099.3,0,65
"202401","410054429","0212060303001","Granuflex Extra Thin 5 x 10 cm","Normatív",162443.16,162443.16,0,40848.28,374
"202401","410054437","0212060603002","Granuflex Extra Thin 10 x 10 cm","Normatív",45148.5,45148.5,0,32289.75,75
"202401","410054437","0212060603002","Granuflex Extra Thin 10 x 10 cm","ÜB",41300.4,41300.4,0,0,40
"202401","410054445","0212061203001","Granuflex Extra Thin 15 x 15 cm","Közgyógy",219690.95,175679.1,44011.85,0,145
"202401","410054445","0212061203001","Granuflex Extra Thin 15 x 15 cm","Normatív",375589.8,375589.8,0,94094.3,310
"202401","410054500","0218030303001","Kaltostat Wound 5 x 5 cm","Közgyógy",18046.7,14401.8,3644.9,0,70
"202401","410054500","0218030303001","Kaltostat Wound 5 x 5 cm","Normatív",86822.28,86822.28,0,21973.54,422
"202401","410054518","0218030603001","Kaltostat Wound 7,5 x 12 cm","Közgyógy",36042.6,28803.6,7239,0,60
"202401","410054518","0218030603001","Kaltostat Wound 7,5 x 12 cm","Normatív",100812.6,100812.6,0,25336.5,210
"202401","410054534","0218030603004","Sorbalgon 10 x 10 cm","Közgyógy",375443.75,300037.5,75406.25,0,625
"202401","410054534","0218030603004","Sorbalgon 10 x 10 cm","Normatív",1203510.42,1203510.42,0,302469.55,2507
"202401","410054542","0218030903001","Kaltostat Wound 10 x 20 cm","Közgyógy",215252.3,172288.2,42964.1,0,170
"202401","410054542","0218030903001","Kaltostat Wound 10 x 20 cm","Normatív",962787,962787,0,240093.5,950
"202401","410054550","0218060303002","Kaltostat Cavity 2 g","Normatív",795680.4,795680.4,0,309046.88,908
"202401","410054576","0230030903004","Lomatuell H kenőcstüll 10 x 10 cm","Közgyógy",18124.17,14607.54,3516.63,0,213
"202401","410054576","0230030903004","Lomatuell H kenőcstüll 10 x 10 cm","Normatív",93748.86,93748.86,0,22569.17,1367
"202401","410054592","0230031203003","Lomatuell H kenőcstüll 10 x 20 cm","Közgyógy",93999.05,75342.75,18656.3,0,565
"202401","410054592","0230031203003","Lomatuell H kenőcstüll 10 x 20 cm","Normatív",104146.35,104146.35,0,25788.62,781
"202401","410054615","0230031503001","Lomatuell H kenőcstüll 10 x 30 cm","Közgyógy",76809.60000000001,61366.4,15443.2,0,160
"202401","410054615","0230031503001","Lomatuell H kenőcstüll 10 x 30 cm","Normatív",164922.2,164922.2,0,41503.6,430
"202401","410138346","0209090303004","Suprasorb P nem tapadó 15 x 15 cm","Normatív",453745.6,453745.6,0,113436.4,220
"202401","410138354","0209090303005","Suprasorb P nem tapadó 15 x 20 cm","Normatív",41249.6,41249.6,0,11455.4,20
"202401","410138388","0209090303007","Suprasorb P öntapadó 15 x 15 cm","Közgyógy",154686,123748.8,30937.2,0,60
"202401","410138388","0209090303007","Suprasorb P öntapadó 15 x 15 cm","Normatív",206248,206248,0,51562,100
"202401","410138451","0212030303009","Hydrocoll 5 x 5 cm","Közgyógy",43234.61,34617.66,8616.950000000001,0,59
"202401","410138451","0212030303009","Hydrocoll 5 x 5 cm","Normatív",354977.7,354977.7,0,88360.25,605
"202401","410138485","0212030303010","Kliniderm Hydro Border 7 x 7 cm","Közgyógy",153885.9,123215.4,30670.5,0,210
"202401","410138485","0212030303010","Kliniderm Hydro Border 7 x 7 cm","Normatív",1214551.8,1214551.8,0,302323.5,2070
"202401","410138493","0212030303011","Kliniderm Hydro Standard 10 x 10 cm","Közgyógy",65951.10000000001,52806.6,13144.5,0,90
"202401","410138493","0212030303011","Kliniderm Hydro Standard 10 x 10 cm","Normatív",692353.2,692353.2,0,172339,1180
"202401","410138540","0212030603009","Kliniderm Hydro Border 14 x 14 cm","Közgyógy",42214.8,33756.6,8458.200000000001,0,30
"202401","410138540","0212030603009","Kliniderm Hydro Border 14 x 14 cm","Normatív",990193.6,990193.6,0,248107.2,880
"202401","410138558","0212030903010","Kliniderm Hydro Border S 15 x 18 cm","Közgyógy",1093279.5,874395,218884.5,0,450
"202401","410138558","0212030903010","Kliniderm Hydro Border S 15 x 18 cm","Normatív",6995160,6995160,0,1751076,3600
"202401","410138663","0212060603007","Kliniderm Hydro Thin 7,5 x 7,5 cm","Közgyógy",97904.3,78257.39999999999,19646.9,0,130
"202401","410138663","0212060603007","Kliniderm Hydro Thin 7,5 x 7,5 cm","Normatív",734415.6,734415.6,0,184378.6,1220
"202401","410138671","0212060303003","Suprasorb H 5 x 10 cm","Normatív",390906,390906,0,98298,900
"202401","410138697","0212060603004","Hydrocoll Thin 7,5 x 7,5 cm","Közgyógy",22593.3,18059.4,4533.9,0,30
"202401","410138697","0212060603004","Hydrocoll Thin 7,5 x 7,5 cm","Normatív",48158.4,48158.4,0,12090.4,80
"202401","410138702","0212060603005","Kliniderm Hydro Thin 10 x 10 cm","Közgyógy",22593.3,18059.4,4533.9,0,30
"202401","410138702","0212060603005","Kliniderm Hydro Thin 10 x 10 cm","Normatív",872871,872871,0,219138.5,1450
"202401","410138710","0212060603006","Suprasorb H 10 x 10 cm","Normatív",48158.4,48158.4,0,12090.4,80
"202401","410138794","0212061203002","Hydrocoll Thin 15 x 15 cm","Normatív",48463.2,48463.2,0,12141.2,40
"202401","410138809","0212061203003","Kliniderm Hydro Thin 15 x 15 cm","Normatív",266547.6,266547.6,0,66776.60000000001,220
"202401","410138817","0212061203004","Suprasorb H 15 x 15 cm","Közgyógy",45453.3,36347.4,9105.9,0,30
"202401","410138833","0212061203005","Suprasorb H 20 x 20 cm","Normatív",36347.4,36347.4,0,9105.9,30
"202401","410138859","0215030603005","Intrasite Conformable 10 x 10 cm","Közgyógy",36220.4,28956,7264.4,0,40
"202401","310214913","0915030603007","Provox Life LaryTube Perforált Gyűrűs","Közgyógy",54600,53508,1092,0,1
"202401","310214913","0915030603007","Provox Life LaryTube Perforált Gyűrűs","Normatív",749112,749112,0,15288,14
"202401","310214921","0915030603008","Provox Life LaryTube Standard Gyűrűs","Normatív",374556,374556,0,7644,7
"202401","310214939","0915030603009","Provox Life LaryTube Standard","Közgyógy",109200,107016,2184,0,2
"202401","310214939","0915030603009","Provox Life LaryTube Standard","Normatív",1177176,1177176,0,24024,22
"202401","310214963","2145060321216","Oticon Zircon 1 miniBTE R","Egyedi",210710.78,210710.78,0,152509.22,1
"202401","310214963","2145060321216","Oticon Zircon 1 miniBTE R","Normatív",4424926.38,4424926.38,0,3202693.62,21
"202401","310214971","2145060321217","Oticon Zircon 1 miniBTE T","Normatív",3582083.26,3582083.26,0,2009726.74,17
"202401","310214989","2145060321218","Oticon Zircon 1 miniRITE R","Egyedi",210710.78,210710.78,0,152509.22,1
"202401","310214989","2145060321218","Oticon Zircon 1 miniRITE R","Normatív",10535539,10535539,0,7625461,50
"202401","310214997","2145060321219","Oticon Zircon 1 miniRITE T","Normatív",1264264.68,1264264.68,0,747415.3199999999,6
"202401","310215008","2145060321220","Oticon Zircon 2 miniRITE R","Egyedi",210710.8,210710.8,0,115679.2,1
"202401","310215008","2145060321220","Oticon Zircon 2 miniRITE R","Normatív",29710219.98,29710219.98,0,16310770.02,141
"202401","310215016","2145060321221","Oticon Zircon 2 miniRITE T","Normatív",2317818.58,2317818.58,0,1007041.42,11
"202401","310215024","2145060321222","Oticon More 2 miniBTE R","Normatív",1264264.68,1264264.68,0,1219855.32,6
"202401","310215032","2145060321223","Oticon More 2 miniRITE R","Egyedi",210710.78,210710.78,0,203309.22,1
"202401","310215032","2145060321223","Oticon More 2 miniRITE R","Normatív",10324828.22,10324828.22,0,9962151.779999999,49
"202401","310215058","2145060321225","Widex MOMENT MRR2D 220-M","Normatív",3371372.48,3371372.48,0,2206467.52,16
"202401","310215074","2145060621178","Widex MOMENT MRR2D 220-P","Normatív",2702560,2702560,0,2489200,16
"202401","310215082","2145060918029","ReSound Key KE398-DW","Közgyógy",487680,341376,146304,0,2
"202401","310215082","2145060918029","ReSound Key KE398-DW","Normatív",682752,682752,0,292608,4
"202401","310215105","1206060303015","GM 4259","Közgyógy",598543.38,478825.56,119717.82,0,18
"202401","310215105","1206060303015","GM 4259","Normatív",2660142,2660142,0,665099,100
