idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,210891081,ATECTURA BREEZHALER 125 MIKROGRAMM/260 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1439/010,Emelt,85,8269,1407,6862
202401,210891081,ATECTURA BREEZHALER 125 MIKROGRAMM/260 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1439/010,Emelt-Kgy,2,8269,1407,6862
202501,210891081,ATECTURA BREEZHALER 125 MIKROGRAMM/260 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1439/010,Emelt,98,8269,941,7328
202501,210891081,ATECTURA BREEZHALER 125 MIKROGRAMM/260 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1439/010,Emelt-Kgy,3,8269,941,7328
202501,210891081,ATECTURA BREEZHALER 125 MIKROGRAMM/260 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1439/010,Normatív,2,8269,6202,2067
202501,210891162,ENERZAIR BREEZHALER 114 MIKROGRAMM/46 MIKROGRAMM/136 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1438/002,Emelt,33,18654,1865,16789
202501,210891162,ENERZAIR BREEZHALER 114 MIKROGRAMM/46 MIKROGRAMM/136 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,EU/1/20/1438/002,Emelt-Kgy,2,18654,1865,16789
202401,210891285,REBLOZYL 25 MG POR OLDATOS INJEKCIÓHOZ,EU/1/20/1452/001,Egyedi,4,592332,1119.75244140625,591212.25
202501,210891285,REBLOZYL 25 MG POR OLDATOS INJEKCIÓHOZ,EU/1/20/1452/001,Egyedi,7,592332,1000,591332
202401,210891293,REBLOZYL 75 MG POR OLDATOS INJEKCIÓHOZ,EU/1/20/1452/002,Egyedi,14,1774517,999.9714006696429,1773517
202501,210891293,REBLOZYL 75 MG POR OLDATOS INJEKCIÓHOZ,EU/1/20/1452/002,Egyedi,49,1774529.469387755,1012.473453443878,1773517.06122449
202401,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,OGYI-T-23767/07,Emelt,61,3326,333,2993
202401,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,OGYI-T-23767/07,Emelt-Kgy,54,3326,333,2993
202401,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,OGYI-T-23767/07,Közgyógy,3,3326,3326,0
202501,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,OGYI-T-23767/07,Emelt,103,3326,333,2993
202501,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,OGYI-T-23767/07,Emelt-Kgy,51,3326,333,2993
202501,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,OGYI-T-23767/07,Közgyógy,2,3326,3326,0
202401,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,OGYI-T-23772/02,Közgyógy,633,1026,205,821
202401,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,OGYI-T-23772/02,Normatív,1267,1026,205,821
202501,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,OGYI-T-23772/02,Közgyógy,604,1026,254.5860927152318,771.4139072847682
202501,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,OGYI-T-23772/02,Normatív,1169,1026,255,771
202401,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,OGYI-T-23772/06,Közgyógy,216,1157,231,926
202401,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,OGYI-T-23772/06,Normatív,367,1157,231,926
202501,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,OGYI-T-23772/06,Közgyógy,177,1157,532,625
202501,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,OGYI-T-23772/06,Normatív,420,1157,532,625
202401,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,OGYI-T-23772/10,Közgyógy,9,1566,313,1253
202401,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,OGYI-T-23772/10,Normatív,74,1566,313,1253
202501,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,OGYI-T-23772/10,Közgyógy,14,1566,769,797
202501,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,OGYI-T-23772/10,Normatív,84,1566,769,797
202401,210892265,TALSIAN 100 MG TABLETTA,OGYI-T-23777/02,Egyedi,10,3888,300,3588
202401,210892265,TALSIAN 100 MG TABLETTA,OGYI-T-23777/02,Kiemelt,19,3888,300,3588
202401,210892265,TALSIAN 100 MG TABLETTA,OGYI-T-23777/02,Kiemelt-Kgy,13,3888,300,3588
202501,210892265,TALSIAN 100 MG TABLETTA,OGYI-T-23777/02,Kiemelt,29,3888,300,3588
202501,210892265,TALSIAN 100 MG TABLETTA,OGYI-T-23777/02,Kiemelt-Kgy,11,3888,300,3588
202401,210892273,TALSIAN 200 MG TABLETTA,OGYI-T-23777/03,Kiemelt,5,5019,300,4719
202501,210892273,TALSIAN 200 MG TABLETTA,OGYI-T-23777/03,Kiemelt,16,5019,300,4719
202501,210892273,TALSIAN 200 MG TABLETTA,OGYI-T-23777/03,Kiemelt-Kgy,3,5019,300,4719
202401,210892281,TALSIAN 200 MG TABLETTA,OGYI-T-23777/04,Kiemelt,25,9546,300,9246
202401,210892281,TALSIAN 200 MG TABLETTA,OGYI-T-23777/04,Kiemelt-Kgy,10,9546,300,9246
202501,210892281,TALSIAN 200 MG TABLETTA,OGYI-T-23777/04,Kiemelt,35,9546,300,9246
202501,210892281,TALSIAN 200 MG TABLETTA,OGYI-T-23777/04,Kiemelt-Kgy,2,9546,300,9246
202401,210893279,PIQRAY 150 MG FILMTABLETTA,EU/1/20/1455/002,Egyedi,21,1228600,2993,1225607.047619048
202501,210893279,PIQRAY 150 MG FILMTABLETTA,EU/1/20/1455/002,Egyedi,18,1228677.888888889,3070.888888888889,1225607
202501,210893287,PIQRAY 50 MG FILMTABLETTA PIQRAY 200 MG FILMTABLETTA,EU/1/20/1455/005,Egyedi,2,1228607,3000,1225607
202401,210893295,PIQRAY 200 MG FILMTABLETTA,EU/1/20/1455/008,Egyedi,1,1228607,3000,1225607
202501,210893350,DOVPRELA 200 MG TABLETTA,EU/1/20/1437/003,Egyedi,7,1708340.571428571,1000,1707340.571428571
202401,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,OGYI-T-23780/01,Egyedi,3,181703,1000,180703
202401,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,OGYI-T-23780/01,Kiemelt,30,181703,300,181403
202401,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,OGYI-T-23780/01,Kiemelt-Kgy,6,181703,300,181403
202501,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,OGYI-T-23780/01,Egyedi,2,181703,1000,180703
202501,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,OGYI-T-23780/01,Kiemelt,28,181703,300,181403
202501,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,OGYI-T-23780/01,Kiemelt-Kgy,8,181703,300,181403
202401,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/01,Kiemelt,59,17476,300,17176
202401,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/01,Kiemelt-Kgy,22,17476,300,17176
202501,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/01,Kiemelt,52,17476,300,17176
202501,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/01,Kiemelt-Kgy,20,17476,300,17176
202401,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",OGYI-T-23782/02,Kiemelt,63,25694,300,25394
202401,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",OGYI-T-23782/02,Kiemelt-Kgy,22,25694,300,25394
202501,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",OGYI-T-23782/02,Kiemelt,62,25694,300,25394
202501,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",OGYI-T-23782/02,Kiemelt-Kgy,14,25694,300,25394
202401,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/03,Kiemelt,197,33912,300,33612
202401,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/03,Kiemelt-Kgy,87,33912,300,33612
202501,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/03,Kiemelt,188,33912,300,33612
202501,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,OGYI-T-23782/03,Kiemelt-Kgy,102,33912,300,33612
202401,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/01,Emelt,5449,3002,300,2702
202401,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/01,Emelt-Kgy,380,3002,300,2702
202401,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/01,Közgyógy,76,3002,3002,0
202501,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/01,Emelt,5233,3002,300,2702
202501,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/01,Emelt-Kgy,369,3002,300,2702
202501,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/01,Közgyógy,75,3002,3002,0
202401,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/02,Emelt,586,5905,590,5315
202401,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/02,Emelt-Kgy,37,5905,590,5315
202401,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/02,Közgyógy,8,5905,5905,0
202501,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/02,Emelt,612,5905,590,5315
202501,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/02,Emelt-Kgy,33,5905,590,5315
202501,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,OGYI-T-23785/02,Közgyógy,11,5905,5905,0
202401,210894063,DEXAMETAZON-FOSZFÁT NORIDEM 4 MG/ML OLDATOS INJEKCIÓ,OGYI-T-23786/03,Normatív,4,5224,5224,0
202501,210894063,DEXAMETAZON-FOSZFÁT NORIDEM 4 MG/ML OLDATOS INJEKCIÓ,OGYI-T-23786/03,Normatív,14,233,233,0
202401,210894283,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/02,Emelt,340.5,5906,591,5315
202401,210894283,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/02,Emelt-Kgy,52,5906,591,5315
202401,210894283,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/02,Közgyógy,10,5906,5906,0
202501,210894283,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/02,Emelt,448,5906,591,5315
202501,210894283,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/02,Emelt-Kgy,33,5906,591,5315
202501,210894283,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/02,Közgyógy,13,5906,5906,0
202401,210894291,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/01,Emelt,2916,3002,300,2702
202401,210894291,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/01,Emelt-Kgy,282,3002,300,2702
202401,210894291,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/01,Közgyógy,37,3002,3002,0
202501,210894291,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/01,Emelt,2963,3002,300,2702
202501,210894291,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/01,Emelt-Kgy,265,3002,300,2702
202501,210894291,THIOTEP 600 MG FILMTABLETTA,OGYI-T-23791/01,Közgyógy,53,3002,3002,0
202401,210894403,GEFITINIB PHARMASCIENCE 250 MG FILMTABLETTA,OGYI-T-23801/01,Kiemelt,7,118196,300,117896
202501,210894403,GEFITINIB PHARMASCIENCE 250 MG FILMTABLETTA,OGYI-T-23801/01,Kiemelt,11,118196,300,117896
202401,210894437,PLEGRIDY 125 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN (I.M.),EU/1/14/934/007,Kiemelt,7,200425,300,200125
202501,210894437,PLEGRIDY 125 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN (I.M.),EU/1/14/934/007,Kiemelt,4,200425,300,200125
202401,210894487,ZINDACLIN 1% GÉL,OGYI-T-09981/05,Normatív,.6666659712791443,5415.995517487619,5415.995517487619,0
202401,210894518,CHOLESTYRAMINE SUPREMEX 4 G POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23792/01,Egyedi,244,13557.25409836066,1800.844646516393,11756.40983606557
202501,210894518,CHOLESTYRAMINE SUPREMEX 4 G POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23792/01,Egyedi,271,14657.95479704797,4760.176199261992,9897.778597785978
202401,210895124,"SUNITINIB G.L. PHARMA 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23795/02,Kiemelt,2,125826,300,125526
202401,210895132,SUNITINIB G.L. PHARMA 25 MG KEMÉNY KAPSZULA,OGYI-T-23795/04,Kiemelt,4,250613,300,250313
202401,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,OGYI-T-23799/15,Emelt,724,4757,1739,3018
202501,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,OGYI-T-23799/15,Emelt,700,4757,1739,3018
202501,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,OGYI-T-23799/15,Emelt-Kgy,40,4757,1739,3018
202501,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,OGYI-T-23799/15,Közgyógy,1,4757,4757,0
202401,210895302,MAYMETSI 50 MG/1000 MG FILMTABLETTA,OGYI-T-23799/17,Emelt,1,7574,4340,3234
202401,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,OGYI-T-23797/02,Emelt,462,4602,1874,2728
202501,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,OGYI-T-23797/02,Emelt,624,4602,1874,2728
202501,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,OGYI-T-23797/02,Emelt-Kgy,34,4602,1874,2728
202501,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,OGYI-T-23797/02,Közgyógy,1,4602,4602,0
202401,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,OGYI-T-23797/06,Emelt,3793,4226,1499,2727
202501,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,OGYI-T-23797/06,Emelt,2871,4226,1499,2727
202501,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,OGYI-T-23797/06,Emelt-Kgy,119,4226,1499,2727
202501,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,OGYI-T-23797/06,Közgyógy,14,4226,4226,0
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Emelt,1894,20830,2083,18746.99894403379
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Emelt-Kgy,173,20830,2083,18747
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Közgyógy,1,20830,15622,5208
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Normatív,4,20830,15622,5208
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,ÜB,2,20830,0,20830
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Emelt,3536,20830,2083,18747
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Emelt-Kgy,311,20830,2083,18747
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Közgyógy,1,20830,15622,5208
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,Normatív,19,20830,15622,5208
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",EU/1/20/1498/002,ÜB,8,20830,0,20830
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Emelt,442,7114,711,6403
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Emelt-Kgy,39,7114,711,6403
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Közgyógy,1,7114,5336,1778
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Normatív,16,7114,5336,1778
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Emelt,423,7114,711,6403
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Emelt-Kgy,34,7114,711,6403
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Közgyógy,3,7114,5336,1778
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/05,Normatív,8,7114,5336,1778
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,Emelt,582,8854,885,7969
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,Emelt-Kgy,62,8854,885,7969
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,Normatív,5,8854,6641,2213
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,ÜB,1,8854,0,8854
202501,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,Emelt,562,8854,885,7969
202501,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,Emelt-Kgy,47,8854,885,7969
202501,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-23820/09,Normatív,4,8854,6641,2213
202401,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,OGYI-T-23812/01,Emelt,281,5563,1669,3894
202401,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,OGYI-T-23812/01,Emelt-Kgy,12,5563,1669,3894
202401,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,OGYI-T-23812/01,Közgyógy,2,5563,5563,0
202501,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,OGYI-T-23812/01,Emelt,569,6342,1903,4439
202501,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,OGYI-T-23812/01,Emelt-Kgy,35,6342,1903,4439
202501,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,OGYI-T-23812/01,Közgyógy,2,6342,6342,0
202401,210897118,"VISINE RAPID 0,5 MG/ML OLDATOS SZEMCSEPP",OGYI-T-01639/02,Normatív,1,2980,2980,0
202401,210897388,"NOVORIN PLUS 0,5 MG/ML+50 MG/ML OLDATOS ORRSPRAY",OGYI-T-23822/01,Normatív,6,2259.333333333333,2259.333333333333,0
202501,210897388,"NOVORIN PLUS 0,5 MG/ML+50 MG/ML OLDATOS ORRSPRAY",OGYI-T-23822/01,Normatív,2,2829.5,2829.5,0
202401,210897396,NOVORIN PLUS 1 MG/ML+50 MG/ML OLDATOS ORRSPRAY,OGYI-T-23822/02,Normatív,1,2097,2097,0
202401,210897401,TENOFOVIR ONKOGEN 245 MG FILMTABLETTA,OGYI-T-23823/01,Kiemelt,113,40828,300,40528
202501,210897401,TENOFOVIR ONKOGEN 245 MG FILMTABLETTA,OGYI-T-23823/01,Kiemelt,300,40828,300,40528
202401,210897710,TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/18/1340/004,Egyedi,12,4752461.666666667,2528.583333333333,4749933
202501,210897710,TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/18/1340/004,Egyedi,21,4752432.761904762,2499.714285714286,4749932.952380952
202401,210897794,LIPOSZÓMÁS ARIKAYCE 590 MG PORLASZTÁSRA SZÁNT DISZPERZIÓ,EU/1/20/1469/001,Egyedi,1,5837164,4000,5833164
202501,210898017,RIVAROXABAN TEVA 15 MG FILMTABLETTA,OGYI-T-23816/06,Emelt,4,8756,2627,6129
202501,210898025,RIVAROXABAN TEVA 20 MG FILMTABLETTA,OGYI-T-23816/08,Emelt,24,8756,2627,6129
202401,210898407,"FINTEPLA 2,2 MG/ML BELSŐLEGES OLDAT",EU/1/20/1491/002,Egyedi,65,1020539.569230769,2000,1018539.569230769
202501,210898407,"FINTEPLA 2,2 MG/ML BELSŐLEGES OLDAT",EU/1/20/1491/002,Egyedi,116,861727.0344827586,2000,859727.0344827586
202401,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1494/001,Egyedi,2,803493,3000,800493
202401,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1494/001,Kiemelt,16,803493,300,803193
202501,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1494/001,Kiemelt,36,803493,300,803193
202501,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1494/001,Kiemelt-Kgy,1,803493,300,803193
202401,210898790,DASATINIB ZENTIVA 140 MG FILMTABLETTA,OGYI-T-23833/11,Kiemelt,1,185915,300,185615
202401,210898790,DASATINIB ZENTIVA 140 MG FILMTABLETTA,OGYI-T-23833/11,Kiemelt-Kgy,1,185915,300,185615
202401,210898910,XARELTO 1 MG/ML GRANULÁTUM BELSŐLEGES SZUSZPENZIÓHOZ,EU/1/08/472/051,Egyedi,28,12225.42857142857,246.4285714285714,11979
202501,210898910,XARELTO 1 MG/ML GRANULÁTUM BELSŐLEGES SZUSZPENZIÓHOZ,EU/1/08/472/051,Egyedi,43,12264.90697674419,461.7209302325581,11803.18604651163
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Emelt,558,6219,622,5597
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Emelt-Kgy,60,6219,622,5597
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Közgyógy,1,6219,4664,1555
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Normatív,10,6219,4664,1555
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Emelt,891,6219,622,5597
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Emelt-Kgy,70,6219,622,5597
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Közgyógy,1,6219,4664,1555
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,OGYI-T-23830/01,Normatív,22,6219,4664,1555
202401,210899178,DOPTELET 20 MG FILMTABLETTA,EU/1/19/1373/003,Kiemelt,82,654256.9756097561,300,653956.9756097561
202501,210899178,DOPTELET 20 MG FILMTABLETTA,EU/1/19/1373/003,Egyedi,19,654257,300,653957
202501,210899178,DOPTELET 20 MG FILMTABLETTA,EU/1/19/1373/003,Kiemelt,138,654256.9855072463,300,653956.9855072463
202401,210899217,INREBIC 100 MG KEMÉNY KAPSZULA,EU/1/20/1514/001,Egyedi,9,1475621,1055.555555555556,1474565.444444444
202401,210899217,INREBIC 100 MG KEMÉNY KAPSZULA,EU/1/20/1514/001,Kiemelt,16,1475621,300,1475321
202501,210899217,INREBIC 100 MG KEMÉNY KAPSZULA,EU/1/20/1514/001,Kiemelt,35,1475621.028571428,300,1475321.028571428
