idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202401,210908082,SORATINA 200 MG FILMTABLETTA,Egyedi,4,1145,343552,OGYI-T-23909/01,344697,1
202401,210908082,SORATINA 200 MG FILMTABLETTA,Kiemelt,13,309,344388,OGYI-T-23909/01,344697,1
202501,210908082,SORATINA 200 MG FILMTABLETTA,Egyedi,20,947.5,343749.5,OGYI-T-23909/01,344697,1
202501,210908082,SORATINA 200 MG FILMTABLETTA,Kiemelt,4,309,344388,OGYI-T-23909/01,344697,1
202401,210908294,TATICA 500 MG FILMTABLETTA,Kiemelt,46,300,298650,OGYI-T-23905/10,298950,1
202501,210908294,TATICA 500 MG FILMTABLETTA,Kiemelt,81,300,298650,OGYI-T-23905/10,298950,1
202501,210908294,TATICA 500 MG FILMTABLETTA,Kiemelt-Kgy,1,0,298950,OGYI-T-23905/10,298950,1
202401,210908448,VITRAKVI 20 MG/ML BELSŐLEGES OLDAT,Egyedi,1.5,1000,605901,EU/1/19/1385/004,606901,1
202501,210908579,ABIRATERONE SANDOZ 1000 MG FILMTABLETTA,Kiemelt,37,300,428811,OGYI-T-23883/18,429111,1
202401,210908977,VIMETSO 50 MG/1000 MG FILMTABLETTA,Emelt,344,1169,2727,OGYI-T-23918/10,3896,1
202401,210908977,VIMETSO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,88,0,3896,OGYI-T-23918/10,3896,1
202401,210908977,VIMETSO 50 MG/1000 MG FILMTABLETTA,Közgyógy,7,0,3896,OGYI-T-23918/10,3896,1
202501,210908977,VIMETSO 50 MG/1000 MG FILMTABLETTA,Emelt,381,1169,2727,OGYI-T-23918/10,3896,1
202501,210908977,VIMETSO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,54,0,3896,OGYI-T-23918/10,3896,1
202501,210908977,VIMETSO 50 MG/1000 MG FILMTABLETTA,Közgyógy,2,0,3896,OGYI-T-23918/10,3896,1
202401,210908985,VIMETSO 50 MG/850 MG FILMTABLETTA,Emelt,58,1680,2728,OGYI-T-23918/03,4408,1
202501,210908985,VIMETSO 50 MG/850 MG FILMTABLETTA,Emelt,64,1680,2728,OGYI-T-23918/03,4408,1
202501,210908985,VIMETSO 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,3,0,4408,OGYI-T-23918/03,4408,1
202401,210909119,FLUCONAZOL VITABALANS 150 MG TABLETTA,Közgyógy,4,0,4104,OGYI-T-23913/07,4104,1
202401,210909119,FLUCONAZOL VITABALANS 150 MG TABLETTA,Normatív,135,3078,1026,OGYI-T-23913/07,4104,1
202501,210909119,FLUCONAZOL VITABALANS 150 MG TABLETTA,Emelt,2,410,3694,OGYI-T-23913/07,4104,1
202501,210909119,FLUCONAZOL VITABALANS 150 MG TABLETTA,Közgyógy,6,0,4104,OGYI-T-23913/07,4104,1
202501,210909119,FLUCONAZOL VITABALANS 150 MG TABLETTA,Normatív,223,3078,1026,OGYI-T-23913/07,4104,1
202401,210909143,FLUCONAZOL VITABALANS 150 MG TABLETTA,Emelt,3,209,1873,OGYI-T-23913/04,2082,1
202401,210909143,FLUCONAZOL VITABALANS 150 MG TABLETTA,Közgyógy,1,0,2082,OGYI-T-23913/04,2082,1
202401,210909143,FLUCONAZOL VITABALANS 150 MG TABLETTA,Normatív,27,1562,520,OGYI-T-23913/04,2082,1
202501,210909143,FLUCONAZOL VITABALANS 150 MG TABLETTA,Közgyógy,2,0,2082,OGYI-T-23913/04,2082,1
202501,210909143,FLUCONAZOL VITABALANS 150 MG TABLETTA,Normatív,74,1562,520,OGYI-T-23913/04,2082,1
202401,210909177,FLUCONAZOL VITABALANS 150 MG TABLETTA,Normatív,42,813,260,OGYI-T-23913/01,1073,1
202501,210909177,FLUCONAZOL VITABALANS 150 MG TABLETTA,Normatív,36,813,260,OGYI-T-23913/01,1073,1
202401,210909185,"RYEQO 40 MG/1 MG/0,5 MG FILMTABLETTA",Emelt,1664,3469,31226,EU/1/21/1565/001,34695,1
202401,210909185,"RYEQO 40 MG/1 MG/0,5 MG FILMTABLETTA",Emelt-Kgy,5,0,34695,EU/1/21/1565/001,34695,1
202501,210909185,"RYEQO 40 MG/1 MG/0,5 MG FILMTABLETTA",Emelt,59,3469,31226,EU/1/21/1565/001,34695,1
202401,210909444,ABIRATERONE KRKA 500 MG FILMTABLETTA,Kiemelt,26,300,278686,EU/1/21/1553/003,278986,1
202501,210909444,ABIRATERONE KRKA 500 MG FILMTABLETTA,Kiemelt,47,300,278686,EU/1/21/1553/003,278986,1
202401,210909486,ABIRATERONE ACCORD 500 MG FILMTABLETTA,Kiemelt,3,300,248041,EU/1/20/1512/002,248341,1
202501,210909486,ABIRATERONE ACCORD 500 MG FILMTABLETTA,Kiemelt,34,300,248041,EU/1/20/1512/002,248341,1
202501,210909486,ABIRATERONE ACCORD 500 MG FILMTABLETTA,Kiemelt-Kgy,1,0,248341,EU/1/20/1512/002,248341,1
202401,210910047,PALIPERIDON TEVA 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt,48,300,74404,OGYI-T-23920/05,74704,1
202401,210910047,PALIPERIDON TEVA 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt-Kgy,25,0,74704,OGYI-T-23920/05,74704,1
202501,210910047,PALIPERIDON TEVA 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt,415,300,74404,OGYI-T-23920/05,74704,1
202501,210910047,PALIPERIDON TEVA 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt-Kgy,61,0,74704,OGYI-T-23920/05,74704,1
202401,210910055,PALIPERIDON TEVA 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt,27,300,57567,OGYI-T-23920/04,57867,1
202401,210910055,PALIPERIDON TEVA 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt-Kgy,12,0,57867,OGYI-T-23920/04,57867,1
202501,210910055,PALIPERIDON TEVA 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt,81,300,57567,OGYI-T-23920/04,57867,1
202501,210910055,PALIPERIDON TEVA 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt-Kgy,25,0,57867,OGYI-T-23920/04,57867,1
202401,210910063,PALIPERIDON TEVA 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt,7,300,46341,OGYI-T-23920/03,46641,1
202501,210910063,PALIPERIDON TEVA 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt,31,300,46341,OGYI-T-23920/03,46641,1
202501,210910063,PALIPERIDON TEVA 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ,Kiemelt-Kgy,1,0,46641,OGYI-T-23920/03,46641,1
202401,210910330,LECIGON 20 MG/ML + 5 MG/ML + 20 MG/ML INTESZTINÁLIS GÉL,Egyedi,4,1000,213993,OGYI-T-23919/01,214993,1
202401,210910330,LECIGON 20 MG/ML + 5 MG/ML + 20 MG/ML INTESZTINÁLIS GÉL,Kiemelt,60,300,214693,OGYI-T-23919/01,214993,1
202501,210910330,LECIGON 20 MG/ML + 5 MG/ML + 20 MG/ML INTESZTINÁLIS GÉL,Kiemelt,68,300,214693,OGYI-T-23919/01,214993,1
202501,210910330,LECIGON 20 MG/ML + 5 MG/ML + 20 MG/ML INTESZTINÁLIS GÉL,Kiemelt-Kgy,15,0,214993,OGYI-T-23919/01,214993,1
202401,210910398,ANVILDIS 50 MG TABLETTA,Emelt,18,1173,2736,OGYI-T-23914/05,3909,1
202401,210910398,ANVILDIS 50 MG TABLETTA,Emelt-Kgy,6,0,3909,OGYI-T-23914/05,3909,1
202401,210910398,ANVILDIS 50 MG TABLETTA,Közgyógy,1,0,3909,OGYI-T-23914/05,3909,1
202501,210910398,ANVILDIS 50 MG TABLETTA,Emelt,19,1173,2736,OGYI-T-23914/05,3909,1
202501,210910398,ANVILDIS 50 MG TABLETTA,Emelt-Kgy,8,0,3909,OGYI-T-23914/05,3909,1
202501,210910398,ANVILDIS 50 MG TABLETTA,Közgyógy,1,0,3909,OGYI-T-23914/05,3909,1
202401,210910411,ANVILDIS 50 MG TABLETTA,Emelt,3,600,1399,OGYI-T-23914/03,1999,1
202401,210910411,ANVILDIS 50 MG TABLETTA,Emelt-Kgy,6,0,1999,OGYI-T-23914/03,1999,1
202401,210910411,ANVILDIS 50 MG TABLETTA,Közgyógy,1,0,1999,OGYI-T-23914/03,1999,1
202501,210910411,ANVILDIS 50 MG TABLETTA,Emelt,24,600,1399,OGYI-T-23914/03,1999,1
202501,210910411,ANVILDIS 50 MG TABLETTA,Emelt-Kgy,7,0,1999,OGYI-T-23914/03,1999,1
202401,210910568,ROMUS 20 MG/10 MG KEMÉNY KAPSZULA,Közgyógy,16,0,4111,OGYI-T-23917/13,4111,1
202401,210910568,ROMUS 20 MG/10 MG KEMÉNY KAPSZULA,Normatív,542,1523,2588,OGYI-T-23917/13,4111,1
202501,210910568,ROMUS 20 MG/10 MG KEMÉNY KAPSZULA,Közgyógy,11,0,4111,OGYI-T-23917/13,4111,1
202501,210910568,ROMUS 20 MG/10 MG KEMÉNY KAPSZULA,Normatív,439,1510,2601,OGYI-T-23917/13,4111,1
202401,210910576,ROMUS 20 MG/ 5 MG KEMÉNY KAPSZULA,Közgyógy,39,0,3246,OGYI-T-23917/09,3246,1
202401,210910576,ROMUS 20 MG/ 5 MG KEMÉNY KAPSZULA,Normatív,1147,1031,2215,OGYI-T-23917/09,3246,1
202501,210910576,ROMUS 20 MG/ 5 MG KEMÉNY KAPSZULA,Közgyógy,47,0,3246,OGYI-T-23917/09,3246,1
202501,210910576,ROMUS 20 MG/ 5 MG KEMÉNY KAPSZULA,Normatív,897,1018,2228,OGYI-T-23917/09,3246,1
202401,210910584,ROMUS 10 MG/10 MG KEMÉNY KAPSZULA,Közgyógy,1,0,3300,OGYI-T-23917/05,3300,1
202401,210910584,ROMUS 10 MG/10 MG KEMÉNY KAPSZULA,Normatív,97,1649,1651,OGYI-T-23917/05,3300,1
202501,210910584,ROMUS 10 MG/10 MG KEMÉNY KAPSZULA,Közgyógy,3,0,3300,OGYI-T-23917/05,3300,1
202501,210910584,ROMUS 10 MG/10 MG KEMÉNY KAPSZULA,Normatív,149,1649,1651,OGYI-T-23917/05,3300,1
202401,210910592,ROMUS 10 MG/ 5 MG KEMÉNY KAPSZULA,Közgyógy,7,0,2275,OGYI-T-23917/01,2275,1
202401,210910592,ROMUS 10 MG/ 5 MG KEMÉNY KAPSZULA,Normatív,300,997,1278,OGYI-T-23917/01,2275,1
202501,210910592,ROMUS 10 MG/ 5 MG KEMÉNY KAPSZULA,Közgyógy,22,0,2275,OGYI-T-23917/01,2275,1
202501,210910592,ROMUS 10 MG/ 5 MG KEMÉNY KAPSZULA,Normatív,567,997,1278,OGYI-T-23917/01,2275,1
202401,210911483,SORAFENIB ONKOGEN 200 MG FILMTABLETTA,Egyedi,1,894,343802,OGYI-T-23926/01,344696,1
202401,210911483,SORAFENIB ONKOGEN 200 MG FILMTABLETTA,Kiemelt,4,308,344388,OGYI-T-23926/01,344696,1
202501,210911483,SORAFENIB ONKOGEN 200 MG FILMTABLETTA,Egyedi,1,2000,342688,OGYI-T-23926/01,344688,1
202501,210911483,SORAFENIB ONKOGEN 200 MG FILMTABLETTA,Kiemelt,1,300,344388,OGYI-T-23926/01,344688,1
202401,210911491,VIDACULEM 25 MG/ML POR SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,164,300,18597,OGYI-T-23927/01,18897,1
202501,210911491,VIDACULEM 25 MG/ML POR SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,401,300,18597,OGYI-T-23927/01,18897,1
202401,210911954,ALIKVAL 50 MG TABLETTA,Emelt,1204,1381,3224,OGYI-T-23934/04,4605,1
202401,210911954,ALIKVAL 50 MG TABLETTA,Emelt-Kgy,149,0,4605,OGYI-T-23934/04,4605,1
202401,210911954,ALIKVAL 50 MG TABLETTA,Közgyógy,36,0,4605,OGYI-T-23934/04,4605,1
202501,210911954,ALIKVAL 50 MG TABLETTA,Emelt,2275,1381,3224,OGYI-T-23934/04,4605,1
202501,210911954,ALIKVAL 50 MG TABLETTA,Emelt-Kgy,174,7.1954021,4597.8047,OGYI-T-23934/04,4605,1
202501,210911954,ALIKVAL 50 MG TABLETTA,Közgyógy,36,0,4605,OGYI-T-23934/04,4605,1
202401,210912358,KOSELUGO 10 MG KEMÉNY KAPSZULA,Egyedi,56,2000,2200040,EU/1/21/1552/001,2202040,1
202501,210912358,KOSELUGO 10 MG KEMÉNY KAPSZULA,Egyedi,102,2000,2155947,EU/1/21/1552/001,2157947,1
202401,210912366,KOSELUGO 25 MG KEMÉNY KAPSZULA,Egyedi,10,2000,5391313,EU/1/21/1552/002,5393313,1
202501,210912366,KOSELUGO 25 MG KEMÉNY KAPSZULA,Egyedi,14,2000,5391313,EU/1/21/1552/002,5393313,1
202501,210912544,ORLADEYO 150 MG KEMÉNY KAPSZULA,Egyedi,5,2500,4624679,EU/1/21/1544/001,4627179,1
202401,210912625,RETSEVMO 40 MG KEMÉNY KAPSZULA,Egyedi,0,,,EU/1/20/1527/006,,1
202501,210912625,RETSEVMO 40 MG KEMÉNY KAPSZULA,Egyedi,4,1000,1097429,EU/1/20/1527/006,1098429,1
202401,210912659,RETSEVMO 80 MG KEMÉNY KAPSZULA,Egyedi,20,2474.05,3949137.5,EU/1/20/1527/011,3951611.5,1
202501,210912659,RETSEVMO 80 MG KEMÉNY KAPSZULA,Egyedi,36,2483.3889,3778514.3,EU/1/20/1527/011,3780997.8,1
202401,210913176,JANSITIN 100 MG FILMTABLETTA,Emelt,53,1259,2937,OGYI-T-23937/06,4196,1
202401,210913176,JANSITIN 100 MG FILMTABLETTA,Emelt-Kgy,94,0,4196,OGYI-T-23937/06,4196,1
202401,210913176,JANSITIN 100 MG FILMTABLETTA,Közgyógy,11,0,4196,OGYI-T-23937/06,4196,1
202501,210913176,JANSITIN 100 MG FILMTABLETTA,Emelt,64,1259,2937,OGYI-T-23937/06,4196,1
202501,210913176,JANSITIN 100 MG FILMTABLETTA,Emelt-Kgy,41,0,4196,OGYI-T-23937/06,4196,1
202501,210913176,JANSITIN 100 MG FILMTABLETTA,Közgyógy,2,0,4196,OGYI-T-23937/06,4196,1
202401,210913265,DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA,Egyedi,1,1000,95935,OGYI-T-23940/07,96935,1
202401,210913265,DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA,Kiemelt,19,300,96635,OGYI-T-23940/07,96935,1
202501,210913265,DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA,Egyedi,42,1000,95935,OGYI-T-23940/07,96935,1
202501,210913265,DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA,Kiemelt,27,300,96635,OGYI-T-23940/07,96935,1
202401,210913451,BYLVAY 400 MIKROGRAMM KEMÉNY KAPSZULA,Egyedi,3,3460,3100790,EU/1/21/1566/002,3104250,1
202501,210913451,BYLVAY 400 MIKROGRAMM KEMÉNY KAPSZULA,Egyedi,8,2235,3100790,EU/1/21/1566/002,3103025,1
202401,210914156,JUZIMETTE 50 MG/1000 MG FILMTABLETTA,Emelt,90,1978,3018,OGYI-T-23950/11,4996,1
202501,210914156,JUZIMETTE 50 MG/1000 MG FILMTABLETTA,Emelt,7,1978,3018,OGYI-T-23950/11,4996,1
202401,210914164,JUZIMETTE 50 MG/850 MG FILMTABLETTA,Emelt,99,1606,3747,OGYI-T-23950/04,5353,1
202401,210914164,JUZIMETTE 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,16,0,5353,OGYI-T-23950/04,5353,1
202401,210914164,JUZIMETTE 50 MG/850 MG FILMTABLETTA,Közgyógy,2,0,5353,OGYI-T-23950/04,5353,1
202501,210914164,JUZIMETTE 50 MG/850 MG FILMTABLETTA,Emelt,167,1606,3747,OGYI-T-23950/04,5353,1
202501,210914164,JUZIMETTE 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,15,0,5353,OGYI-T-23950/04,5353,1
202501,210914164,JUZIMETTE 50 MG/850 MG FILMTABLETTA,Közgyógy,2,0,5353,OGYI-T-23950/04,5353,1
202401,210914172,JUZIMETTE 50 MG/1000 MG FILMTABLETTA,Emelt,4235,1785,3234,OGYI-T-23950/12,5019,1
202501,210914172,JUZIMETTE 50 MG/1000 MG FILMTABLETTA,Emelt,4673,1785,3234,OGYI-T-23950/12,5019,1
202501,210914172,JUZIMETTE 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,185,0,5019,OGYI-T-23950/12,5019,1
202501,210914172,JUZIMETTE 50 MG/1000 MG FILMTABLETTA,Közgyógy,11,0,5019,OGYI-T-23950/12,5019,1
202401,210914601,"SUNDIT 12,5 MG KEMÉNY KAPSZULA",Kiemelt,4,300,126657,OGYI-T-23943/01,126957,1
202501,210914601,"SUNDIT 12,5 MG KEMÉNY KAPSZULA",Kiemelt-Kgy,1,0,126957,OGYI-T-23943/01,126957,1
202401,210914619,SUNDIT 25 MG KEMÉNY KAPSZULA,Kiemelt,4,315,251016,OGYI-T-23943/06,251331,1
202401,210914619,SUNDIT 25 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,1,0,251331,OGYI-T-23943/06,251331,1
202501,210914619,SUNDIT 25 MG KEMÉNY KAPSZULA,Kiemelt,7,315,251016,OGYI-T-23943/06,251331,1
202401,210914627,SUNDIT 50 MG KEMÉNY KAPSZULA,Kiemelt,7,306,499897,OGYI-T-23943/11,500203,1
202501,210914627,SUNDIT 50 MG KEMÉNY KAPSZULA,Kiemelt,8,300,499824,OGYI-T-23943/11,500124,1
202401,210914839,VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA,Emelt,64,1169,2728,OGYI-T-23944/05,3897,1
202401,210914839,VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,16,0,3897,OGYI-T-23944/05,3897,1
202401,210914839,VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA,Közgyógy,4,0,3897,OGYI-T-23944/05,3897,1
202501,210914839,VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA,Emelt,69,1169,2728,OGYI-T-23944/05,3897,1
202501,210914839,VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,11,0,3897,OGYI-T-23944/05,3897,1
202501,210914839,VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA,Közgyógy,1,0,3897,OGYI-T-23944/05,3897,1
202401,210914847,VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA,Emelt,156,1169,2727,OGYI-T-23944/15,3896,1
202401,210914847,VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,52,0,3896,OGYI-T-23944/15,3896,1
202401,210914847,VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA,Közgyógy,6,0,3896,OGYI-T-23944/15,3896,1
202501,210914847,VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA,Emelt,9,1169,2727,OGYI-T-23944/15,3896,1
202501,210914847,VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,2,0,3896,OGYI-T-23944/15,3896,1
202501,210914847,VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA,Közgyógy,1,0,3896,OGYI-T-23944/15,3896,1
202401,210914994,"SUNITINIB PHARMASCIENCE 12,5 MG KEMÉNY KAPSZULA",Kiemelt,1,300,135647,OGYI-T-23945/02,135947,1
202401,210915005,SUNITINIB PHARMASCIENCE 25 MG KEMÉNY KAPSZULA,Egyedi,1,389,268876,OGYI-T-23945/04,269265,1
202401,210915005,SUNITINIB PHARMASCIENCE 25 MG KEMÉNY KAPSZULA,Kiemelt,4,300,268965,OGYI-T-23945/04,269265,1
202501,210915005,SUNITINIB PHARMASCIENCE 25 MG KEMÉNY KAPSZULA,Egyedi,1,300,268965,OGYI-T-23945/04,269265,1
202401,210915013,"SUNITINIB PHARMASCIENCE 37,5 MG KEMÉNY KAPSZULA",Kiemelt,5,300,401908,OGYI-T-23945/06,402208,1
202401,210915021,SUNITINIB PHARMASCIENCE 50 MG KEMÉNY KAPSZULA,Kiemelt,5,300,535625,OGYI-T-23945/08,535925,1
202401,210915063,"SUNITINIB ONKOGEN 12,5 MG KEMÉNY KAPSZULA",Egyedi,2,400,135549,OGYI-T-23947/02,135949,1
202401,210915063,"SUNITINIB ONKOGEN 12,5 MG KEMÉNY KAPSZULA",Kiemelt,2,300,135649,OGYI-T-23947/02,135949,1
202501,210915063,"SUNITINIB ONKOGEN 12,5 MG KEMÉNY KAPSZULA",Egyedi,1,400,135549,OGYI-T-23947/02,135949,1
202501,210915063,"SUNITINIB ONKOGEN 12,5 MG KEMÉNY KAPSZULA",Kiemelt,3,300,135649,OGYI-T-23947/02,135949,1
202501,210915063,"SUNITINIB ONKOGEN 12,5 MG KEMÉNY KAPSZULA",Kiemelt-Kgy,1,0,135949,OGYI-T-23947/02,135949,1
202401,210915071,SUNITINIB ONKOGEN 25 MG KEMÉNY KAPSZULA,Egyedi,1,600,268667,OGYI-T-23947/05,269267,1
202401,210915071,SUNITINIB ONKOGEN 25 MG KEMÉNY KAPSZULA,Kiemelt,3,300,268967,OGYI-T-23947/05,269267,1
202401,210915089,SUNITINIB ONKOGEN 50 MG KEMÉNY KAPSZULA,Egyedi,1,2000,533925,OGYI-T-23947/08,535925,1
202401,210915089,SUNITINIB ONKOGEN 50 MG KEMÉNY KAPSZULA,Kiemelt,2,300,535625,OGYI-T-23947/08,535925,1
202501,210915089,SUNITINIB ONKOGEN 50 MG KEMÉNY KAPSZULA,Kiemelt,6,300,535547,OGYI-T-23947/08,535847,1
202501,210915348,BIMZELX 160 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Egyedi,1,2781,673119,EU/1/21/1575/006,675900,1
202401,210915411,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Emelt,549,1321,1509,OGYI-T-23824/23,2830,1
202501,210915411,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Emelt,382,1046,1509,OGYI-T-23824/23,2555,1
202501,210915411,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,14,0,2555,OGYI-T-23824/23,2555,1
202501,210915411,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Közgyógy,9,0,2555,OGYI-T-23824/23,2555,1
202401,210915429,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Emelt,2662,2533,3018,OGYI-T-23824/24,5551,1
202501,210915429,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Emelt,2324,2090,3018,OGYI-T-23824/24,5108,1
202501,210915429,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,61,0,5108,OGYI-T-23824/24,5108,1
202501,210915429,SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA,Közgyógy,10,0,5108,OGYI-T-23824/24,5108,1
202401,210915657,IPINZAN 50 MG/850 MG FILMTABLETTA,Emelt,145,1169,2728,OGYI-T-23970/06,3897,1
202401,210915657,IPINZAN 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,23,0,3897,OGYI-T-23970/06,3897,1
202401,210915657,IPINZAN 50 MG/850 MG FILMTABLETTA,Közgyógy,1,0,3897,OGYI-T-23970/06,3897,1
202501,210915657,IPINZAN 50 MG/850 MG FILMTABLETTA,Emelt,13,1169,2728,OGYI-T-23970/06,3897,1
202501,210915657,IPINZAN 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,2,0,3897,OGYI-T-23970/06,3897,1
202401,210915665,IPINZAN 50 MG/1000 MG FILMTABLETTA,Emelt,928,1169,2727,OGYI-T-23970/14,3896,1
202401,210915665,IPINZAN 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,153,0,3896,OGYI-T-23970/14,3896,1
202401,210915665,IPINZAN 50 MG/1000 MG FILMTABLETTA,Közgyógy,14,0,3896,OGYI-T-23970/14,3896,1
202501,210915665,IPINZAN 50 MG/1000 MG FILMTABLETTA,Emelt,36,1169,2727,OGYI-T-23970/14,3896,1
202501,210915665,IPINZAN 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,2,0,3896,OGYI-T-23970/14,3896,1
202401,210915877,CHOLEZTA 10 MG/40 MG FILMTABLETTA,Emelt,1651,557,5010,OGYI-T-23972/03,5567,1
202401,210915877,CHOLEZTA 10 MG/40 MG FILMTABLETTA,Emelt-Kgy,150,0,5567,OGYI-T-23972/03,5567,1
202401,210915877,CHOLEZTA 10 MG/40 MG FILMTABLETTA,Közgyógy,7,0,5567,OGYI-T-23972/03,5567,1
202501,210915877,CHOLEZTA 10 MG/40 MG FILMTABLETTA,Emelt,3430,557,5010,OGYI-T-23972/03,5567,1
202501,210915877,CHOLEZTA 10 MG/40 MG FILMTABLETTA,Emelt-Kgy,240,1.35,5565.6499,OGYI-T-23972/03,5567,1
202501,210915877,CHOLEZTA 10 MG/40 MG FILMTABLETTA,Közgyógy,13,0,5567,OGYI-T-23972/03,5567,1
202401,210915932,CHOLEZTA 10 MG/80 MG FILMTABLETTA,Emelt,5,642,5778,OGYI-T-23972/04,6420,1
202401,210915932,CHOLEZTA 10 MG/80 MG FILMTABLETTA,Közgyógy,1,0,6420,OGYI-T-23972/04,6420,1
202501,210915932,CHOLEZTA 10 MG/80 MG FILMTABLETTA,Emelt,1062,642,5778,OGYI-T-23972/04,6420,1
202501,210915932,CHOLEZTA 10 MG/80 MG FILMTABLETTA,Emelt-Kgy,54,0,6420,OGYI-T-23972/04,6420,1
202501,210915932,CHOLEZTA 10 MG/80 MG FILMTABLETTA,Közgyógy,4,0,6420,OGYI-T-23972/04,6420,1
202401,210916297,CHOLEZTA 10 MG/10 MG FILMTABLETTA,Emelt,246,652,3472,OGYI-T-23972/01,4124,1
202401,210916297,CHOLEZTA 10 MG/10 MG FILMTABLETTA,Emelt-Kgy,16,0,4124,OGYI-T-23972/01,4124,1
202401,210916297,CHOLEZTA 10 MG/10 MG FILMTABLETTA,Közgyógy,2,0,4124,OGYI-T-23972/01,4124,1
202501,210916297,CHOLEZTA 10 MG/10 MG FILMTABLETTA,Emelt,414,652,3472,OGYI-T-23972/01,4124,1
202501,210916297,CHOLEZTA 10 MG/10 MG FILMTABLETTA,Emelt-Kgy,25,0,4124,OGYI-T-23972/01,4124,1
202501,210916297,CHOLEZTA 10 MG/10 MG FILMTABLETTA,Közgyógy,8,0,4124,OGYI-T-23972/01,4124,1
202401,210916302,CHOLEZTA 10 MG/20 MG FILMTABLETTA,Emelt,674,447,3663,OGYI-T-23972/02,4110,1
202401,210916302,CHOLEZTA 10 MG/20 MG FILMTABLETTA,Emelt-Kgy,48,0,4110,OGYI-T-23972/02,4110,1
202401,210916302,CHOLEZTA 10 MG/20 MG FILMTABLETTA,Közgyógy,6,0,4110,OGYI-T-23972/02,4110,1
202501,210916302,CHOLEZTA 10 MG/20 MG FILMTABLETTA,Emelt,1138,447,3663,OGYI-T-23972/02,4110,1
202501,210916302,CHOLEZTA 10 MG/20 MG FILMTABLETTA,Emelt-Kgy,64,0,4110,OGYI-T-23972/02,4110,1
