idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202501,210891293,REBLOZYL 75 MG POR OLDATOS INJEKCIÓHOZ,Egyedi,49,1012.4734,1773517,EU/1/20/1452/002,1774529.5
202401,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,Emelt,61,333,2993,OGYI-T-23767/07,3326
202401,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,Emelt-Kgy,54,0,3326,OGYI-T-23767/07,3326
202401,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,Közgyógy,3,0,3326,OGYI-T-23767/07,3326
202501,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,Emelt,103,333,2993,OGYI-T-23767/07,3326
202501,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,Emelt-Kgy,51,0,3326,OGYI-T-23767/07,3326
202501,210891625,LEVETIRACETAM STADA ARZNEIMITTEL 500 MG FILMTABLETTA,Közgyógy,2,0,3326,OGYI-T-23767/07,3326
202401,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,Közgyógy,633,0,1026,OGYI-T-23772/02,1026
202401,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,Normatív,1267,205,821,OGYI-T-23772/02,1026
202501,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,Közgyógy,604,0,1026,OGYI-T-23772/02,1026
202501,210891756,LISIDIPIN 10 MG/5 MG TABLETTA,Normatív,1169,255,771,OGYI-T-23772/02,1026
202401,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,Közgyógy,216,0,1157,OGYI-T-23772/06,1157
202401,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,Normatív,367,231,926,OGYI-T-23772/06,1157
202501,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,Közgyógy,177,0,1157,OGYI-T-23772/06,1157
202501,210891764,LISIDIPIN 20 MG/5 MG TABLETTA,Normatív,420,532,625,OGYI-T-23772/06,1157
202401,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,Közgyógy,9,0,1566,OGYI-T-23772/10,1566
202401,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,Normatív,74,313,1253,OGYI-T-23772/10,1566
202501,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,Közgyógy,14,0,1566,OGYI-T-23772/10,1566
202501,210891772,LISIDIPIN 20 MG/10 MG TABLETTA,Normatív,84,769,797,OGYI-T-23772/10,1566
202401,210892265,TALSIAN 100 MG TABLETTA,Egyedi,10,300,3588,OGYI-T-23777/02,3888
202401,210892265,TALSIAN 100 MG TABLETTA,Kiemelt,19,300,3588,OGYI-T-23777/02,3888
202401,210892265,TALSIAN 100 MG TABLETTA,Kiemelt-Kgy,13,0,3888,OGYI-T-23777/02,3888
202501,210892265,TALSIAN 100 MG TABLETTA,Kiemelt,29,300,3588,OGYI-T-23777/02,3888
202501,210892265,TALSIAN 100 MG TABLETTA,Kiemelt-Kgy,11,0,3888,OGYI-T-23777/02,3888
202401,210892273,TALSIAN 200 MG TABLETTA,Kiemelt,5,300,4719,OGYI-T-23777/03,5019
202501,210892273,TALSIAN 200 MG TABLETTA,Kiemelt,16,300,4719,OGYI-T-23777/03,5019
202501,210892273,TALSIAN 200 MG TABLETTA,Kiemelt-Kgy,3,0,5019,OGYI-T-23777/03,5019
202401,210892281,TALSIAN 200 MG TABLETTA,Kiemelt,25,300,9246,OGYI-T-23777/04,9546
202401,210892281,TALSIAN 200 MG TABLETTA,Kiemelt-Kgy,10,0,9546,OGYI-T-23777/04,9546
202501,210892281,TALSIAN 200 MG TABLETTA,Kiemelt,35,300,9246,OGYI-T-23777/04,9546
202501,210892281,TALSIAN 200 MG TABLETTA,Kiemelt-Kgy,2,0,9546,OGYI-T-23777/04,9546
202401,210893279,PIQRAY 150 MG FILMTABLETTA,Egyedi,21,2993,1225607,EU/1/20/1455/002,1228600
202501,210893279,PIQRAY 150 MG FILMTABLETTA,Egyedi,18,3070.8889,1225607,EU/1/20/1455/002,1228677.9
202501,210893287,PIQRAY 50 MG FILMTABLETTA PIQRAY 200 MG FILMTABLETTA,Egyedi,2,3000,1225607,EU/1/20/1455/005,1228607
202401,210893295,PIQRAY 200 MG FILMTABLETTA,Egyedi,1,3000,1225607,EU/1/20/1455/008,1228607
202501,210893350,DOVPRELA 200 MG TABLETTA,Egyedi,7,1000,1707340.6,EU/1/20/1437/003,1708340.6
202401,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,Egyedi,3,1000,180703,OGYI-T-23780/01,181703
202401,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,Kiemelt,30,300,181403,OGYI-T-23780/01,181703
202401,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,Kiemelt-Kgy,6,0,181703,OGYI-T-23780/01,181703
202501,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,Egyedi,2,1000,180703,OGYI-T-23780/01,181703
202501,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,Kiemelt,28,300,181403,OGYI-T-23780/01,181703
202501,210893504,VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA,Kiemelt-Kgy,8,0,181703,OGYI-T-23780/01,181703
202401,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,59,300,17176,OGYI-T-23782/01,17476
202401,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt-Kgy,22,0,17476,OGYI-T-23782/01,17476
202501,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,52,300,17176,OGYI-T-23782/01,17476
202501,210893570,RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt-Kgy,20,0,17476,OGYI-T-23782/01,17476
202401,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",Kiemelt,63,300,25394,OGYI-T-23782/02,25694
202401,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",Kiemelt-Kgy,22,0,25694,OGYI-T-23782/02,25694
202501,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",Kiemelt,62,300,25394,OGYI-T-23782/02,25694
202501,210893588,"RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ",Kiemelt-Kgy,14,0,25694,OGYI-T-23782/02,25694
202401,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,197,300,33612,OGYI-T-23782/03,33912
202401,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt-Kgy,87,0,33912,OGYI-T-23782/03,33912
202501,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,188,300,33612,OGYI-T-23782/03,33912
202501,210893596,RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt-Kgy,102,0,33912,OGYI-T-23782/03,33912
202401,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt,5449,300,2702,OGYI-T-23785/01,3002
202401,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt-Kgy,380,0,3002,OGYI-T-23785/01,3002
202401,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Közgyógy,76,28.144737,2973.8552,OGYI-T-23785/01,3002
202501,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt,5233,300,2702,OGYI-T-23785/01,3002
202501,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt-Kgy,369,0,3002,OGYI-T-23785/01,3002
202501,210893732,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Közgyógy,75,7.2133331,2994.7866,OGYI-T-23785/01,3002
202401,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt,586,590,5315,OGYI-T-23785/02,5905
202401,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt-Kgy,37,0,5905,OGYI-T-23785/02,5905
202401,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Közgyógy,8,0,5905,OGYI-T-23785/02,5905
202501,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt,612,590,5315,OGYI-T-23785/02,5905
202501,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Emelt-Kgy,33,0,5905,OGYI-T-23785/02,5905
202501,210893740,THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA,Közgyógy,11,0,5905,OGYI-T-23785/02,5905
202401,210894063,DEXAMETAZON-FOSZFÁT NORIDEM 4 MG/ML OLDATOS INJEKCIÓ,Normatív,4,5224,0,OGYI-T-23786/03,5224
202501,210894063,DEXAMETAZON-FOSZFÁT NORIDEM 4 MG/ML OLDATOS INJEKCIÓ,Normatív,14,233,0,OGYI-T-23786/03,233
202401,210894283,THIOTEP 600 MG FILMTABLETTA,Emelt,340.5,591,5315,OGYI-T-23791/02,5906
202401,210894283,THIOTEP 600 MG FILMTABLETTA,Emelt-Kgy,52,0,5906,OGYI-T-23791/02,5906
202401,210894283,THIOTEP 600 MG FILMTABLETTA,Közgyógy,10,0,5906,OGYI-T-23791/02,5906
202501,210894283,THIOTEP 600 MG FILMTABLETTA,Emelt,448,591,5315,OGYI-T-23791/02,5906
202501,210894283,THIOTEP 600 MG FILMTABLETTA,Emelt-Kgy,33,0,5906,OGYI-T-23791/02,5906
202501,210894283,THIOTEP 600 MG FILMTABLETTA,Közgyógy,13,0,5906,OGYI-T-23791/02,5906
202401,210894291,THIOTEP 600 MG FILMTABLETTA,Emelt,2916,300,2702,OGYI-T-23791/01,3002
202401,210894291,THIOTEP 600 MG FILMTABLETTA,Emelt-Kgy,282,.41843972,3001.5815,OGYI-T-23791/01,3002
202401,210894291,THIOTEP 600 MG FILMTABLETTA,Közgyógy,37,0,3002,OGYI-T-23791/01,3002
202501,210894291,THIOTEP 600 MG FILMTABLETTA,Emelt,2963,300,2702,OGYI-T-23791/01,3002
202501,210894291,THIOTEP 600 MG FILMTABLETTA,Emelt-Kgy,265,0,3002,OGYI-T-23791/01,3002
202501,210894291,THIOTEP 600 MG FILMTABLETTA,Közgyógy,53,0,3002,OGYI-T-23791/01,3002
202401,210894403,GEFITINIB PHARMASCIENCE 250 MG FILMTABLETTA,Kiemelt,7,300,117896,OGYI-T-23801/01,118196
202501,210894403,GEFITINIB PHARMASCIENCE 250 MG FILMTABLETTA,Kiemelt,11,300,117896,OGYI-T-23801/01,118196
202401,210894437,PLEGRIDY 125 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN (I.M.),Kiemelt,7,300,200125,EU/1/14/934/007,200425
202501,210894437,PLEGRIDY 125 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN (I.M.),Kiemelt,4,300,200125,EU/1/14/934/007,200425
202401,210894487,ZINDACLIN 1% GÉL,Normatív,.6666659712791443,5415.9956,0,OGYI-T-09981/05,5415.9956
202401,210894518,CHOLESTYRAMINE SUPREMEX 4 G POR BELSŐLEGES SZUSZPENZIÓHOZ,Egyedi,244,1800.8446,11756.41,OGYI-T-23792/01,13557.254
202501,210894518,CHOLESTYRAMINE SUPREMEX 4 G POR BELSŐLEGES SZUSZPENZIÓHOZ,Egyedi,271,4760.1763,9897.7783,OGYI-T-23792/01,14657.955
202401,210895124,"SUNITINIB G.L. PHARMA 12,5 MG KEMÉNY KAPSZULA",Kiemelt,2,300,125526,OGYI-T-23795/02,125826
202401,210895132,SUNITINIB G.L. PHARMA 25 MG KEMÉNY KAPSZULA,Kiemelt,4,300,250313,OGYI-T-23795/04,250613
202401,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt,724,1739,3018,OGYI-T-23799/15,4757
202501,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt,700,1739,3018,OGYI-T-23799/15,4757
202501,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,40,0,4757,OGYI-T-23799/15,4757
202501,210895263,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Közgyógy,1,0,4757,OGYI-T-23799/15,4757
202401,210895302,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt,1,4340,3234,OGYI-T-23799/17,7574
202401,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,Emelt,462,1874,2728,OGYI-T-23797/02,4602
202501,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,Emelt,624,1874,2728,OGYI-T-23797/02,4602
202501,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,Emelt-Kgy,34,54.705883,4547.2939,OGYI-T-23797/02,4602
202501,210895352,AGARTHA DUO 50 MG/850 MG FILMTABLETTA,Közgyógy,1,0,4602,OGYI-T-23797/02,4602
202401,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,Emelt,3793,1499,2727,OGYI-T-23797/06,4226
202501,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,Emelt,2871,1499,2727,OGYI-T-23797/06,4226
202501,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,119,0,4226,OGYI-T-23797/06,4226
202501,210895360,AGARTHA DUO 50 MG/1000 MG FILMTABLETTA,Közgyógy,14,0,4226,OGYI-T-23797/06,4226
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Emelt,1894,2083,18746.998,EU/1/20/1498/002,20830
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Emelt-Kgy,173,0,20830,EU/1/20/1498/002,20830
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Közgyógy,1,0,20830,EU/1/20/1498/002,20830
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Normatív,4,15622,5208,EU/1/20/1498/002,20830
202401,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",ÜB,2,0,20830,EU/1/20/1498/002,20830
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Emelt,3536,2083,18747,EU/1/20/1498/002,20830
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Emelt-Kgy,311,4.3344049,20825.666,EU/1/20/1498/002,20830
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Közgyógy,1,0,20830,EU/1/20/1498/002,20830
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",Normatív,19,15622,5208,EU/1/20/1498/002,20830
202501,210896219,"TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ",ÜB,8,0,20830,EU/1/20/1498/002,20830
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt,442,711,6403,OGYI-T-23820/05,7114
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt-Kgy,39,0,7114,OGYI-T-23820/05,7114
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Közgyógy,1,0,7114,OGYI-T-23820/05,7114
202401,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Normatív,16,5336,1778,OGYI-T-23820/05,7114
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt,423,711,6403,OGYI-T-23820/05,7114
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt-Kgy,34,0,7114,OGYI-T-23820/05,7114
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Közgyógy,3,0,7114,OGYI-T-23820/05,7114
202501,210896489,SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Normatív,8,5336,1778,OGYI-T-23820/05,7114
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt,582,885,7969,OGYI-T-23820/09,8854
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt-Kgy,62,12.483871,8841.5166,OGYI-T-23820/09,8854
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Normatív,5,6641,2213,OGYI-T-23820/09,8854
202401,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,ÜB,1,0,8854,OGYI-T-23820/09,8854
202501,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt,562,885,7969,OGYI-T-23820/09,8854
202501,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Emelt-Kgy,47,0,8854,OGYI-T-23820/09,8854
202501,210896497,SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,Normatív,4,6641,2213,OGYI-T-23820/09,8854
202401,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,Emelt,281,1669,3894,OGYI-T-23812/01,5563
202401,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,Emelt-Kgy,12,0,5563,OGYI-T-23812/01,5563
202401,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,Közgyógy,2,0,5563,OGYI-T-23812/01,5563
202501,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,Emelt,569,1903,4439,OGYI-T-23812/01,6342
202501,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,Emelt-Kgy,35,0,6342,OGYI-T-23812/01,6342
202501,210897003,IBABON 3 MG OLDATOS INJEKCIÓ,Közgyógy,2,0,6342,OGYI-T-23812/01,6342
202401,210897118,"VISINE RAPID 0,5 MG/ML OLDATOS SZEMCSEPP",Normatív,1,2980,0,OGYI-T-01639/02,2980
202401,210897388,"NOVORIN PLUS 0,5 MG/ML+50 MG/ML OLDATOS ORRSPRAY",Normatív,6,2259.3333,0,OGYI-T-23822/01,2259.3333
202501,210897388,"NOVORIN PLUS 0,5 MG/ML+50 MG/ML OLDATOS ORRSPRAY",Normatív,2,2829.5,0,OGYI-T-23822/01,2829.5
202401,210897396,NOVORIN PLUS 1 MG/ML+50 MG/ML OLDATOS ORRSPRAY,Normatív,1,2097,0,OGYI-T-23822/02,2097
202401,210897401,TENOFOVIR ONKOGEN 245 MG FILMTABLETTA,Kiemelt,113,300,40528,OGYI-T-23823/01,40828
202501,210897401,TENOFOVIR ONKOGEN 245 MG FILMTABLETTA,Kiemelt,300,300,40528,OGYI-T-23823/01,40828
202401,210897710,TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,12,2528.5833,4749933,EU/1/18/1340/004,4752461.5
202501,210897710,TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,21,2499.7144,4749933,EU/1/18/1340/004,4752433
202401,210897794,LIPOSZÓMÁS ARIKAYCE 590 MG PORLASZTÁSRA SZÁNT DISZPERZIÓ,Egyedi,1,4000,5833164,EU/1/20/1469/001,5837164
202501,210898017,RIVAROXABAN TEVA 15 MG FILMTABLETTA,Emelt,4,2627,6129,OGYI-T-23816/06,8756
202501,210898025,RIVAROXABAN TEVA 20 MG FILMTABLETTA,Emelt,24,2627,6129,OGYI-T-23816/08,8756
202401,210898407,"FINTEPLA 2,2 MG/ML BELSŐLEGES OLDAT",Egyedi,65,2000,1018539.6,EU/1/20/1491/002,1020539.6
202501,210898407,"FINTEPLA 2,2 MG/ML BELSŐLEGES OLDAT",Egyedi,116,2000,859727.06,EU/1/20/1491/002,861727.06
202401,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,2,3000,800493,EU/1/20/1494/001,803493
202401,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,16,300,803193,EU/1/20/1494/001,803493
202501,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,36,300,803193,EU/1/20/1494/001,803493
202501,210898635,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,1,0,803493,EU/1/20/1494/001,803493
202401,210898790,DASATINIB ZENTIVA 140 MG FILMTABLETTA,Kiemelt,1,300,185615,OGYI-T-23833/11,185915
202401,210898790,DASATINIB ZENTIVA 140 MG FILMTABLETTA,Kiemelt-Kgy,1,0,185915,OGYI-T-23833/11,185915
202401,210898910,XARELTO 1 MG/ML GRANULÁTUM BELSŐLEGES SZUSZPENZIÓHOZ,Egyedi,28,246.42857,11979,EU/1/08/472/051,12225.429
202501,210898910,XARELTO 1 MG/ML GRANULÁTUM BELSŐLEGES SZUSZPENZIÓHOZ,Egyedi,43,461.72092,11803.187,EU/1/08/472/051,12264.907
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Emelt,558,622,5597,OGYI-T-23830/01,6219
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Emelt-Kgy,60,0,6219,OGYI-T-23830/01,6219
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Közgyógy,1,0,6219,OGYI-T-23830/01,6219
202401,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Normatív,10,4664,1555,OGYI-T-23830/01,6219
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Emelt,891,622,5597,OGYI-T-23830/01,6219
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Emelt-Kgy,70,0,6219,OGYI-T-23830/01,6219
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Közgyógy,1,0,6219,OGYI-T-23830/01,6219
202501,210899055,ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN,Normatív,22,4664,1555,OGYI-T-23830/01,6219
202401,210899178,DOPTELET 20 MG FILMTABLETTA,Kiemelt,82,300,653957,EU/1/19/1373/003,654257
202501,210899178,DOPTELET 20 MG FILMTABLETTA,Egyedi,19,300,653957,EU/1/19/1373/003,654257
202501,210899178,DOPTELET 20 MG FILMTABLETTA,Kiemelt,138,300,653957,EU/1/19/1373/003,654257
202401,210899217,INREBIC 100 MG KEMÉNY KAPSZULA,Egyedi,9,1055.5555,1474565.5,EU/1/20/1514/001,1475621
202401,210899217,INREBIC 100 MG KEMÉNY KAPSZULA,Kiemelt,16,300,1475321,EU/1/20/1514/001,1475621
202501,210899217,INREBIC 100 MG KEMÉNY KAPSZULA,Kiemelt,35,300,1475321,EU/1/20/1514/001,1475621
202401,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,Egyedi,10,1700,207663,EU/1/20/1519/008,209363
202401,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,Kiemelt,15,301,209062,EU/1/20/1519/008,209363
202501,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,Egyedi,3,1997.6666,147697.33,EU/1/20/1519/008,149695
202501,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,Kiemelt,22,300,149395,EU/1/20/1519/008,149695
202501,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,1,0,149695,EU/1/20/1519/008,149695
202401,210899607,LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA,Kiemelt,2,300,268024,EU/1/20/1519/010,268324
202501,210899607,LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA,Egyedi,1,2000,266324,EU/1/20/1519/010,268324
202501,210899607,LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA,Kiemelt,3,300,268024,EU/1/20/1519/010,268324
202401,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,Egyedi,1,2000,370705,EU/1/20/1519/014,372705
202401,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,Kiemelt,6,310,372395,EU/1/20/1519/014,372705
202501,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,Egyedi,2,1984.5,370699.5,EU/1/20/1519/014,372684
202501,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,Kiemelt,9,300,372384,EU/1/20/1519/014,372684
202401,210899990,TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA,Kiemelt,5,300,38627,EU/1/13/892/007,38927
202401,210899990,TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA,Kiemelt-Kgy,6,0,38927,EU/1/13/892/007,38927
202501,210899990,TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA,Kiemelt-Kgy,3,0,38927,EU/1/13/892/007,38927
