idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202501,410051413,Curafix H 10 m x 15 cm,Közgyógy,88,0,2000.25
202501,410051413,Curafix H 10 m x 15 cm,Normatív,476,500.3799894957983,2000.25
202401,410054209,Tegaderm 10 x 12 cm,Normatív,30,38.1,151.1299967447917
202501,410054209,Tegaderm 10 x 12 cm,Egyedi,390,38.1,151.1299979967949
202501,410054209,Tegaderm 10 x 12 cm,Normatív,375,38.1,151.13
202401,410054217,Suprasorb F 10 x 12 cm,Közgyógy,200,0,151.13
202401,410054217,Suprasorb F 10 x 12 cm,Normatív,72,38.0999993218316,151.1300048828125
202501,410054217,Suprasorb F 10 x 12 cm,Normatív,80,38.1,151.1300048828125
202401,410054398,Granuflex 10 x 10 cm,Közgyógy,80,0,586.739990234375
202401,410054398,Granuflex 10 x 10 cm,Normatív,132,146.0499970407197,586.7399976325758
202501,410054398,Granuflex 10 x 10 cm,Közgyógy,30,0,586.7399739583333
202501,410054398,Granuflex 10 x 10 cm,Normatív,506,146.9655385375494,586.7399950592885
202401,410054403,Granuflex 15 x 15 cm,Normatív,145,281.940005387931,1125.220043103448
202501,410054403,Granuflex 15 x 15 cm,Normatív,82,281.9400009527439,1125.219988567073
202401,410054411,Granuflex 20 x 20 cm,Közgyógy,30,0,1943.1
202401,410054411,Granuflex 20 x 20 cm,Normatív,79,486.4100079113924,1943.100079113924
202501,410054411,Granuflex 20 x 20 cm,Közgyógy,15,0,1943.1
202501,410054411,Granuflex 20 x 20 cm,Normatív,80,486.410009765625,1943.1
202401,410054429,Granuflex Extra Thin 5 x 10 cm,Közgyógy,65,0,434.3399939903846
202401,410054429,Granuflex Extra Thin 5 x 10 cm,Normatív,374,109.220003342246,434.339989973262
202501,410054429,Granuflex Extra Thin 5 x 10 cm,Közgyógy,30,0,434.3400065104167
202501,410054429,Granuflex Extra Thin 5 x 10 cm,Normatív,435,109.219998204023,434.3400143678161
202401,410054437,Granuflex Extra Thin 10 x 10 cm,Normatív,75,430.53,601.98
202401,410054437,Granuflex Extra Thin 10 x 10 cm,ÜB,40,0,1032.5099609375
202501,410054437,Granuflex Extra Thin 10 x 10 cm,Normatív,143,430.5299934440559,601.9800043706293
202401,410054445,Granuflex Extra Thin 15 x 15 cm,Közgyógy,145,0,1211.579956896552
202401,410054445,Granuflex Extra Thin 15 x 15 cm,Normatív,310,303.5299899193548,1211.580040322581
202501,410054445,Granuflex Extra Thin 15 x 15 cm,Közgyógy,61,0,1211.580046106557
202501,410054445,Granuflex Extra Thin 15 x 15 cm,Normatív,321,303.5300087616823,1211.580023364486
202401,410054500,Kaltostat Wound 5 x 5 cm,Közgyógy,70,0,205.7399972098214
202401,410054500,Kaltostat Wound 5 x 5 cm,Normatív,422,52.06999777843602,205.7400029620853
202501,410054500,Kaltostat Wound 5 x 5 cm,Közgyógy,60,0,205.7400065104167
202501,410054500,Kaltostat Wound 5 x 5 cm,Normatív,364,53.83867938701923,205.739998282967
202401,410054518,"Kaltostat Wound 7,5 x 12 cm",Közgyógy,60,0,480.0599934895833
202401,410054518,"Kaltostat Wound 7,5 x 12 cm",Normatív,210,120.65,480.0600074404762
202501,410054518,"Kaltostat Wound 7,5 x 12 cm",Közgyógy,20,0,480.060009765625
202501,410054518,"Kaltostat Wound 7,5 x 12 cm",Normatív,104,120.6499962439904,480.0599834735577
202401,410054534,Sorbalgon 10 x 10 cm,Közgyógy,625,0,480.06
202401,410054534,Sorbalgon 10 x 10 cm,Normatív,2507,120.6500049860391,480.0599820502593
202401,410054542,Kaltostat Wound 10 x 20 cm,Közgyógy,170,0,1013.460018382353
202401,410054542,Kaltostat Wound 10 x 20 cm,Normatív,950,252.73,1013.46
202501,410054542,Kaltostat Wound 10 x 20 cm,Közgyógy,90,0,1013.459982638889
202501,410054542,Kaltostat Wound 10 x 20 cm,Normatív,560,270.1879464285714,1013.460044642857
202401,410054550,Kaltostat Cavity 2 g,Normatív,908,340.3599944933921,876.2999724669603
202501,410054550,Kaltostat Cavity 2 g,Normatív,609,346.7985170361248,876.2999794745484
202401,410054576,Lomatuell H kenőcstüll 10 x 10 cm,Közgyógy,213,0,68.58000018339202
202401,410054576,Lomatuell H kenőcstüll 10 x 10 cm,Normatív,1367,16.5099999428493,68.57999954279444
202401,410054592,Lomatuell H kenőcstüll 10 x 20 cm,Közgyógy,565,0,133.35
202401,410054592,Lomatuell H kenőcstüll 10 x 20 cm,Normatív,781,33.01999889964789,133.3500020006402
202401,410054615,Lomatuell H kenőcstüll 10 x 30 cm,Közgyógy,160,0,383.539990234375
202401,410054615,Lomatuell H kenőcstüll 10 x 30 cm,Normatív,430,96.52000363372093,383.5400072674419
202501,410054615,Lomatuell H kenőcstüll 10 x 30 cm,Közgyógy,120,0,383.5400065104167
202501,410054615,Lomatuell H kenőcstüll 10 x 30 cm,Normatív,1250,96.52,383.54
202401,410054649,Metalline Trachea 8 x 9 cm,Közgyógy,2840,0,81.28000110035211
202401,410054649,Metalline Trachea 8 x 9 cm,Normatív,1890,20.32000041335979,81.28000165343916
202501,410054649,Metalline Trachea 8 x 9 cm,Közgyógy,1081,1.598519888991674,81.27999971091582
202501,410054649,Metalline Trachea 8 x 9 cm,Normatív,2978,21.897569152955,81.28000125923438
202401,410054681,"Medicomp Extra 7,5 x 7,5 cm",Normatív,1933,12.69999979791774,48.25999903000518
202501,410054681,"Medicomp Extra 7,5 x 7,5 cm",Normatív,1290,13.70186076792636,48.25999878875969
202401,410054699,Medicomp Extra 10 x 10 cm,Normatív,5377,12.69999970941045,48.25999918634926
202501,410054699,Medicomp Extra 10 x 10 cm,Normatív,4335,13.0514651816609,48.25999855824683
202401,410054788,Vliwazell 20 x 40 cm,Normatív,2805,119.380002228164,172.719997771836
202501,410054788,Vliwazell 20 x 40 cm,Normatív,2400,127.2575,167.64
202401,410054801,Mesoft 5 x 5 cm,Közgyógy,875,0,10.16
202401,410054801,Mesoft 5 x 5 cm,Normatív,4734,2.54506978275507,10.16000029705323
202501,410054801,Mesoft 5 x 5 cm,Közgyógy,1046,.1520076481835564,10.16000033610182
202501,410054801,Mesoft 5 x 5 cm,Normatív,5039,2.588025316593074,10.1599996589105
202401,410054819,"Mesoft 7,5 x 7,5 cm",Közgyógy,740,0,11.43000026393581
202401,410054819,"Mesoft 7,5 x 7,5 cm",Normatív,610,2.540000040023053,11.42999967981557
202501,410054819,"Mesoft 7,5 x 7,5 cm",Közgyógy,270,.33666667231807,11.43000036168982
202501,410054819,"Mesoft 7,5 x 7,5 cm",Normatív,764,2.689960579597513,11.42999938645288
202401,410054827,Mesoft 10 x 20 cm,Közgyógy,904,0,29.20999982715708
202401,410054827,Mesoft 10 x 20 cm,Normatív,5619,7.649442738921516,29.20999899893219
202501,410054827,Mesoft 10 x 20 cm,Közgyógy,1561,.040614991368276,29.20999909913517
202501,410054827,Mesoft 10 x 20 cm,Normatív,6012,8.300164644668996,29.20999927228875
202401,410055116,Curafix H 10 m x 10 cm,Közgyógy,3,0,1108.7099609375
202401,410055116,Curafix H 10 m x 10 cm,Normatív,13,276.8599947415865,1108.710036057692
202501,410055116,Curafix H 10 m x 10 cm,Normatív,4,276.8599853515625,1108.7099609375
202401,410055165,Suprasorb F 5 x 7 cm,Normatív,140,22.85999930245536,91.43999720982143
202401,410137926,Mepore Film 10 x 25 cm,Közgyógy,23,0,295.9100076426631
202401,410137926,Mepore Film 10 x 25 cm,Normatív,20,73.65999755859374,295.910009765625
202401,410137942,Kliniderm Film 15 x 20 cm,Normatív,10,99.05999755859375,394.9699951171875
202401,410137950,Mepore Film 15 x 20 cm,Közgyógy,30,0,394.9699869791667
202401,410137950,Mepore Film 15 x 20 cm,Normatív,500,99.06,394.97
202501,410137950,Mepore Film 15 x 20 cm,Közgyógy,50,0,394.97
202501,410137950,Mepore Film 15 x 20 cm,Normatív,195,99.05999599358974,394.9699919871795
202401,410138011,Ligasano 10 x 15 x 1 cm,Normatív,40,171.45,684.52998046875
202501,410138011,Ligasano 10 x 15 x 1 cm,Normatív,16,171.4499969482422,684.530029296875
202401,410138231,Suprasorb P nem tapadó 5 x 5 cm,Közgyógy,60,0,716.2800130208333
202401,410138231,Suprasorb P nem tapadó 5 x 5 cm,Normatív,740,179.069995777027,716.2799831081081
202501,410138231,Suprasorb P nem tapadó 5 x 5 cm,Normatív,120,179.0700032552083,716.2800130208333
202501,410138231,Suprasorb P nem tapadó 5 x 5 cm,ÜB,20,0,895.35
202401,410138249,"Suprasorb P nem tapadó 7,5 x 7,5 cm",Normatív,60,196.85,716.2800130208333
202501,410138249,"Suprasorb P nem tapadó 7,5 x 7,5 cm",Normatív,65,196.85,716.2799879807692
202401,410138281,Suprasorb P nem tapadó 10 x 10 cm,Közgyógy,40,0,1026.1599609375
202401,410138281,Suprasorb P nem tapadó 10 x 10 cm,Normatív,800,256.54,1026.16
202501,410138281,Suprasorb P nem tapadó 10 x 10 cm,Közgyógy,15,0,1026.160026041667
202501,410138281,Suprasorb P nem tapadó 10 x 10 cm,Normatív,145,256.540005387931,1026.160021551724
202401,410138304,Suprasorb P öntapadó 10 x 10 cm,Közgyógy,90,0,1026.159982638889
202401,410138304,Suprasorb P öntapadó 10 x 10 cm,Normatív,425,256.54,1026.16
202501,410138304,Suprasorb P öntapadó 10 x 10 cm,Közgyógy,15,0,1026.160026041667
202501,410138304,Suprasorb P öntapadó 10 x 10 cm,Normatív,70,256.5400111607143,1026.160044642857
202401,410138346,Suprasorb P nem tapadó 15 x 15 cm,Közgyógy,20,0,2062.480078125
202401,410138346,Suprasorb P nem tapadó 15 x 15 cm,Normatív,220,515.6199928977272,2062.479971590909
202501,410138346,Suprasorb P nem tapadó 15 x 15 cm,Normatív,75,515.62,2062.48
202401,410138354,Suprasorb P nem tapadó 15 x 20 cm,Normatív,20,572.77001953125,2062.480078125
202501,410138354,Suprasorb P nem tapadó 15 x 20 cm,Normatív,90,572.7700086805555,2062.480034722222
202401,410138388,Suprasorb P öntapadó 15 x 15 cm,Közgyógy,60,0,2062.479947916667
202401,410138388,Suprasorb P öntapadó 15 x 15 cm,Normatív,100,515.62,2062.48
202501,410138388,Suprasorb P öntapadó 15 x 15 cm,Normatív,30,515.6199869791667,2062.479947916667
202401,410138451,Hydrocoll 5 x 5 cm,Közgyógy,59,0,586.7400026483051
202401,410138451,Hydrocoll 5 x 5 cm,Normatív,605,146.05,586.739979338843
202501,410138451,Hydrocoll 5 x 5 cm,Közgyógy,110,0,586.7399857954546
202501,410138451,Hydrocoll 5 x 5 cm,Normatív,375,148.9622708333333,586.74
202401,410138485,Kliniderm Hydro Border 7 x 7 cm,Közgyógy,210,0,586.7399925595238
202401,410138485,Kliniderm Hydro Border 7 x 7 cm,Normatív,2070,146.05,586.7399758454106
202501,410138485,Kliniderm Hydro Border 7 x 7 cm,Közgyógy,410,0,586.7400152439025
202501,410138485,Kliniderm Hydro Border 7 x 7 cm,Normatív,2625,146.05,586.74
202401,410138493,Kliniderm Hydro Standard 10 x 10 cm,Közgyógy,90,0,586.7400173611111
202401,410138493,Kliniderm Hydro Standard 10 x 10 cm,Normatív,1180,146.05,586.7399894067796
202501,410138493,Kliniderm Hydro Standard 10 x 10 cm,Közgyógy,30,0,586.7399739583333
202501,410138493,Kliniderm Hydro Standard 10 x 10 cm,Normatív,1003,146.0500062313061,586.7400299102692
202401,410138540,Kliniderm Hydro Border 14 x 14 cm,Közgyógy,30,0,1125.220052083333
202401,410138540,Kliniderm Hydro Border 14 x 14 cm,Normatív,880,281.9400035511364,1125.220028409091
202501,410138540,Kliniderm Hydro Border 14 x 14 cm,Közgyógy,120,0,1125.220052083333
202501,410138540,Kliniderm Hydro Border 14 x 14 cm,Normatív,590,281.9399894067797,1125.220021186441
202401,410138558,Kliniderm Hydro Border S 15 x 18 cm,Közgyógy,450,0,1943.1
202401,410138558,Kliniderm Hydro Border S 15 x 18 cm,Normatív,3600,486.41,1943.1
202501,410138558,Kliniderm Hydro Border S 15 x 18 cm,Közgyógy,390,0,1943.1
202501,410138558,Kliniderm Hydro Border S 15 x 18 cm,Normatív,3805,486.4099868593955,1943.1
202401,410138663,"Kliniderm Hydro Thin 7,5 x 7,5 cm",Közgyógy,130,0,601.9799879807692
202401,410138663,"Kliniderm Hydro Thin 7,5 x 7,5 cm",Normatív,1220,151.1299948770492,601.9800204918033
202501,410138663,"Kliniderm Hydro Thin 7,5 x 7,5 cm",Közgyógy,45,0,601.9799913194445
202501,410138663,"Kliniderm Hydro Thin 7,5 x 7,5 cm",Normatív,1045,151.1299940191388,601.9800239234449
202401,410138671,Suprasorb H 5 x 10 cm,Normatív,900,109.22,434.34
202501,410138671,Suprasorb H 5 x 10 cm,Normatív,283,109.2199991718198,434.3399955830388
202401,410138697,"Hydrocoll Thin 7,5 x 7,5 cm",Közgyógy,30,0,601.9800130208333
202401,410138697,"Hydrocoll Thin 7,5 x 7,5 cm",Normatív,80,151.1300048828125,601.97998046875
202501,410138697,"Hydrocoll Thin 7,5 x 7,5 cm",Normatív,61,151.1299948770492,601.9800204918033
202401,410138702,Kliniderm Hydro Thin 10 x 10 cm,Közgyógy,30,0,601.9800130208333
202401,410138702,Kliniderm Hydro Thin 10 x 10 cm,Normatív,1450,151.13,601.98
202501,410138702,Kliniderm Hydro Thin 10 x 10 cm,Közgyógy,60,0,601.9800130208333
202501,410138702,Kliniderm Hydro Thin 10 x 10 cm,Normatív,880,151.1300071022727,601.9799715909091
202401,410138710,Suprasorb H 10 x 10 cm,Normatív,80,151.1300048828125,601.97998046875
202501,410138710,Suprasorb H 10 x 10 cm,Közgyógy,10,0,601.97998046875
202501,410138710,Suprasorb H 10 x 10 cm,Normatív,75,151.13,601.98
202401,410138794,Hydrocoll Thin 15 x 15 cm,Normatív,40,303.5300048828125,1211.57998046875
202401,410138809,Kliniderm Hydro Thin 15 x 15 cm,Normatív,220,303.5300071022727,1211.579971590909
202501,410138809,Kliniderm Hydro Thin 15 x 15 cm,Közgyógy,30,0,1211.579947916667
202501,410138809,Kliniderm Hydro Thin 15 x 15 cm,Normatív,720,303.5299913194444,1211.580034722222
202401,410138817,Suprasorb H 15 x 15 cm,Közgyógy,30,0,1211.579947916667
202501,410138817,Suprasorb H 15 x 15 cm,Normatív,30,303.5300130208333,1211.579947916667
202401,410138833,Suprasorb H 20 x 20 cm,Normatív,30,303.5300130208333,1211.579947916667
202501,410138833,Suprasorb H 20 x 20 cm,Normatív,20,303.5300048828125,1211.57998046875
202401,410138859,Intrasite Conformable 10 x 10 cm,Közgyógy,40,0,723.9
202401,410138859,Intrasite Conformable 10 x 10 cm,Normatív,440,181.6099964488636,723.9
202401,410138867,Suprasorb G 10 x 10 cm,Közgyógy,20,0,723.9
202401,410138867,Suprasorb G 10 x 10 cm,Normatív,120,181.6099934895833,723.9
202401,410138883,Intrasite Conformable 10 x 20 cm,Közgyógy,120,0,1558.289973958333
202401,410138883,Intrasite Conformable 10 x 20 cm,Normatív,380,389.8900082236842,1558.289967105263
202401,410138964,Kliniderm Alginate 5 x 5 cm,Közgyógy,340,0,205.7400045955882
202401,410138964,Kliniderm Alginate 5 x 5 cm,Normatív,1380,52.07000113224638,205.739990942029
202501,410138964,Kliniderm Alginate 5 x 5 cm,Közgyógy,80,0,205.739990234375
202501,410138964,Kliniderm Alginate 5 x 5 cm,Normatív,605,52.06999935433884,205.7400051652893
202401,410138972,Suprasorb A 5 x 5 cm,Normatív,145,52.06999932650862,205.740005387931
202501,410138972,Suprasorb A 5 x 5 cm,Közgyógy,20,0,205.739990234375
202501,410138972,Suprasorb A 5 x 5 cm,Normatív,40,52.07000122070313,205.739990234375
202401,410138998,Kliniderm Alginate 10 x 10 cm,Közgyógy,660,0,480.059990530303
202401,410138998,Kliniderm Alginate 10 x 10 cm,Normatív,3595,120.65,480.0600139082059
202501,410138998,Kliniderm Alginate 10 x 10 cm,Közgyógy,590,0,480.0600105932203
202501,410138998,Kliniderm Alginate 10 x 10 cm,Normatív,2290,120.65,480.0599890829694
202401,410139009,Suprasorb A 10 x 10 cm,Közgyógy,20,0,480.060009765625
202401,410139009,Suprasorb A 10 x 10 cm,Normatív,180,120.65,480.0599826388889
202501,410139009,Suprasorb A 10 x 10 cm,Közgyógy,10,0,480.060009765625
202501,410139009,Suprasorb A 10 x 10 cm,Normatív,307,120.6500025447883,480.0600061074919
202401,410139025,Kliniderm Alginate 10 x 20 cm,Közgyógy,1290,0,1013.459980620155
202401,410139025,Kliniderm Alginate 10 x 20 cm,Normatív,7007,252.7300021407164,1013.459968602826
202501,410139025,Kliniderm Alginate 10 x 20 cm,Közgyógy,960,0,1013.460026041667
202501,410139025,Kliniderm Alginate 10 x 20 cm,Normatív,5920,252.730004222973,1013.459966216216
202401,410139041,Sorbalgon 10 x 20 cm,Közgyógy,320,0,1013.4599609375
202401,410139041,Sorbalgon 10 x 20 cm,Normatív,2491,252.730003010839,1013.459955841028
202401,410139059,Suprasorb A 10 x 20 cm,Közgyógy,100,0,1013.46
202401,410139059,Suprasorb A 10 x 20 cm,Normatív,440,252.7300071022727,1013.460014204545
202501,410139059,Suprasorb A 10 x 20 cm,Normatív,221,252.7299915158371,1013.459983031674
202401,410139067,Kliniderm Alginate Cavity 30 cm,Normatív,2527,340.3600118717847,876.2999604273842
202501,410139067,Kliniderm Alginate Cavity 30 cm,Normatív,2926,340.3600051264525,876.2999829118251
202401,410139075,"Suprasorb A szalag 2 g, 30 cm",Normatív,190,340.3599917763158,876.3
202501,410139075,"Suprasorb A szalag 2 g, 30 cm",Normatív,33,340.3599964488636,876.3000118371212
202401,410139693,Jelonet kenőcstüll 5 x 5 cm,Normatív,160,26.67000122070312,106.6800048828125
202401,410139716,Lomatuell kenőcstüll 5 x 5 cm,Közgyógy,180,0,106.6800021701389
202401,410139716,Lomatuell kenőcstüll 5 x 5 cm,Normatív,460,26.67000042459239,106.6800016983696
202501,410139716,Lomatuell kenőcstüll 5 x 5 cm,Közgyógy,140,0,106.6800013950893
202501,410139716,Lomatuell kenőcstüll 5 x 5 cm,Normatív,640,26.67000122070312,106.6800048828125
202401,410139766,Klinitulle 10 x 10 cm,Közgyógy,630,0,68.57999751984127
202401,410139766,Klinitulle 10 x 10 cm,Normatív,5505,16.50999943233424,68.58000113533151
202501,410139766,Klinitulle 10 x 10 cm,Közgyógy,555,0,68.57999718468469
202501,410139766,Klinitulle 10 x 10 cm,Normatív,3130,16.51000024960064,68.58000199680511
202401,410139839,Jelonet kenőcstüll 10 x 40 cm,Közgyógy,360,0,383.5400173611111
202401,410139839,Jelonet kenőcstüll 10 x 40 cm,Normatív,190,96.5200041118421,383.5400082236842
202401,410139855,Vliwaktiv 10 x 10 cm (aktív szén tartalmú szívópárna),Közgyógy,365,0,474.9800085616438
202401,410139855,Vliwaktiv 10 x 10 cm (aktív szén tartalmú szívópárna),Normatív,1415,119.3800022084806,474.9799911660778
202501,410139855,Vliwaktiv 10 x 10 cm (aktív szén tartalmú szívópárna),Közgyógy,115,0,474.9799932065217
202501,410139855,Vliwaktiv 10 x 10 cm (aktív szén tartalmú szívópárna),Normatív,310,121.1645161290323,474.9799899193549
202401,410139871,Vliwaktiv 10 x 20 cm (aktív szén tartalmú szívópárna),Közgyógy,350,0,957.58
202401,410139871,Vliwaktiv 10 x 20 cm (aktív szén tartalmú szívópárna),Normatív,1530,240.0300040849673,957.5799836601307
202501,410139871,Vliwaktiv 10 x 20 cm (aktív szén tartalmú szívópárna),Közgyógy,120,0,957.5800130208333
202501,410139871,Vliwaktiv 10 x 20 cm (aktív szén tartalmú szívópárna),Normatív,1005,240.0300062189055,957.5799751243782
202401,410139944,Vliwazell 10 x 10 cm,Közgyógy,1362,0,48.25999793502203
202401,410139944,Vliwazell 10 x 10 cm,Normatív,6013,11.43000062364876,48.25999916846832
202401,410140131,Vliwazell 10 x 20 cm,Normatív,4285,46.99000145857643,54.60999854142357
202501,410140131,Vliwazell 10 x 20 cm,Normatív,4497,49.30487686235268,54.61000041694463
202401,410140246,Klinion Exsupad 20 x 20 cm,Egyedi,300,29.21,119.38
202401,410140246,Klinion Exsupad 20 x 20 cm,Közgyógy,2080,0,119.3800030048077
202401,410140246,Klinion Exsupad 20 x 20 cm,Normatív,12446,29.20999969869838,119.380001606942
202401,410140246,Klinion Exsupad 20 x 20 cm,ÜB,150,0,148.59
202501,410140246,Klinion Exsupad 20 x 20 cm,Egyedi,300,41.91,106.68
202501,410140246,Klinion Exsupad 20 x 20 cm,Normatív,14690,41.90999829816202,106.680003403676
202501,410140246,Klinion Exsupad 20 x 20 cm,ÜB,150,0,148.59
202401,410140270,Vliwazell 20 x 20 cm,Közgyógy,1220,0,119.3799948770492
202401,410140270,Vliwazell 20 x 20 cm,Normatív,2660,29.49657835996241,119.3800046992481
202501,410140270,Vliwazell 20 x 20 cm,Közgyógy,870,0,106.680001795977
202501,410140270,Vliwazell 20 x 20 cm,Normatív,2330,27.40776891094421,106.6800026824034
202401,410140327,Klinion NW Compres 5 x 5 cm,Közgyógy,60,0,10.15999959309896
202401,410140327,Klinion NW Compres 5 x 5 cm,Normatív,380,2.540000032123766,10.16000012849507
202501,410140327,Klinion NW Compres 5 x 5 cm,Közgyógy,60,0,10.15999959309896
202501,410140327,Klinion NW Compres 5 x 5 cm,Normatív,400,2.54,10.16
202401,410140351,Mesoft 10 x 10 cm,Közgyógy,1930,0,11.43000020239637
202401,410140351,Mesoft 10 x 10 cm,Normatív,8422,2.540000102039302,11.4300001113156
202501,410140351,Mesoft 10 x 10 cm,Közgyógy,2421,.6469640846047604,11.42999970957249
202501,410140351,Mesoft 10 x 10 cm,Normatív,9107,2.977152705336554,11.42999975980015
202401,410140369,Klinion NW Compres 10 x 10 cm,Közgyógy,1010,0,11.42999980662129
202401,410140369,Klinion NW Compres 10 x 10 cm,Normatív,7030,2.539999888869132,11.42999977773827
202501,410140369,Klinion NW Compres 10 x 10 cm,Közgyógy,820,0,11.42999952362805
202501,410140369,Klinion NW Compres 10 x 10 cm,Normatív,5900,2.54,11.43
202401,410140408,Klinion NW Compres 10 x 20 cm,Közgyógy,260,0,29.21000037560096
202401,410140408,Klinion NW Compres 10 x 20 cm,Normatív,2430,7.619999839248972,29.20999871399177
202501,410140408,Klinion NW Compres 10 x 20 cm,Közgyógy,270,0,29.21000072337963
202501,410140408,Klinion NW Compres 10 x 20 cm,Normatív,2045,7.62000019101467,29.20999961797066
202401,410140602,Omnisilk 5 m x 5 cm,Közgyógy,40,0,1060.45
202401,410140602,Omnisilk 5 m x 5 cm,Normatív,84,265.4299897693452,1060.449962797619
202501,410140602,Omnisilk 5 m x 5 cm,Közgyógy,37,70.96216480152027,1060.44995777027
202501,410140602,Omnisilk 5 m x 5 cm,Normatív,85,265.4300091911765,1060.45
202401,410140783,Omnifix Elastic 10 m x 5 cm,Közgyógy,16,0,796.2899780273438
202401,410140783,Omnifix Elastic 10 m x 5 cm,Normatív,57,199.3900082236842,796.2900219298245
202501,410140783,Omnifix Elastic 10 m x 5 cm,Közgyógy,10,0,796.289990234375
202501,410140783,Omnifix Elastic 10 m x 5 cm,Normatív,78,207.8382036258013,796.2900140224359
202401,410140791,Omnifix Elastic 10 m x 10 cm,Közgyógy,142,0,1156.969960387324
202401,410140791,Omnifix Elastic 10 m x 10 cm,Normatív,526,289.5600047528517,1156.970057034221
202401,410140791,Omnifix Elastic 10 m x 10 cm,ÜB,3,0,1446.529947916667
202501,410140791,Omnifix Elastic 10 m x 10 cm,Közgyógy,156,12.34198702298678,1156.969951923077
202501,410140791,Omnifix Elastic 10 m x 10 cm,Normatív,340,298.2328125,1156.970036764706
202501,410140791,Omnifix Elastic 10 m x 10 cm,ÜB,4,0,1446.530029296875
202401,410140806,Mefix 10 m x 15 cm,Közgyógy,158,0,2000.25
202401,410140806,Mefix 10 m x 15 cm,Normatív,710,500.3800176056338,2000.25
202501,410140806,Mefix 10 m x 15 cm,Közgyógy,104,0,2000.25
202501,410140806,Mefix 10 m x 15 cm,Normatív,560.2899780273438,504.1619269981201,2000.250172144442
202401,410140814,Omnifix Elastic 10 m x 15 cm,Közgyógy,160,0,1477.0099609375
202401,410140814,Omnifix Elastic 10 m x 15 cm,Normatív,646,369.5699980650155,1477.009965170279
202401,410140814,Omnifix Elastic 10 m x 15 cm,ÜB,2,0,1846.579956054688
202501,410140814,Omnifix Elastic 10 m x 15 cm,Közgyógy,145,20.12772427262931,1477.010021551724
202501,410140814,Omnifix Elastic 10 m x 15 cm,Normatív,567,384.7970127865961,1477.010030864197
202501,410140814,Omnifix Elastic 10 m x 15 cm,ÜB,3,0,1846.580078125
202401,410140822,Omnifix Elastic 10 m x 20 cm,Közgyógy,31,0,1477.009954637097
202401,410140822,Omnifix Elastic 10 m x 20 cm,Normatív,255,369.570006127451,1477.010049019608
202501,410140822,Omnifix Elastic 10 m x 20 cm,Közgyógy,19,0,1477.009971217105
202501,410140822,Omnifix Elastic 10 m x 20 cm,Normatív,163,388.5696414877301,1477.009969325153
202401,410140848,Klinifix 4 m x 6 cm,Normatív,270,69.84999999999999,177.8
202501,410140848,Klinifix 4 m x 6 cm,Normatív,15,69.84999999999999,177.8
202401,410140856,Mollelast Haft 4 m x 4 cm,Normatív,490,69.84999999999999,177.8
202501,410140856,Mollelast Haft 4 m x 4 cm,Normatív,210,69.84999999999999,177.8
202501,410140903,Klinifix 4 m x 10 cm,Normatív,30,102.8700032552083,265.4299967447917
202401,410140929,Peha-haft 4 m x 12 cm,Közgyógy,7868,0,467.360002541942
202401,410140929,Peha-haft 4 m x 12 cm,Normatív,40169,116.8979561353282,467.3600039831711
202501,410140929,Peha-haft 4 m x 12 cm,Egyedi,40,116.8400024414063,467.360009765625
202501,410140929,Peha-haft 4 m x 12 cm,Közgyógy,7397,4.870379778119508,467.3600108151953
202501,410140929,Peha-haft 4 m x 12 cm,Normatív,40412,122.4558423240622,467.3599920815599
202401,410178867,Kliniderm Hydro Border 10 x 10 cm,Közgyógy,110,0,586.7399857954546
202401,410178867,Kliniderm Hydro Border 10 x 10 cm,Normatív,1550,146.05,586.74
202501,410178867,Kliniderm Hydro Border 10 x 10 cm,Közgyógy,80,0,586.739990234375
202501,410178867,Kliniderm Hydro Border 10 x 10 cm,Normatív,1523,146.0500041037426,586.7399868680236
202401,410178875,Kliniderm Hydro Standard 20 x 20 cm,Közgyógy,90,0,1943.1
202401,410178875,Kliniderm Hydro Standard 20 x 20 cm,Normatív,535,486.409988317757,1943.1
202501,410178875,Kliniderm Hydro Standard 20 x 20 cm,Közgyógy,70,0,1943.1
202501,410178875,Kliniderm Hydro Standard 20 x 20 cm,Normatív,735,486.4099914965987,1943.1
202401,410178922,Klinion Exsupad 10 x 20 cm,Közgyógy,2075,0,54.61
202401,410178922,Klinion Exsupad 10 x 20 cm,Normatív,12015,13.96999973990845,54.60999791926758
202501,410178922,Klinion Exsupad 10 x 20 cm,Közgyógy,2320,0,54.61000134698276
202501,410178922,Klinion Exsupad 10 x 20 cm,Normatív,10800,13.97,54.61
202401,410179180,Mefix 10 m x 20 cm,Normatív,65,946.15,2000.25
202501,410179180,Mefix 10 m x 20 cm,Normatív,51,946.1499693627451,2000.25
202501,410179198,Mefix 10 m x 30 cm,Normatív,4,2451.47509765625,2000.25
202401,410187214,"Mepilex EM 12,5 x 12,5 cm",Közgyógy,20,0,1026.1599609375
202401,410187214,"Mepilex EM 12,5 x 12,5 cm",Normatív,120,256.5400065104167,1026.160026041667
202501,410187214,"Mepilex EM 12,5 x 12,5 cm",Közgyógy,10,0,1026.1599609375
202501,410187214,"Mepilex EM 12,5 x 12,5 cm",Normatív,65,256.5399939903846,1026.159975961539
202401,410187230,"Mepilex 12,5 x 12,5 cm",Közgyógy,635,3.609448818897638,1026.160039370079
