IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","FONO VIII",10120,"120016462","UNGUENTUM SULFURATUM ET SALICYLICUM","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",20,,7860,15700,0,7840
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Emelt",2,,1419.89,2839.78,1419.89,0
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Emelt-Kgy",3,,1545.24,3090.48,0,1545.24
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Kiemelt",7,,394.64,789.33,394.69,0
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Kiemelt-Kgy",2,,1789.86,3579.72,0,1789.86
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Közgyógy",38728.1,,2782957.41,5565919.04,0,2782961.63
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Normatív",553300.506667,,39723907.32,79447759.54000001,39723852.22,0
"202501","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","ÜB",164,,8128.01,8128.01,0,0
"202501","UPTRAVI",87344,"210764608","UPTRAVI 1000 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/007","B01AC27","selexipag","G","Egyedi",1,33.33333333333334,1121515,1124515,3000,0
"202501","UPTRAVI",87344,"210764608","UPTRAVI 1000 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/007","B01AC27","selexipag","G","Kiemelt",9,300,10117935,10120635,2700,0
"202501","UPTRAVI",87344,"210764616","UPTRAVI 1200 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/008","B01AC27","selexipag","G","Egyedi",1,40,1121515,1124515,3000,0
"202501","UPTRAVI",87344,"210764616","UPTRAVI 1200 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/008","B01AC27","selexipag","G","Kiemelt",11,440,12366365,12369665,3300,0
"202501","UPTRAVI",87344,"210764624","UPTRAVI 1400 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/009","B01AC27","selexipag","G","Kiemelt",4,186.6666666666667,4496860,4498060,1200,0
"202501","UPTRAVI",87344,"210764632","UPTRAVI 1600 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/010","B01AC27","selexipag","G","Egyedi",1,53.33333333333334,1121515,1124515,3000,0
"202501","UPTRAVI",87344,"210764632","UPTRAVI 1600 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/010","B01AC27","selexipag","G","Kiemelt",7,373.3333333333333,7869505,7871605,2100,0
"202501","UPTRAVI",87344,"210764640","UPTRAVI 200 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/002","B01AC27","selexipag","G","Kiemelt",31,206.6666666666667,34850665,34859965,9300,0
"202501","UPTRAVI",87344,"210764674","UPTRAVI 400 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/004","B01AC27","selexipag","G","Kiemelt",9,120,10117935,10120635,2700,0
"202501","UPTRAVI",87344,"210764682","UPTRAVI 600 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/005","B01AC27","selexipag","G","Kiemelt",4,80,4496860,4498060,1200,0
"202501","UPTRAVI",87344,"210764690","UPTRAVI 800 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/006","B01AC27","selexipag","G","Kiemelt",7,186.6666666666667,7869505,7871605,2100,0
"202501","ALAPANYAG",1011,"110007005","UREUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5.352093,,20910.82,41815.93,0,20905.11
"202501","ALAPANYAG",1011,"110007005","UREUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",114.072475,,445672.73,891227.84,445555.11,0
"202501","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Egyedi",5,166.6666666666667,36375,39775,3400,0
"202501","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Emelt",4771.85,159061.6666666667,34166446,37960066.75,3793620.75,0
"202501","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Emelt-Kgy",317.88,10596,2276020.8,2528735.4,0,252714.6
"202501","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Közgyógy",50,1666.666666666667,0,397750,5708,392042
"202501","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","M","Közgyógy",4.6,153.3333333333333,0,36593,0,36593
"202501","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","M","Normatív",7.222,240.7333333333333,0,57451.01,57451.01,0
"202501","ALAPANYAG",1011,"110015676","URTICAE FOLIUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.08,,624.08,1248.08,624,0
"202501","UTROGESTAN",50057,"210080541","UTROGESTAN 100 MG HÜVELYKAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/01","G03DA04","progesterone","G","Kiemelt",447,14900,849300,983400,134100,0
"202501","UTROGESTAN",50057,"210080541","UTROGESTAN 100 MG HÜVELYKAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/01","G03DA04","progesterone","G","Normatív",1119,37300,615450,2461800,1846350,0
"202501","UTROGESTAN",50057,"210080533","UTROGESTAN 100 MG LÁGY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/02","G03DA04","progesterone","G","Közgyógy",1,10,550,2200,0,1650
"202501","UTROGESTAN",50057,"210080533","UTROGESTAN 100 MG LÁGY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/02","G03DA04","progesterone","G","Normatív",1110,11100,610500,2442000,1831500,0
"202501","UTROGESTAN",50057,"210860535","UTROGESTAN 200 MG LÁGY HÜVELYKAPSZULA","15x buborékcsomagolásban pvc/alumínium","OGYI-T-06628/03","G03DA04","progesterone","G","Kiemelt",769,25633.33333333333,1461100,1691800,230700,0
"202501","UTROGESTAN",50057,"210860535","UTROGESTAN 200 MG LÁGY HÜVELYKAPSZULA","15x buborékcsomagolásban pvc/alumínium","OGYI-T-06628/03","G03DA04","progesterone","G","Normatív",1951,65033.33333333334,1073050,4292200,3219150,0
"202501","ALAPANYAG",1011,"110015684","UVAE URSI FOLIUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.615,,2402.81,4805.61,2402.8,0
"202501","VALONGIX",84587,"210726090","VALONGIX 20 MG/10 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/03","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",173,5190,232339,467619,0,235280
"202501","VALONGIX",84587,"210726090","VALONGIX 20 MG/10 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/03","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",4848,145440,6510864,13104144,6593280,0
"202501","VALONGIX",84587,"210726082","VALONGIX 20 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/02","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",358,10740,462894,724234,0,261340
"202501","VALONGIX",84587,"210726082","VALONGIX 20 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/02","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",9515,285450,12302895,19248845,6945950,0
"202501","VALONGIX",84587,"210726113","VALONGIX 40 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/05","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",60,1800,175980,335640,0,159660
"202501","VALONGIX",84587,"210726113","VALONGIX 40 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/05","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",994,29820,2915402,5560436,2645034,0
"202501","VALSACOR",69102,"210460050","VALSACOR 160 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/22","C09CA03","valsartan","G","Normatív",31509,1890540,14399613,38598525,24198912,0
"202501","VALSACOR",69102,"210460050","VALSACOR 160 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/22","C09CA03","valsartan","G","ÜB",3,180,3675,3675,0,0
"202501","VALSACOR",69102,"210432845","VALSACOR 320 MG FILMTABLETTA","30x buborékcsomagolásban (pvc/pe/pvdc//al)","OGYI-T-20457/11","C09CA03","valsartan","G","Közgyógy",54,6480,81432,148014,0,66582
"202501","VALSACOR",69102,"210432845","VALSACOR 320 MG FILMTABLETTA","30x buborékcsomagolásban (pvc/pe/pvdc//al)","OGYI-T-20457/11","C09CA03","valsartan","G","Normatív",1012,121440,1526096,2773892,1247796,0
"202501","VALSACOR",69102,"210460042","VALSACOR 80 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/19","C09CA03","valsartan","G","Normatív",31018,930540,12934506,33592494,20657988,0
"202501","VALSACOR",69102,"210460042","VALSACOR 80 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/19","C09CA03","valsartan","G","ÜB",11,330,11913,11913,0,0
"202501","VALSARTAN HCT SANDOZ",78589,"210430055","VALSARTAN HCT SANDOZ 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/16","C09DA03","valsartan and diuretics","G","Közgyógy",961,53816,564107,1457837,1238,892492
"202501","VALSARTAN HCT SANDOZ",78589,"210430055","VALSARTAN HCT SANDOZ 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/16","C09DA03","valsartan and diuretics","G","Normatív",12068,675808,7083916,18307156,11223240,0
"202501","VALSARTAN HCT SANDOZ",78589,"210430055","VALSARTAN HCT SANDOZ 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/16","C09DA03","valsartan and diuretics","G","ÜB",6,336,9102,9102,0,0
"202501","VALSARTAN-HCT-TEVA",71631,"210444070","VALSARTAN-HCT-TEVA 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/04","C09DA03","valsartan and diuretics","G","Közgyógy",109,6104,73248,137231,0,63983
"202501","VALSARTAN-HCT-TEVA",71631,"210444070","VALSARTAN-HCT-TEVA 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/04","C09DA03","valsartan and diuretics","G","Normatív",1483,83048,996576,1867097,870521,0
"202501","VALSARTAN-HCT-TEVA",71631,"210444088","VALSARTAN-HCT-TEVA 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/03","C09DA03","valsartan and diuretics","G","Közgyógy",68,1904,30872,56168,0,25296
"202501","VALSARTAN-HCT-TEVA",71631,"210444088","VALSARTAN-HCT-TEVA 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/03","C09DA03","valsartan and diuretics","G","Normatív",1339,37492,607906,1106014,498108,0
"202501","VALSARTAN-TEVA",76382,"210444096","VALSARTAN-TEVA 320 MG FILMTABLETTA","28x buborékcsomagolásban pvc/pe/pvdc//al","OGYI-T-21301/08","C09CA03","valsartan","G","Normatív",1,112,1404,2553,1149,0
"202501","VALTRICOM",97933,"210858481","VALTRICOM 10 MG/160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/09","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",1,56,952,1869,917,0
"202501","VALTRICOM",97933,"210858774","VALTRICOM 10 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/10","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Közgyógy",18,1080,18360,35820,0,17460
"202501","VALTRICOM",97933,"210858774","VALTRICOM 10 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/10","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",467,28020,476340,929330,452990,0
"202501","VALTRICOM",97933,"210858342","VALTRICOM 5 MG/160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/02","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",6,336,4752,10128,5376,0
"202501","VALTRICOM",97933,"210858350","VALTRICOM 5 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/03","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Közgyógy",46,2760,39008,82984,0,43976
"202501","VALTRICOM",97933,"210858350","VALTRICOM 5 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/03","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",1118,67080,948064,2016872,1068808,0
"202501","VANCOCIN",50060,"210166062","VANCOCIN 1 G POR OLDATOS INFÚZIÓHOZ VAGY BELSŐLEGES OLDATHOZ","1x üvegben","OGYI-T-00363/04","J01XA01","vankomicin","M","Normatív",3.5,1.75,0,7441,7441,0
"202501","VANCOCIN",50060,"210166070","VANCOCIN 500 MG POR OLDATOS INFÚZIÓHOZ VAGY BELSŐLEGES OLDATHOZ","1x üvegben","OGYI-T-00363/02","J01XA01","vankomicin","M","Normatív",38,9.5,0,41800,41800,0
"202501","ALAPANYAG",1011,"110016541","VANCOMYCINI HYDROCHLORIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.057625,,69884.72,139769.45,0,69884.73
"202501","ALAPANYAG",1011,"110016541","VANCOMYCINI HYDROCHLORIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",2.46643,,2991163.76,5982326.15,2991162.39,0
"202501","VASILIP",50068,"210144507","VASILIP 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/02","C10AA01","simvastatin","G","Közgyógy",32,597.3333333333333,5632,42080,0,36448
"202501","VASILIP",50068,"210144507","VASILIP 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/02","C10AA01","simvastatin","G","Normatív",516,9632,90816,678540,587724,0
"202501","VASILIP",50068,"210144507","VASILIP 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/02","C10AA01","simvastatin","G","ÜB",1,18.66666666666666,1315,1315,0,0
"202501","VASILIP",50068,"210186517","VASILIP 40 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/03","C10AA01","simvastatin","G","Közgyógy",14,522.6666666666666,12950,33810,0,20860
"202501","VASILIP",50068,"210186517","VASILIP 40 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/03","C10AA01","simvastatin","G","Normatív",286,10677.33333333333,264550,690690,426140,0
"202501","VASTALOMA",100000,"210890661","VASTALOMA 250 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x5ml előretöltött fecskendőben i-es típusú üveg rögzítendő tűvel","OGYI-T-23758/02","L02BA03","fulvestrant","G","Kiemelt",55,3313.253012048192,4256835,4273335,16500,0
"202501","VASTALOMA",100000,"210890661","VASTALOMA 250 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x5ml előretöltött fecskendőben i-es típusú üveg rögzítendő tűvel","OGYI-T-23758/02","L02BA03","fulvestrant","G","Kiemelt-Kgy",4,240.9638554216868,309588,310788,0,1200
"202501","VELAXIN",50071,"210186541","VELAXIN 50 MG TABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/16","N06AX16","venlafaxine","G","Emelt",4489,67335,2477928,3739337,1261409,0
"202501","VELAXIN",50071,"210186541","VELAXIN 50 MG TABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/16","N06AX16","venlafaxine","G","Emelt-Kgy",227,3405,125304,189091,0,63787
"202501","VELAXIN",50071,"210186541","VELAXIN 50 MG TABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/16","N06AX16","venlafaxine","G","Közgyógy",39,585,8112,32487,0,24375
"202501","VELAXIN",50071,"210186541","VELAXIN 50 MG TABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/16","N06AX16","venlafaxine","G","Normatív",832,12480,173056,693056,520000,0
"202501","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Emelt",5381,161430,5940624,8840983,2900359,0
"202501","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Emelt-Kgy",286,8580,315744,469898,0,154154
"202501","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Közgyógy",27,810,11097,44361,0,33264
"202501","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Normatív",682.5,20475,280507.5,1121347.5,840840,0
"202501","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Emelt",635,13335,490855,2226310,1735455,0
"202501","VENTOLIN EVOHALER",85747,"210111376","VENTOLIN EVOHALER TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ","1x200adag tartályban","OGYI-T-07232/01","R03AC02","szalbutamol","G","Emelt",2,50.00000000000001,1558,1736,178,0
"202501","VENTOLIN EVOHALER",85747,"210111376","VENTOLIN EVOHALER TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ","1x200adag tartályban","OGYI-T-07232/01","R03AC02","szalbutamol","G","Normatív",2,50.00000000000001,434,1736,1302,0
"202501","VERAPAMIL",50079,"210035897","VERAPAMIL 40 MG FILMTABLETTA","50x átlátszó buborékcsomagolásban (pvc//al)","OGYI-T-03701/01","C08DA01","verapamil","M","Közgyógy",0,0,0,0,0,0
"202501","VERAPAMIL",50079,"210035897","VERAPAMIL 40 MG FILMTABLETTA","50x átlátszó buborékcsomagolásban (pvc//al)","OGYI-T-03701/01","C08DA01","verapamil","G","Közgyógy",134,1116.666666666667,74772,93398,0,18626
"202501","VERAPAMIL",50079,"210035897","VERAPAMIL 40 MG FILMTABLETTA","50x átlátszó buborékcsomagolásban (pvc//al)","OGYI-T-03701/01","C08DA01","verapamil","G","Normatív",1412,11766.66666666667,787896,984164,196268,0
"202501","VERIMMUS",99106,"210867210","VERIMMUS 10 MG TABLETTA","30x buborékcsomagolásban (3x10) opa/al/pvc//al","OGYI-T-23581/08","L01EG02","everolimus","G","Egyedi",2,60,675120,677120,2000,0
"202501","VERIMMUS",99106,"210867210","VERIMMUS 10 MG TABLETTA","30x buborékcsomagolásban (3x10) opa/al/pvc//al","OGYI-T-23581/08","L01EG02","everolimus","G","Kiemelt",11,330,3720860,3724160,3300,0
"202501","VERIMMUS",99106,"210867210","VERIMMUS 10 MG TABLETTA","30x buborékcsomagolásban (3x10) opa/al/pvc//al","OGYI-T-23581/08","L01EG02","everolimus","G","Kiemelt-Kgy",2,60,676520,677120,0,600
"202501","VERIMMUS",99106,"210867228","VERIMMUS 10 MG TABLETTA","30x buborékcsomagolásban (6x5) opa/al/pvc//al","OGYI-T-23581/09","L01EG02","everolimus","G","Egyedi",3,90,1013380,1015680,2300,0
"202501","VERIMMUS",99106,"210867228","VERIMMUS 10 MG TABLETTA","30x buborékcsomagolásban (6x5) opa/al/pvc//al","OGYI-T-23581/09","L01EG02","everolimus","G","Kiemelt",5,150,1691300,1692800,1500,0
"202501","VERIMMUS",99106,"210866989","VERIMMUS 5 MG TABLETTA","30x buborékcsomagolásban (3x10) opa/al/pvc//al","OGYI-T-23581/03","L01EG02","everolimus","G","Kiemelt",10,150,3065790,3068790,3000,0
"202501","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","G","Közgyógy",10372,69146.66666666667,6275060,7841232,382,1565790
"202501","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","M","Közgyógy",16.5,110,9982.5,12474,0,2491.5
"202501","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","M","Normatív",53.095,353.9666666666666,32122.48,40139.82,8017.34,0
"202501","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","G","Normatív",123392.05,822613.6666666666,74652190.25,93284389.8,18632199.55,0
"202501","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","G","ÜB",24,160,18144,18144,0,0
"202501","VESICARE",50083,"210218005","VESICARE 10 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-10052/01","G04BD08","solifenacin","G","Normatív",2402,144120,3595794,16009330,12413536,0
"202501","VESICARE",50083,"210218005","VESICARE 10 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-10052/01","G04BD08","solifenacin","G","ÜB",13,780,86645,86645,0,0
"202501","VESICARE",50083,"210230162","VESICARE 5 MG FILMTABLETTA","10x buborékcsomagolásban","OGYI-T-10051/03","G04BD08","solifenacin","G","Normatív",75,750,28650,132525,103875,0
"202501","VESICARE",50083,"210214239","VESICARE 5 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-10051/01","G04BD08","solifenacin","G","Közgyógy",162,4860,185490,819234,1077,632667
"202501","VESICARE",50083,"210214239","VESICARE 5 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-10051/01","G04BD08","solifenacin","G","Normatív",2901,87030,3321645,14670357,11348712,0
"202501","VESICULTURE ",102999,"270956891","VESICULTURE (ANGOL PRIMER ÉS SZEKUNDER ÉS KÉTNYELVŰ (EN/FR) PIL NYELVŰ NEMZETKÖZI CSOMAGOLÁS) 2,5X 108 CFU 30 MG","4x fiola","14785 (Dánia)","L03AX03","bcg vaccine","G","Kiemelt",247,4116.666666666666,31591053,31665153,74100,0
"202501","VFEND",50085,"210183747","VFEND 200 MG POR OLDATOS INFÚZIÓHOZ","1x10mg/ml injekciós üvegben","EU/1/02/212/025","J02AC03","vorikonazol","G","Egyedi",1,0.5,84215,85215,1000,0
"202501","VIBROCIL",69171,"210036055","VIBROCIL OLDATOS ORRCSEPP","1x15ml üvegben","OGYI-T-02040/01","R01AB01","fenilefrin kombinációk","M","Normatív",6,0,0,12114,12114,0
"202501","VICTOZA",69275,"210387414","VICTOZA 6 MG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","2x3ml","EU/1/09/529/002","A10BJ02","liraglutid","G","Emelt",847,25410,17687054,25266857,7579803,0
"202501","VICTOZA",69275,"210387414","VICTOZA 6 MG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","2x3ml","EU/1/09/529/002","A10BJ02","liraglutid","G","Emelt-Kgy",35,1050,730870,1044085,0,313215
"202501","VIDACULEM",100788,"210911491","VIDACULEM 25 MG/ML POR SZUSZPENZIÓS INJEKCIÓHOZ","1x injekciós üvegben","OGYI-T-23927/01","L01BC07","azacitidin","G","Kiemelt",401,401,7457397,7577697,120300,0
"202501","VIDONORM KOMBI",103148,"210960288","VIDONORM KOMBI 4 MG/1,25 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/alu/pvc//alu","OGYI-T-24316/01","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",142,2130,170258,230466,0,60208
"202501","VIDONORM KOMBI",103148,"210960288","VIDONORM KOMBI 4 MG/1,25 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/alu/pvc//alu","OGYI-T-24316/01","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",4313,64695,5171287,6999999,1828712,0
"202501","VIDONORM KOMBI",103148,"210960343","VIDONORM KOMBI 8 MG/2,5 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/alu/pvc//alu","OGYI-T-24316/07","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",60,1800,99540,177600,0,78060
"202501","VIDONORM KOMBI",103148,"210960343","VIDONORM KOMBI 8 MG/2,5 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/alu/pvc//alu","OGYI-T-24316/07","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",1039,31170,1723701,3075440,1351739,0
"202501","VIDOTIN KOMB",80545,"210840064","VIDOTIN KOMB 8 MG/2,5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21827/09","C09BA04","perindopril and diuretics","G","Normatív",13831,829860,17537916,24577687,7039771,0
"202501","VIDOTIN",69996,"210352142","VIDOTIN 4 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-20646/01","C09AA04","perindopril","G","Közgyógy",531,15930,394002,492237,0,98235
"202501","VIDOTIN",69996,"210352142","VIDOTIN 4 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-20646/01","C09AA04","perindopril","G","Normatív",24596,737880,18249843,22800492,4550649,0
"202501","VIDOTIN",69996,"210352142","VIDOTIN 4 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-20646/01","C09AA04","perindopril","G","ÜB",3,90,2781,2781,0,0
"202501","VIDOTIN",69996,"210352150","VIDOTIN 8 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-20646/02","C09AA04","perindopril","G","Normatív",2505,150300,1685865,4025535,2339670,0
