IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","UNGUENTUM INFANTUM NATURLAND",69064,"210212350","UNGUENTUM INFANTUM FONO VIII. NATURLAND","1x130g al tubusban","OGYI-T-09876/01","D02AB",,"M","Normatív",3,39,2145,3900,1755,0
"202401","UNGUENTUM INFANTUM NATURLAND",69064,"210696708","UNGUENTUM INFANTUM FONO VIII. NATURLAND","1x130g tubusban (műanyag)","OGYI-T-09876/02","D02AB",,"M","Közgyógy",1,13,715,1300,0,585
"202401","UNGUENTUM INFANTUM NATURLAND",69064,"210696708","UNGUENTUM INFANTUM FONO VIII. NATURLAND","1x130g tubusban (műanyag)","OGYI-T-09876/02","D02AB",,"G","Közgyógy",657,8541,469755,854100,0,384345
"202401","UNGUENTUM INFANTUM NATURLAND",69064,"210696708","UNGUENTUM INFANTUM FONO VIII. NATURLAND","1x130g tubusban (műanyag)","OGYI-T-09876/02","D02AB",,"M","Normatív",41,533,29315,53300,23985,0
"202401","UNGUENTUM INFANTUM NATURLAND",69064,"210696708","UNGUENTUM INFANTUM FONO VIII. NATURLAND","1x130g tubusban (műanyag)","OGYI-T-09876/02","D02AB",,"G","Normatív",7885,102505,5637775,10250500,4612725,0
"202401","UNGUENTUM INFANTUM PARMA",50043,"210212059","UNGUENTUM INFANTUM FONO VIII. PARMA","1x130g al tubusban","OGYI-T-09932/01","D02AB",,"G","Közgyógy",171,2223,122265,222300,0,100035
"202401","UNGUENTUM INFANTUM PARMA",50043,"210212059","UNGUENTUM INFANTUM FONO VIII. PARMA","1x130g al tubusban","OGYI-T-09932/01","D02AB",,"M","Normatív",5.507692,71.599996,3938,7160,3222,0
"202401","UNGUENTUM INFANTUM PARMA",50043,"210212059","UNGUENTUM INFANTUM FONO VIII. PARMA","1x130g al tubusban","OGYI-T-09932/01","D02AB",,"G","Normatív",1087,14131,777205,1413100,635895,0
"202401","UNGUENTUM INFANTUM PARMA",50043,"210938095","UNGUENTUM INFANTUM FONO VIII. PARMA","1x130g tubusban műanyag","OGYI-T-09932/02","D02AB",,"G","Közgyógy",80,1040,57200,104000,0,46800
"202401","UNGUENTUM INFANTUM PARMA",50043,"210938095","UNGUENTUM INFANTUM FONO VIII. PARMA","1x130g tubusban műanyag","OGYI-T-09932/02","D02AB",,"M","Normatív",2,26,1430,2600,1170,0
"202401","UNGUENTUM INFANTUM PARMA",50043,"210938095","UNGUENTUM INFANTUM FONO VIII. PARMA","1x130g tubusban műanyag","OGYI-T-09932/02","D02AB",,"G","Normatív",630,8190,450450,819000,368550,0
"202401","FONO VIII",10120,"120008655","UNGUENTUM INFANTUM (SINE OLEO JECORE)","130 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",5,0,2775,5545,2770,0
"202401","FONO VIII",10120,"120008207","UNGUENTUM JECORIS","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5.1,0,1422.9,2840.7,0,1417.8
"202401","FONO VIII",10120,"120008207","UNGUENTUM JECORIS","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",78.75,0,21971.25,43863.75,21892.5,0
"202401","FONO VIII",10120,"120008362","UNGUENTUM JECORIS CUM UNGUENTO OLEOSO","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",2,0,2074,4146,2072,0
"202401","FONO VIII",10120,"120016810","UNGUENTUM KERATOLYTICUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5.6,,3393.6,6781.6,0,3388
"202401","FONO VIII",10120,"120016810","UNGUENTUM KERATOLYTICUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",36.51,,22125.06,44213.61,22088.55,0
"202401","FONO VIII",10120,"120016268","UNGUENTUM LENIENS","200 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",8.130000000000001,,8682.84,17357.56,0,8674.719999999999
"202401","FONO VIII",10120,"120016268","UNGUENTUM LENIENS","200 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",47.250375,,50463.5,100879.79,50416.29,0
"202401","FONO VIII",10120,"120016365","UNGUENTUM LIDOCAINI AD RHAGADES","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",12,,2868,5724,2856,0
"202401","GALENIKUM",1013,"140000863","UNGUENTUM MACROGOLI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",0.183,,1473.7,2947.22,0,1473.52
"202401","GALENIKUM",1013,"140000863","UNGUENTUM MACROGOLI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",2.36904,,19077.72,38153.39,19075.67,0
"202401","FONO VIII",10120,"120013008","UNGUENTUM MACROGOLI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.08,,644.24,1288.4,0,644.16
"202401","FONO VIII",10120,"120016399","UNGUENTUM REFRIGERANS","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",86.78749999999999,,49295.3,98590.60000000001,0,49295.3
"202401","FONO VIII",10120,"120016399","UNGUENTUM REFRIGERANS","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",2006.5489,,1139352.13,2278697.45,1139345.32,0
"202401","FONO VIII",10120,"120016404","UNGUENTUM SALICYLICUM 1%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",87.83366700000001,,19499.08,38998.15,0,19499.07
"202401","FONO VIII",10120,"120016404","UNGUENTUM SALICYLICUM 1%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",431.760998,,95717.69,191432.59,95714.89999999999,0
"202401","FONO VIII",10120,"120016420","UNGUENTUM SALICYLICUM 10%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",7,,2156,4312,0,2156
"202401","FONO VIII",10120,"120016420","UNGUENTUM SALICYLICUM 10%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",239.900334,,73889.35000000001,147778.59,73889.24000000001,0
"202401","FONO VIII",10120,"120016446","UNGUENTUM SALICYLICUM 3%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",39,,8658,17316,0,8658
"202401","FONO VIII",10120,"120016446","UNGUENTUM SALICYLICUM 3%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",865.264999,,192088.84,384177.65,192088.81,0
"202401","FONO VIII",10120,"120016454","UNGUENTUM SALICYLICUM 5%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",11,,2442,4873,0,2431
"202401","FONO VIII",10120,"120016454","UNGUENTUM SALICYLICUM 5%","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",400.934002,,89007.34,177613.8,88606.46000000001,0
"202401","GALENIKUM",1013,"140001445","UNGUENTUM SIMPLEX","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",20.258375,,150094.26,300188.66,0,150094.4
"202401","GALENIKUM",1013,"140001445","UNGUENTUM SIMPLEX","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",354.26578,,2624837.27,5249666.06,2624828.81,0
"202401","FONO VIII",10120,"120013024","UNGUENTUM SIMPLEX FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",4.73572,,35086.97,70173.87,0,35086.9
"202401","FONO VIII",10120,"120013024","UNGUENTUM SIMPLEX FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",98.237038,,727756.01,1455508.84,727752.83,0
"202401","GALENIKUM",1013,"140001453","UNGUENTUM STEARINI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",73.661895,,240426.86,480785.74,0,240358.88
"202401","GALENIKUM",1013,"140001453","UNGUENTUM STEARINI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",698.7709,,2280770.75,4560873.98,2280103.22,0
"202401","FONO VIII",10120,"120016496","UNGUENTUM STEARINI","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",146.48,,24022.72,47898.96,0,23876.24
"202401","FONO VIII",10120,"120016496","UNGUENTUM STEARINI","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",1040.2386,,170599.12,340158.02,169558.9,0
"202401","FONO VIII",10120,"120014981","UNGUENTUM STEARINI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",23.609,,77059.78999999999,154096,0,77036.21000000001
"202401","UNILAT",82481,"210638946","UNILAT 0,05 MG/ML OLDATOS SZEMCSEPP","1x2,5ml tartályban","OGYI-T-22378/01","S01EE01","latanoprost","G","Emelt",83,2075,143092,159028,15936,0
"202401","UNILAT",82481,"210638946","UNILAT 0,05 MG/ML OLDATOS SZEMCSEPP","1x2,5ml tartályban","OGYI-T-22378/01","S01EE01","latanoprost","G","Emelt-Kgy",3,75,5172,5748,0,576
"202401","UNILAT",82481,"210638946","UNILAT 0,05 MG/ML OLDATOS SZEMCSEPP","1x2,5ml tartályban","OGYI-T-22378/01","S01EE01","latanoprost","G","Közgyógy",3,75,0,5748,0,5748
"202401","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Emelt",3,,810.33,1620.66,810.33,0
"202401","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Kiemelt",18,,935.37,1870.75,935.38,0
"202401","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Kiemelt-Kgy",13,,3185.2,6370.44,0,3185.24
"202401","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Közgyógy",40675.34,,2692301.9,5384607.57,0,2692305.67
"202401","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","Normatív",532200.898671,,35280407.24,70560762.20999999,35280354.97,0
"202401","ISMERETLEN",1,"519999994","UNIVERZÁLIS (HIÁNYZÓ) CSOMAGOLÓANYAG TTT KÓD",,,"ISMTLEN","ismeretlen","M","ÜB",243,,12089.1,12089.1,0,0
"202401","UPTRAVI",87344,"210764608","UPTRAVI 1000 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/007","B01AC27","selexipag","G","Egyedi",2,66.66666666666667,2243030,2249030,6000,0
"202401","UPTRAVI",87344,"210764608","UPTRAVI 1000 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/007","B01AC27","selexipag","G","Kiemelt",4,133.3333333333333,4496860,4498060,1200,0
"202401","UPTRAVI",87344,"210764616","UPTRAVI 1200 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/008","B01AC27","selexipag","G","Egyedi",1,40,1121515,1124515,3000,0
"202401","UPTRAVI",87344,"210764616","UPTRAVI 1200 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/008","B01AC27","selexipag","G","Kiemelt",4,160,4496860,4498060,1200,0
"202401","UPTRAVI",87344,"210764624","UPTRAVI 1400 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/009","B01AC27","selexipag","G","Kiemelt",4,186.6666666666667,4496860,4498060,1200,0
"202401","UPTRAVI",87344,"210764632","UPTRAVI 1600 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/010","B01AC27","selexipag","G","Egyedi",1,53.33333333333334,1121515,1124515,3000,0
"202401","UPTRAVI",87344,"210764632","UPTRAVI 1600 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/010","B01AC27","selexipag","G","Kiemelt",8,426.6666666666666,8993720,8996120,2400,0
"202401","UPTRAVI",87344,"210764640","UPTRAVI 200 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/002","B01AC27","selexipag","G","Kiemelt",8,53.33333333333334,8993720,8996120,2400,0
"202401","UTROGESTAN",50057,"210080541","UTROGESTAN 100 MG HÜVELYKAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/01","G03DA04","progesterone","G","Kiemelt",575,19166.66666666667,1092500,1265000,172500,0
"202401","UTROGESTAN",50057,"210080541","UTROGESTAN 100 MG HÜVELYKAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/01","G03DA04","progesterone","G","Normatív",1569,52300,862950,3451800,2588850,0
"202401","UTROGESTAN",50057,"210080533","UTROGESTAN 100 MG LÁGY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/02","G03DA04","progesterone","G","Közgyógy",9,90,4950,19800,0,14850
"202401","UTROGESTAN",50057,"210080533","UTROGESTAN 100 MG LÁGY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06628/02","G03DA04","progesterone","G","Normatív",1089,10890,598950,2395800,1796850,0
"202401","UTROGESTAN",50057,"210860535","UTROGESTAN 200 MG LÁGY HÜVELYKAPSZULA","15x buborékcsomagolásban pvc/alumínium","OGYI-T-06628/03","G03DA04","progesterone","G","Kiemelt",1013,33766.66666666666,1924700,2228600,303900,0
"202401","UTROGESTAN",50057,"210860535","UTROGESTAN 200 MG LÁGY HÜVELYKAPSZULA","15x buborékcsomagolásban pvc/alumínium","OGYI-T-06628/03","G03DA04","progesterone","G","Normatív",1961,65366.66666666666,1078550,4314200,3235650,0
"202401","ALAPANYAG",1011,"110015684","UVAE URSI FOLIUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.23,,898.62,1797.22,898.6,0
"202401","VACTETA",87428,"210837338","VACTETA 40 NE/0,5 ML SZUSZPENZIÓS INJEKCIÓ","1x0,5ml ampulla","OGYI-T-23369/01","J07AM01","tetanus toxoid","M","Normatív",1,0,0,6580,6580,0
"202401","VALCYTE",50059,"210167830","VALCYTE 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-09016/01","J05AB14","valganciklovir","G","Egyedi",2,60,751838,754838,3000,0
"202401","VALCYTE",50059,"210167830","VALCYTE 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-09016/01","J05AB14","valganciklovir","G","Kiemelt",39,1170,14707641,14719341,11700,0
"202401","VALCYTE",50059,"210167830","VALCYTE 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-09016/01","J05AB14","valganciklovir","G","Kiemelt-Kgy",17,510,6411023,6416123,0,5100
"202401","VALCYTE",50059,"210351625","VALCYTE 50 MG/ML POR BELSŐLEGES OLDATHOZ","1x12g üvegben","OGYI-T-09016/02","J05AB14","valganciklovir","G","Egyedi",4,0,381567,404460,22893,0
"202401","VALDOXAN",69100,"210369157","VALDOXAN 25 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/499/003","N06AX22","agomelatine","G","Emelt",174,4872,528786,1382082,853296,0
"202401","FONO VIII",10120,"120009431","VALERIANAE TINCTURA","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",6,,2538,5076,2538,0
"202401","VALGANCIKLOVIR ONKOGEN",100029,"210893504","VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-23780/01","J05AB14","valganciklovir","G","Egyedi",3,90,542109,545109,3000,0
"202401","VALGANCIKLOVIR ONKOGEN",100029,"210893504","VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-23780/01","J05AB14","valganciklovir","G","Kiemelt",30,900,5442090,5451090,9000,0
"202401","VALGANCIKLOVIR ONKOGEN",100029,"210893504","VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-23780/01","J05AB14","valganciklovir","G","Kiemelt-Kgy",6,180,1088418,1090218,0,1800
"202401","VALSACOR",69102,"210460042","VALSACOR 80 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/19","C09CA03","valsartan","G","Normatív",31315,939450,13058355,33914145,20855790,0
"202401","VALSACOR",69102,"210460042","VALSACOR 80 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/19","C09CA03","valsartan","G","ÜB",18,540,19494,19494,0,0
"202401","VALSARTAN HCT SANDOZ",78589,"210430055","VALSARTAN HCT SANDOZ 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/16","C09DA03","valsartan and diuretics","G","Közgyógy",997,55832,585239,1512449,321,926889
"202401","VALSARTAN HCT SANDOZ",78589,"210430055","VALSARTAN HCT SANDOZ 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/16","C09DA03","valsartan and diuretics","G","Normatív",10106,565936,5932222,15330802,9398580,0
"202401","VALSARTAN HCT SANDOZ",78589,"210430055","VALSARTAN HCT SANDOZ 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/16","C09DA03","valsartan and diuretics","G","ÜB",5,280,7585,7585,0,0
"202401","VALSARTAN HCT SANDOZ",78589,"210430209","VALSARTAN HCT SANDOZ 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/31","C09DA03","valsartan and diuretics","G","Közgyógy",611,34216,410592,753363,0,342771
"202401","VALSARTAN HCT SANDOZ",78589,"210430209","VALSARTAN HCT SANDOZ 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/31","C09DA03","valsartan and diuretics","G","Normatív",8789,492184,5906208,10836837,4930629,0
"202401","VALSARTAN HCT SANDOZ",78589,"210430209","VALSARTAN HCT SANDOZ 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/31","C09DA03","valsartan and diuretics","G","ÜB",3,168,3699,3699,0,0
"202401","VALSARTAN HCT SANDOZ",78589,"210429525","VALSARTAN HCT SANDOZ 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/01","C09DA03","valsartan and diuretics","G","Közgyógy",578,16184,262412,498236,0,235824
"202401","VALSARTAN HCT SANDOZ",78589,"210429525","VALSARTAN HCT SANDOZ 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/01","C09DA03","valsartan and diuretics","G","Normatív",8570,239960,3890820,7387340,3496520,0
"202401","VALSARTAN SANDOZ",78590,"210433613","VALSARTAN SANDOZ 160 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/31","C09CA03","valsartan","G","Közgyógy",1902,106512,954804,1734624,1185,778635
"202401","VALSARTAN SANDOZ",78590,"210433613","VALSARTAN SANDOZ 160 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/31","C09CA03","valsartan","G","Normatív",26980,1510880,13543960,24605760,11061800,0
"202401","VALSARTAN SANDOZ",78590,"210433613","VALSARTAN SANDOZ 160 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/31","C09CA03","valsartan","G","ÜB",2,112,1824,1824,0,0
"202401","VALSARTAN SANDOZ",78590,"210433760","VALSARTAN SANDOZ 320 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/46","C09CA03","valsartan","G","Közgyógy",36,4032,50652,96444,0,45792
"202401","VALTRICOM",97933,"210858350","VALTRICOM 5 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/03","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Közgyógy",30,1800,25440,54120,0,28680
"202401","VALTRICOM",97933,"210858350","VALTRICOM 5 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/03","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",435,26100,368880,784740,415860,0
"202401","VANCOCIN",50060,"210166070","VANCOCIN 500 MG POR OLDATOS INFÚZIÓHOZ VAGY BELSŐLEGES OLDATHOZ","1x üvegben","OGYI-T-00363/02","J01XA01","vankomicin","M","Normatív",5,1.25,0,5500,5500,0
"202401","ALAPANYAG",1011,"110016541","VANCOMYCINI HYDROCHLORIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.04,,48509.99,97020,0,48510.01
"202401","ALAPANYAG",1011,"110016541","VANCOMYCINI HYDROCHLORIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",2.234541,,2709940.24,5419879.38,2709939.14,0
"202401","ALAPANYAG",1011,"110015715","VANILLINUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0037,,440.58,881.11,0,440.53
"202401","ALAPANYAG",1011,"110015715","VANILLINUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.09792099999999999,,11658.74,23317.34,11658.6,0
"202401","GALENIKUM",1013,"140001479","VASELINUM ACIDI BORICI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",20.34447,,87928.09,175857.22,0,87929.13
"202401","GALENIKUM",1013,"140001479","VASELINUM ACIDI BORICI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",287.543799,,1242773.01,2485519.75,1242746.74,0
"202401","FONO VIII",10120,"120016535","VASELINUM ACIDI BORICI FONO VIII.","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",62.97,,5478.39,10893.81,0,5415.42
"202401","FONO VIII",10120,"120016535","VASELINUM ACIDI BORICI FONO VIII.","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",223.205,,19418.84,38614.47,19195.63,0
"202401","FONO VIII",10120,"120014999","VASELINUM ACIDI BORICI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",11.9969,,51850.33,103701.04,0,51850.71
"202401","FONO VIII",10120,"120014999","VASELINUM ACIDI BORICI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",106.012163,,458187.8,916365.95,458178.15,0
"202401","ALAPANYAG",1011,"110010278","VASELINUM ALBUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",60.022934,,132478.36,264956.98,0,132478.62
"202401","ALAPANYAG",1011,"110010278","VASELINUM ALBUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",737.569481,,1626254.45,3252495.81,1626241.36,0
"202401","ALAPANYAG",1011,"110013412","VASELINUM ALBUM OPHTHALMICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.196051,,483.06,965.9299999999999,0,482.87
"202401","ALAPANYAG",1011,"110013412","VASELINUM ALBUM OPHTHALMICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",2.437725,,6006.49,12010.67,6004.18,0
"202401","FONO VIII",10120,"120013074","VASELINUM CHOLESTERINATUM FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",7.8824,,55618.25,111236.43,0,55618.18
"202401","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Emelt",2754,82620,3040416,4524822,1484406,0
"202401","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Emelt-Kgy",261,7830,288144,428823,0,140679
"202401","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Közgyógy",18,540,7398,29574,0,22176
"202401","VELAXIN",50071,"210186559","VELAXIN 50 MG TABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/17","N06AX16","venlafaxine","G","Normatív",362,10860,148782,594766,445984,0
"202401","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Emelt",239,5019,184747,837934,653187,0
"202401","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Emelt-Kgy",33,693,25509,115698,0,90189
"202401","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Közgyógy",7,147,784,24542,0,23758
"202401","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Normatív",69,1449,7728,241914,234186,0
"202401","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Emelt",123,5166,190035,846609,656574,0
"202401","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Emelt-Kgy",6,252,9270,41298,0,32028
"202401","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Közgyógy",8,336,1800,55064,0,53264
"202401","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Normatív",27,1134,6075,185841,179766,0
"202401","VELMETIA",69129,"210355700","VELMETIA 50 MG/1000 MG FILMTABLETTA","56x","EU/1/08/456/010","A10BD07","metformin és sitagliptin","G","Emelt",6031,168868,18201558,34117367,15915809,0
"202401","VELMETIA",69129,"210355700","VELMETIA 50 MG/1000 MG FILMTABLETTA","56x","EU/1/08/456/010","A10BD07","metformin és sitagliptin","G","Emelt-Kgy",-1,-28,-7748,-11205,0,-3457
"202401","VENOMENHAL",50073,"220151865","VENOMENHAL DARÁZS POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","6x injekciós üvegben +6x1,2 ml oldószer injekciós üvegben","OGYI-T-08398/01","V01AA07","insects","G","Emelt",51,306,2431170,2701317,270147,0
"202401","VENOMENHAL",50073,"220151865","VENOMENHAL DARÁZS POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","6x injekciós üvegben +6x1,2 ml oldószer injekciós üvegben","OGYI-T-08398/01","V01AA07","insects","G","Emelt-Kgy",1,6,47670,52967,0,5297
